t,f_hat
0.0,60.00038775855385
0.0001,60.0002119410781
0.0002,59.99978465883803
0.00030000000000000003,59.999223338384105
0.0004,59.99815671943424
0.0005,59.99585992005576
0.0006000000000000001,59.99205515215988
0.0007000000000000001,59.98652623704411
0.0008,59.9799588132045
0.0009000000000000001,59.97107978477344
0.001,59.96065498325289
0.0011,59.94689048017718
0.0012000000000000001,59.93144893233618
0.0013000000000000002,59.91439387961458
0.0014000000000000002,59.8948035698511
0.0015,59.87206656955803
0.0016,59.846481052258106
0.0017000000000000001,59.817421891219865
0.0018000000000000002,59.784451407476745
0.0019000000000000002,59.747733775271925
0.002,59.7082752874797
0.0021000000000000003,59.665551933690594
0.0022,59.61946275015021
0.0023000000000000004,59.569377119754144
0.0024000000000000002,59.51617866427873
0.0025,59.45928471735302
0.0026000000000000003,59.39957778282407
0.0027,59.337261444620154
0.0028000000000000004,59.27186628137402
0.0029000000000000002,59.20388471154597
0.003,59.13257045082843
0.0031000000000000003,59.05917308696977
0.0032,58.98286483900932
0.0033000000000000004,58.90422053717065
0.0034000000000000002,58.82382072629604
0.0035,58.7412423284606
0.0036000000000000003,58.657620164147176
0.0037,58.57187660641323
0.0038000000000000004,58.484294177517484
0.0039000000000000003,58.39512137891383
0.004,58.30402438421487
0.0041,58.2117435524665
0.004200000000000001,58.11794764062479
0.0043,58.02317489494363
0.0044,57.92677493999591
0.0045000000000000005,57.829481593578116
0.004600000000000001,57.731475857796816
0.0047,57.63224657043901
0.0048000000000000004,57.53213421214448
0.004900000000000001,57.43190114264731
0.005,57.33123173501817
0.0051,57.23052357814091
0.005200000000000001,57.12978419473048
0.0053,57.02944612351362
0.0054,56.9302973801966
0.0055000000000000005,56.83166800917018
0.005600000000000001,56.73364293885463
0.0057,56.63627376872859
0.0058000000000000005,56.5396108254733
0.005900000000000001,56.444086488946226
0.006,56.34946317033381
0.0061,56.255884070396945
0.006200000000000001,56.16352475972857
0.006300000000000001,56.0725877459287
0.0064,55.9832118443776
0.006500000000000001,55.89503884025268
0.006600000000000001,55.80845052048244
0.0067,55.723249630751376
0.0068000000000000005,55.63956740695827
0.006900000000000001,55.55743966720823
0.007,55.47677998138968
0.0071,55.39756164001835
0.007200000000000001,55.31989769242028
0.007300000000000001,55.24377211240133
0.0074,55.16898926324794
0.007500000000000001,55.095493195224186
0.007600000000000001,55.02343846954432
0.0077,54.9527866202374
0.0078000000000000005,54.883535296526226
0.0079,54.81567106950651
0.008,54.74907179148385
0.008100000000000001,54.68368807678618
0.0082,54.61944515137313
0.0083,54.5562705505033
0.008400000000000001,54.49416910830386
0.0085,54.43303524763423
0.0086,54.37281307679069
0.008700000000000001,54.31342889391175
0.0088,54.25482058078815
0.0089,54.196927791086125
0.009000000000000001,54.1396617446913
0.0091,54.08291689337356
0.009200000000000002,54.02662423211744
0.009300000000000001,53.97073970547218
0.0094,53.91511507782471
