t,f_hat
0.0,60.00014047860159
0.0001,59.99974376655225
0.0002,59.997615945391594
0.00030000000000000003,59.992748185330285
0.0004,59.98344575324561
0.0005,59.967579660923455
0.0006000000000000001,59.944235910864066
0.0007000000000000001,59.91230564459627
0.0008,59.87311110979819
0.0009000000000000001,59.82083859974311
0.001,59.759986342854894
0.0011,59.681688942806026
0.0012000000000000001,59.59670746035409
0.0013000000000000002,59.499909225127126
0.0014000000000000002,59.38663874864262
0.0015,59.25704936554912
0.0016,59.11486825693735
0.0017000000000000001,58.95549378250907
0.0018000000000000002,58.77929060641329
0.0019000000000000002,58.5894431334025
0.002,58.3915433048425
0.0021000000000000003,58.1771801723718
0.0022,57.94898043593846
0.0023000000000000004,57.70360557586412
0.0024000000000000002,57.451797372244656
0.0025,57.18413951700015
0.0026000000000000003,56.911937546874064
0.0027,56.6313877468925
0.0028000000000000004,56.33785783500869
0.0029000000000000002,56.039745014450794
0.003,55.72751996305232
0.0031000000000000003,55.419076559562754
0.0032,55.097362754652586
0.0033000000000000004,54.77556303906995
0.0034000000000000002,54.45511980367942
0.0035,54.12745584142486
0.0036000000000000003,53.808708361889344
0.0037,53.477809372411556
0.0038000000000000004,53.148861343857135
0.0039000000000000003,52.82251438644859
0.004,52.49325467939396
0.0041,52.17353828874766
0.004200000000000001,51.852390701259935
0.0043,51.54031097143291
0.0044,51.2241246999477
0.0045000000000000005,50.920664630632466
0.004600000000000001,50.62425127699447
0.0047,50.32672031850129
0.0048000000000000004,50.03899691365237
0.004900000000000001,49.767406388175125
0.005,49.498517724151725
0.0051,49.24212798573603
0.005200000000000001,48.9934435254812
0.0053,48.75879622539692
0.0054,48.54408390606016
0.0055000000000000005,48.32857521584022
0.005600000000000001,48.12312389309054
0.0057,47.927376686381535
0.0058000000000000005,47.741447307158396
0.005900000000000001,47.57164663427239
0.006,47.40733082718599
0.0061,47.254653918159285
0.006200000000000001,47.11432025742348
0.006300000000000001,46.98699524003237
0.0064,46.87170313028974
0.006500000000000001,46.759012550854514
0.006600000000000001,46.66268181488067
0.0067,46.57147257057265
0.0068000000000000005,46.49165094309494
0.006900000000000001,46.42119369100365
0.007,46.35716930698849
0.0071,46.30046549800889
0.007200000000000001,46.25413022022574
0.007300000000000001,46.214930312704674
0.0074,46.177722830881194
0.007500000000000001,46.14534437824845
0.007600000000000001,46.12348303127514
0.0077,46.10651342241496
0.0078000000000000005,46.095224219890966
0.0079,46.08905502045504
0.008,46.083527789123295
0.008100000000000001,46.080672865255536
0.0082,46.078780300849196
0.0083,46.07707803222408
0.008400000000000001,46.08022990880909
0.0085,46.080408891887075
0.0086,46.081099233525165
0.008700000000000001,46.078156809903916
0.0088,46.07458342956783
0.0089,46.0678812273798
0.009000000000000001,46.059367214688876
0.0091,46.047891914060145
0.009200000000000002,46.031386071722814
0.009300000000000001,46.00924535978524
0.0094,45.98238977734097
0.009500000000000001,45.949253305789505
0.009600000000000001,45.90910243815908
0.0097,45.86227544407831
0.009800000000000001,45.808496159410666
0.0099,45.74699230437791
0.01,45.677418753659765
0.010100000000000001,45.600307693190565
0.0102,45.515022193418574
0.0103,45.42206013278857
0.010400000000000001,45.32113876197326
0.0105,45.21063487719718
0.0106,45.09165141125325
0.010700000000000001,44.96377153227584
0.0108,44.825292961096906
0.010900000000000002,44.682235957923254
0.011000000000000001,44.53344434054875
0.0111,44.37601285837944
0.011200000000000002,44.21434738981931
0.011300000000000001,44.04263770065436
0.0114,43.86048284597058
0.011500000000000002,43.67328146720206
0.011600000000000001,43.487836813509205
0.0117,43.28925741071912
0.011800000000000001,43.09104051735964
0.0119,42.88585910242075
0.012,42.675829892815216
0.012100000000000001,42.46443524668325
0.0122,42.252442355244966
0.0123,42.035858330263196
0.012400000000000001,41.82109728838335
0.0125,41.606668865653546
0.012600000000000002,41.393586232899224
0.012700000000000001,41.18017970145977
0.0128,40.96460992806529
0.012900000000000002,40.74787427337634
0.013000000000000001,40.53499013018025
0.0131,40.33208127131793
0.013200000000000002,40.12750870557216
0.013300000000000001,40.0
0.0134,40.0
0.013500000000000002,40.0
0.013600000000000001,40.0
0.0137,40.0
0.013800000000000002,40.0
0.013900000000000001,40.0
0.014,40.0
0.014100000000000001,40.0
0.0142,40.0
0.014300000000000002,40.0
0.014400000000000001,40.0
0.0145,40.0
0.014600000000000002,40.0
0.014700000000000001,40.0
0.0148,40.0
0.014900000000000002,40.0
0.015000000000000001,40.0
0.0151,40.0
0.015200000000000002,40.0
0.015300000000000001,40.0
0.0154,40.0
0.015500000000000002,40.0
0.015600000000000001,40.0
0.015700000000000002,40.0
0.0158,40.0
0.0159,40.0
0.016,40.0
0.0161,40.0
0.016200000000000003,40.0
0.016300000000000002,40.0
0.0164,40.0
0.0165,40.0
0.0166,40.0
0.016700000000000003,40.0
0.016800000000000002,40.0
0.016900000000000002,40.0
0.017,40.0
0.0171,40.0
0.0172,40.0
0.017300000000000003,40.0
0.017400000000000002,40.0
0.0175,40.0
0.0176,40.011243351180525
0.0177,40.21737705698577
0.0178,40.430086435738296
0.017900000000000003,40.6470682850457
0.018000000000000002,40.87153382321884
0.0181,41.095137017272386
0.0182,41.32326285174909
0.0183,41.55424845992478
0.018400000000000003,41.79040157877424
0.018500000000000003,42.0241027942902
0.018600000000000002,42.25180556178228
0.0187,42.48444306323839
0.0188,42.707753862199965
0.0189,42.93090331212363
0.019000000000000003,43.149264104004644
0.019100000000000002,43.363646572962786
0.019200000000000002,43.5714118555698
0.0193,43.775568747193965
0.0194,43.976170094433414
0.0195,44.16775868104645
0.019600000000000003,44.34380242704212
