t,f_hat
0.0,60.0
0.0001,80.0
0.0002,80.0
0.00030000000000000003,80.0
0.0004,80.0
0.0005,80.0
0.0006000000000000001,80.0
0.0007000000000000001,80.0
0.0008,80.0
0.0009000000000000001,80.0
0.001,80.0
0.0011,80.0
0.0012000000000000001,80.0
0.0013000000000000002,80.0
0.0014000000000000002,80.0
0.0015,80.0
0.0016,80.0
0.0017000000000000001,80.0
0.0018000000000000002,80.0
0.0019000000000000002,80.0
0.002,80.0
0.0021000000000000003,80.0
0.0022,80.0
0.0023000000000000004,80.0
0.0024000000000000002,80.0
0.0025,80.0
0.0026000000000000003,80.0
0.0027,80.0
0.0028000000000000004,80.0
0.0029000000000000002,80.0
0.003,80.0
0.0031000000000000003,80.0
0.0032,80.0
0.0033000000000000004,80.0
0.0034000000000000002,80.0
0.0035,80.0
0.0036000000000000003,80.0
0.0037,80.0
0.0038000000000000004,80.0
0.0039000000000000003,80.0
0.004,80.0
0.0041,80.0
0.004200000000000001,80.0
0.0043,80.0
0.0044,80.0
0.0045000000000000005,80.0
0.004600000000000001,80.0
0.0047,80.0
0.0048000000000000004,80.0
0.004900000000000001,80.0
0.005,80.0
0.0051,80.0
0.005200000000000001,80.0
0.0053,80.0
0.0054,80.0
0.0055000000000000005,80.0
0.005600000000000001,74.48328599963233
0.0057,74.48328599963233
0.0058000000000000005,61.771398301125565
0.005900000000000001,61.33705466428127
0.006,61.73737454737697
0.0061,61.30303091053268
0.006200000000000001,61.30303091053268
0.006300000000000001,60.86868727368837
0.0064,60.86868727368837
0.006500000000000001,60.434343636844076
0.006600000000000001,60.434343636844076
0.0067,60.434343636844076
0.0068000000000000005,59.99999999999977
0.006900000000000001,59.99999999999977
0.007,59.99999999999977
0.0071,59.99999999999977
0.007200000000000001,59.99999999999977
0.007300000000000001,59.99999999999977
0.0074,59.99999999999977
0.007500000000000001,59.99999999999977
0.007600000000000001,59.99999999999977
0.0077,59.99999999999977
0.0078000000000000005,59.99999999999977
0.0079,59.99999999999977
0.008,59.99999999999977
0.008100000000000001,59.99999999999977
0.0082,59.99999999999977
0.0083,59.99999999999977
0.008400000000000001,59.99999999999977
0.0085,59.99999999999977
0.0086,59.99999999999977
0.008700000000000001,59.99999999999977
0.0088,80.0
0.0089,80.0
0.009000000000000001,80.0
0.0091,80.0
0.009200000000000002,80.0
0.009300000000000001,80.0
0.0094,80.0
0.009500000000000001,80.0
0.009600000000000001,80.0
0.0097,80.0
0.009800000000000001,80.0
0.0099,80.0
0.01,80.0
0.010100000000000001,80.0
0.0102,80.0
0.0103,80.0
0.010400000000000001,80.0
0.0105,80.0
0.0106,80.0
0.010700000000000001,80.0
0.0108,80.0
0.010900000000000002,80.0
0.011000000000000001,80.0
0.0111,80.0
0.011200000000000002,80.0
0.011300000000000001,80.0
0.0114,80.0
0.011500000000000002,80.0
0.011600000000000001,80.0
0.0117,80.0
0.011800000000000001,80.0
0.0119,80.0
0.012,80.0
0.012100000000000001,80.0
0.0122,80.0
0.0123,80.0
0.012400000000000001,80.0
0.0125,80.0
0.012600000000000002,80.0
0.012700000000000001,80.0
0.0128,80.0
0.012900000000000002,80.0
0.013000000000000001,80.0
0.0131,80.0
0.013200000000000002,80.0
0.013300000000000001,80.0
0.0134,80.0
0.013500000000000002,80.0
0.013600000000000001,80.0
0.0137,80.0
0.013800000000000002,80.0
0.013900000000000001,80.0
0.014,80.0
0.014100000000000001,73.80263362334793
0.0142,73.80263362334793
0.014300000000000002,73.80263362334793
0.014400000000000001,66.16853032002001
0.0145,66.16853032002001
0.014600000000000002,66.16853032002001
0.014700000000000001,66.16853032002001
0.0148,66.16853032002001
0.014900000000000002,66.16853032002001
0.015000000000000001,61.98818962509189
0.0151,61.98818962509189
0.015200000000000002,61.98818962509189
0.015300000000000001,61.98818962509189
0.0154,61.98818962509189
0.015500000000000002,61.98818962509189
0.015600000000000001,61.98818962509189
0.015700000000000002,59.999999999999616
0.0158,59.999999999999616
0.0159,59.999999999999616
0.016,59.999999999999616
0.0161,59.999999999999616
0.016200000000000003,59.999999999999616
0.016300000000000002,59.999999999999616
0.0164,59.999999999999616
0.0165,59.999999999999616
