t,f_hat
0.0,60.000000021103205
0.0001,70.0000000105516
0.0002,73.33333334036773
0.00030000000000000003,75.00000000527581
0.0004,76.00000000422065
0.0005,76.66666667018387
0.0006000000000000001,77.14285714587189
0.0007000000000000001,77.5000000026379
0.0008,77.77777778012258
0.0009000000000000001,78.00000000211033
0.001,78.18181818373665
0.0011,78.33333333509194
0.0012000000000000001,78.46153846316179
0.0013000000000000002,75.71428571579308
0.0014000000000000002,73.33333333474022
0.0015,71.25000000131895
0.0016,69.41176470712372
0.0017000000000000001,67.77777777895018
0.0018000000000000002,66.31578947479491
0.0019000000000000002,65.00000000105516
0.002,63.809523810528724
0.0021000000000000003,62.727272728231966
0.0022,61.73913043570014
0.0023000000000000004,60.83333333421263
0.0024000000000000002,60.00000000084413
0.0025,60.769230770042434
0.0026000000000000003,61.481481482263085
0.0027,62.14285714361083
0.0028000000000000004,62.75862069038287
0.0029000000000000002,63.33333333403677
0.003,63.87096774261623
0.0031000000000000003,64.37500000065947
0.0032,63.63636363700312
0.0033000000000000004,62.94117647120891
0.0034000000000000002,62.28571428631723
0.0035,61.66666666725286
0.0036000000000000003,61.08108108165143
0.0037,60.526315790029024
0.0038000000000000004,60.0000000005411
0.0039000000000000003,59.50000000052758
0.004,59.02439024441715
0.0041,58.57142857193102
0.004200000000000001,58.1395348842117
0.0043,57.72727272775234
0.0044,57.33333333380229
0.0045000000000000005,56.9565217395892
0.004600000000000001,56.59574468130006
0.0047,56.25000000043965
0.0048000000000000004,55.91836734736945
0.004900000000000001,55.60000000042206
0.005,55.29411764747261
0.0051,55.00000000040583
0.005200000000000001,54.71698113247364
0.0053,54.44444444483524
0.0054,54.9090909094746
0.0055000000000000005,55.3571428575197
0.005600000000000001,55.789473684580756
0.0057,56.20689655208798
0.0058000000000000005,55.932203390188185
0.005900000000000001,55.66666666701838
0.006,55.40983606591972
0.0061,55.806451613243595
0.006200000000000001,56.19047619081116
0.006300000000000001,56.562500000329734
0.0064,56.92307692340159
0.006500000000000001,57.27272727304702
0.006600000000000001,57.61194029882243
0.0067,57.941176470898576
0.0068000000000000005,58.26086956552323
0.006900000000000001,58.571428571730046
0.007,58.87323943691695
0.0071,59.16666666695976
0.007200000000000001,59.452054794809634
0.007300000000000001,59.18918918947436
0.0074,58.933333333614705
0.007500000000000001,58.68421052659346
0.007600000000000001,58.441558441832505
0.0077,58.20512820539876
0.0078000000000000005,57.97468354457092
0.0079,57.75000000026379
0.008,57.530864197791395
0.008100000000000001,57.31707317098906
0.0082,57.10843373519401
0.0083,56.90476190501313
0.008400000000000001,56.705882353189445
0.0085,56.51162790722213
0.0086,56.32183908070233
0.008700000000000001,56.13636363660344
0.0088,55.95505618001239
0.0089,55.77777777801226
0.009000000000000001,55.604395604627506
0.0091,55.43478260892503
0.009200000000000002,55.26881720452799
0.009300000000000001,55.106382978947906
0.0094,54.94736842127477
0.009500000000000001,54.79166666688649
0.009600000000000001,54.63917525794952
0.0097,54.489795918582686
0.009800000000000001,54.3434343436475
0.0099,54.20000000021103
0.01,54.059405940803
0.010100000000000001,53.92156862765787
0.0102,53.78640776719517
0.0103,53.65384615404907
0.010400000000000001,53.5238095240105
0.0105,53.39622641529343
0.0106,53.2710280375804
0.010700000000000001,53.148148148343545
0.0108,53.02752293597342
0.010900000000000002,52.90909090928275
0.011000000000000001,52.79279279298291
0.0111,52.678571428759845
0.011200000000000002,52.56637168160268
0.011300000000000001,52.45614035106231
0.0114,52.34782608714003
0.011500000000000002,52.24137931052675
0.011600000000000001,52.13675213693251
0.0117,52.033898305263584
0.011800000000000001,51.932773109421035
0.0119,51.833333333509195
0.012,51.73553719025705
0.012100000000000001,51.63934426246806
0.0122,51.54471544732604
0.0123,51.45161290339599
0.012400000000000001,51.360000000168824
0.0125,51.269841270008754
0.012600000000000002,51.181102362370886
0.012700000000000001,51.09375000016487
0.0128,51.00775193814808
0.012900000000000002,50.92307692323925
0.013000000000000001,50.83969465664964
0.0131,50.75757575773563
0.013200000000000002,50.67669172948198
0.013300000000000001,50.59701492553062
0.0134,50.51851851867484
0.013500000000000002,50.44117647074341
0.013600000000000001,50.36496350380367
0.0137,50.28985507261669
0.013800000000000002,50.215827338281315
0.013900000000000001,50.14285714300788
0.014,50.07092198596527
0.014100000000000001,50.00000000014861
0.0142,49.930069930217506
0.014300000000000002,49.86111111125766
0.014400000000000001,49.7931034484214
0.0145,49.72602739740481
0.014600000000000002,49.65986394572179
0.014700000000000001,49.59459459473718
0.0148,49.53020134242351
0.014900000000000002,49.466666666807356
0.015000000000000001,49.40397351007353
0.0151,49.34210526329673
0.015200000000000002,49.28104575177191
0.015300000000000001,49.220779220916256
0.0154,49.161290322716795
0.015500000000000002,49.102564102699375
0.015600000000000001,49.044585987395564
0.015700000000000002,48.98734177228546
0.0158,48.93081761019562
0.0159,48.87500000013189
0.016,48.81987577652859
0.0161,48.7654320988957
0.016200000000000003,48.71165644184726
0.016300000000000002,48.65853658549453
0.0164,48.6060606061885
0.0165,48.554216867597006
0.0166,48.50299401210241
0.016700000000000003,48.452380952506566
0.016800000000000002,48.40236686403019
0.016900000000000002,48.352941176594726
0.017,48.30409356737488
0.0171,48.25581395361107
0.0172,48.20809248567112
0.017300000000000003,48.16091954035117
0.017400000000000002,48.11428571440631
0.0175,48.068181818301724
0.0176,48.02259887017573
0.0177,47.9775280900062
0.0178,47.93296089397265
0.017900000000000003,47.88888888900613
0.018000000000000002,47.84530386751991
0.0181,47.802197802313756
0.0182,47.759562841645376
0.0183,47.717391304462524
0.018400000000000003,47.67567567578975
0.018500000000000003,47.634408602264
0.018600000000000002,47.59358288781339
0.0187,47.55319148947396
0.0188,47.513227513339174
0.0189,47.47368421063739
0.019000000000000003,47.43455497393248
0.019100000000000002,47.39583333344325
0.019200000000000002,47.357512953477226
0.0193,47.319587628974766
0.0194,47.28205128215951
0.0195,47.24489795929134
0.019600000000000003,47.20812182751829
0.019700000000000002,47.17171717182376
0.0198,47.13567839206585
0.0199,47.10000000010552
0.02,47.06467661702042
0.020100000000000003,47.0297029704015
0.020200000000000003,46.995073891729575
0.020300000000000002,46.96078431382894
0.0204,46.92682926839563
0.0205,46.89320388359759
0.0206,46.859903381744466
0.020700000000000003,46.82692307702454
0.020800000000000003,46.79425837330672
0.020900000000000002,46.76190476200526
0.021,46.72985782000523
0.0211,46.69811320764671
0.0212,46.66666666676575
0.021300000000000003,46.635514018790204
0.021400000000000002,46.60465116288886
0.021500000000000002,46.574074074171776
0.0216,46.54377880194057
0.0217,46.51376146798672
0.021800000000000003,46.484018264936545
0.021900000000000003,46.454545454641384
0.022000000000000002,46.42533936661133
0.0221,46.39639639649146
0.0222,46.36771300457894
0.0223,46.339285714379926
0.022400000000000003,46.31111111120491
0.022500000000000003,46.283185840801345
0.022600000000000002,46.255506608022486
0.0227,46.22807017553116
0.0228,46.20087336253757
0.0229,46.17391304357002
0.023000000000000003,46.14718614727751
0.023100000000000002,46.12068965526338
0.023200000000000002,46.09442060094894
0.0233,46.06837606846626
0.0234,46.04255319157917
0.023500000000000004,46.016949152631796
0.023600000000000003,45.99156118152364
0.023700000000000002,45.96638655471052
0.0238,45.94142259423056
0.0239,45.9166666667546
0.024,45.89211618266018
0.024100000000000003,45.86776859512853
0.024200000000000003,45.8436213992638
0.024300000000000002,45.819672131234036
0.0244,45.795918367433075
0.0245,45.77235772366302
0.0246,45.748987854336455
0.024700000000000003,45.725806451698
0.024800000000000003,45.70281124506467
0.024900000000000002,45.68000000008441
0.025,45.657370518012364
0.0251,45.63492063500438
0.025200000000000004,45.612648221427285
0.025300000000000003,45.59055118118545
0.025400000000000002,45.56862745106315
0.025500000000000002,45.54687500008244
0.0256,45.52529182887589
0.0257,45.503875969074045
0.025800000000000003,45.482625482706965
0.025900000000000003,45.46153846161963
0.026000000000000002,45.440613026900785
0.0261,45.41984732832483
0.0262,45.39923954380648
0.0263,45.37878787886782
0.026400000000000003,45.358490566117375
0.026500000000000003,45.338345864740994
0.026600000000000002,45.31835206000414
0.0267,45.298507462765315
0.0268,45.278810409000386
0.026900000000000004,45.25925925933742
0.027000000000000003,45.23985239860186
0.027100000000000003,45.22058823537171
0.027200000000000002,45.201465201542504
0.0273,45.18248175190184
0.0274,45.1636363637131
0.027500000000000004,45.144927536308344
0.027600000000000003,45.126353790689905
0.027700000000000002,45.107913669140665
0.027800000000000002,45.089605734842664
0.0279,45.071428571503944
0.028,45.05338078299325
0.028100000000000003,45.035460992982635
0.028200000000000003,45.01766784459754
0.028300000000000002,45.00000000007431
0.0284,44.98245614042493
0.0285,44.96503496510876
0.028600000000000004,44.94773519171116
0.028700000000000003,44.930555555628835
0.028800000000000003,44.9134948097616
