t,f_hat
0.0,59.99999990776545
0.0001,59.99999928100947
0.0002,59.99999928547716
0.00030000000000000003,59.999999029876285
0.0004,59.99999903695507
0.0005,59.99999967882234
0.0006000000000000001,60.00000153202398
0.0007000000000000001,60.00000203632685
0.0008,60.000001122941946
0.0009000000000000001,60.00000131360175
0.001,60.000001101296526
0.0011,60.00000193258336
0.0012000000000000001,60.00000137216976
0.0013000000000000002,60.000000976941934
0.0014000000000000002,60.0000010660301
0.0015,60.000001100238016
0.0016,60.000000841831884
0.0017000000000000001,60.00000083157322
0.0018000000000000002,60.000000774290214
0.0019000000000000002,60.0000005519325
0.002,60.00000048088792
0.0021000000000000003,60.00000055199141
0.0022,60.000000543676435
0.0023000000000000004,60.000000160025046
0.0024000000000000002,59.99999965272376
0.0025,60.000000025520194
0.0026000000000000003,59.999998870875864
0.0027,59.999998869873906
0.0028000000000000004,59.9999987743476
0.0029000000000000002,59.9999987828412
0.003,59.99999874262958
0.0031000000000000003,59.999998131062505
0.0032,59.99999787128756
0.0033000000000000004,59.99999779568057
0.0034000000000000002,59.99999811057054
0.0035,59.99999475259899
0.0036000000000000003,59.99999482014551
0.0037,59.999994545030326
0.0038000000000000004,59.9999956390327
0.0039000000000000003,59.999992417579755
0.004,59.99998963956841
0.0041,59.999989993787125
0.004200000000000001,59.999989054020354
0.0043,59.99998829300987
0.0044,59.99998856741669
0.0045000000000000005,59.999988173834
0.004600000000000001,59.99998971114405
0.0047,59.99998202052596
0.0048000000000000004,59.99998166781816
0.004900000000000001,59.99998177779827
0.005,59.99998481209911
0.0051,59.999986154127825
0.005200000000000001,59.99998480792726
0.0053,59.99998568940817
0.0054,60.00000086723838
0.0055000000000000005,60.000000256445716
0.005600000000000001,59.99999145833743
0.0057,59.999994585361584
0.0058000000000000005,59.99997913821604
0.005900000000000001,59.99998307806953
0.006,59.99998336860521
0.0061,59.99998118302378
0.006200000000000001,59.999981306852824
0.006300000000000001,59.99998234981452
0.0064,59.99998867282455
0.006500000000000001,59.999982219425696
0.006600000000000001,59.99998627542587
0.0067,59.99997988273895
0.0068000000000000005,59.9999787818688
0.006900000000000001,59.99997666279067
0.007,59.99997348020628
0.0071,59.99997360596024
0.007200000000000001,59.99997372422334
0.007300000000000001,59.999975384175556
0.0074,59.99996534402304
0.007500000000000001,59.99996578950691
0.007600000000000001,59.99996437215483
0.0077,59.999968165246855
0.0078000000000000005,59.999969213500044
0.0079,59.99997278170288
0.008,59.99996746441327
0.008100000000000001,59.999970952571914
0.0082,59.99996666486635
0.0083,59.999967000961334
0.008400000000000001,59.99997405389946
0.0085,59.99998160748171
0.0086,59.999989971582174
0.008700000000000001,59.99996877597498
0.0088,59.99996893579085
0.0089,59.999969867795805
0.009000000000000001,59.99998081470775
0.0091,59.99998293237603
0.009200000000000002,59.99998467003137
0.009300000000000001,59.99998803851599
0.0094,60.00000108060382
0.009500000000000001,60.00000565151725
0.009600000000000001,59.9999861894473
0.0097,59.99999353771663
