t,f_hat
0.0427,60.0
0.042800000000000005,60.0
0.0429,60.0
0.043000000000000003,60.0
0.043100000000000006,60.0
0.0432,60.0
0.043300000000000005,60.0
0.0434,60.0
0.043500000000000004,60.0
0.04360000000000001,60.0
0.0437,60.0
0.043800000000000006,60.0
0.0439,60.0
0.044000000000000004,60.0
0.0441,60.0
0.0442,60.0
0.044300000000000006,60.0
0.0444,60.0
0.044500000000000005,60.0
0.0446,60.0
0.044700000000000004,60.0
0.044800000000000006,60.0
0.0449,60.0
0.045000000000000005,60.0
0.0451,60.0
0.045200000000000004,60.0
0.04530000000000001,60.0
0.0454,60.0
0.045500000000000006,60.0
0.0456,60.0
0.045700000000000005,60.0
0.0458,60.0
0.0459,60.0
0.046000000000000006,60.0
0.0461,60.0
0.046200000000000005,60.0
0.0463,60.0
0.046400000000000004,60.0
0.04650000000000001,60.0
0.0466,60.0
0.046700000000000005,60.0
0.0468,60.0
0.046900000000000004,60.0
0.04700000000000001,60.0
0.0471,60.0
0.047200000000000006,60.0
0.0473,60.0
0.047400000000000005,60.0
0.0475,60.0
0.0476,60.0
0.047700000000000006,60.0
0.0478,60.0
0.047900000000000005,60.0
0.048,60.0
0.048100000000000004,60.0
0.04820000000000001,60.0
0.0483,60.0
0.048400000000000006,60.0
0.0485,60.0
0.048600000000000004,60.0
0.04870000000000001,60.0
0.0488,60.0
0.048900000000000006,60.0
0.049,60.0
0.049100000000000005,60.0
0.0492,60.0
0.049300000000000004,60.0
0.049400000000000006,60.0
0.0495,60.0
0.049600000000000005,60.0
0.0497,60.0
0.049800000000000004,60.0
0.04990000000000001,60.0
0.05,60.0
0.050100000000000006,60.0
0.0502,60.0
0.050300000000000004,60.0
0.05040000000000001,60.0
0.0505,60.0
0.050600000000000006,60.0
0.0507,60.0
0.050800000000000005,60.0
0.0509,60.0
0.051000000000000004,60.0
0.051100000000000007,60.0
0.0512,60.0
0.051300000000000005,60.0
0.0514,60.0
0.051500000000000004,60.0
0.05160000000000001,60.0
0.0517,60.0
0.051800000000000006,60.0
0.0519,60.0
0.052000000000000005,60.0
0.05210000000000001,60.0
0.0522,60.0
0.052300000000000006,60.0
0.0524,60.0
0.052500000000000005,60.0
0.0526,60.0
0.052700000000000004,60.0
0.05280000000000001,60.0
0.0529,60.0
0.053000000000000005,60.0
0.0531,60.0
0.053200000000000004,60.0
0.05330000000000001,60.0
0.0534,60.0
0.053500000000000006,60.0
0.0536,60.0
0.053700000000000005,60.0
0.05380000000000001,60.0
0.0539,60.0
0.054000000000000006,60.0
0.0541,60.0
0.054200000000000005,60.0
0.0543,60.0
0.054400000000000004,60.0
0.05450000000000001,60.0
0.0546,60.0
0.054700000000000006,60.0
0.0548,60.0
0.054900000000000004,60.0
0.05500000000000001,60.0
0.0551,60.0
0.055200000000000006,60.0
0.0553,60.0
0.055400000000000005,60.0
0.05550000000000001,60.0
0.055600000000000004,60.0
0.055700000000000006,60.0
0.0558,60.0
0.055900000000000005,60.0
0.056,60.0
0.056100000000000004,60.0
0.05620000000000001,60.0
0.0563,60.0
0.056400000000000006,60.0
0.0565,60.0
0.056600000000000004,60.0
0.05670000000000001,60.0
0.0568,60.0
0.056900000000000006,60.0
0.057,60.0
0.057100000000000005,60.0
0.05720000000000001,60.0
0.057300000000000004,60.0
0.05740000000000001,60.0
0.0575,60.0
0.057600000000000005,60.0
0.0577,60.0
0.057800000000000004,60.0
0.05790000000000001,60.0
0.058,60.0
0.058100000000000006,60.0
0.0582,60.0
0.058300000000000005,60.0
0.05840000000000001,60.0
0.0585,60.0
0.058600000000000006,60.0
0.0587,60.0
0.058800000000000005,60.0
0.05890000000000001,60.0
0.059000000000000004,60.0
0.05910000000000001,60.0
0.0592,60.0
0.059300000000000005,60.0
0.0594,60.0
0.059500000000000004,60.0
0.05960000000000001,60.0
0.0597,60.0
0.059800000000000006,60.0
0.0599,60.0
0.060000000000000005,60.0
0.06010000000000001,60.0
0.060200000000000004,60.0
0.060300000000000006,60.0
0.0604,60.0
0.060500000000000005,60.0
0.06060000000000001,60.0
0.060700000000000004,60.0
0.06080000000000001,60.0
0.0609,60.0
0.061000000000000006,60.0
0.0611,60.0
0.061200000000000004,60.0
0.06130000000000001,60.0
0.0614,60.0
0.061500000000000006,60.0
0.0616,60.0
0.061700000000000005,60.0
0.06180000000000001,60.0
0.061900000000000004,60.0
0.062000000000000006,60.0
0.0621,60.0
0.062200000000000005,60.0
0.06230000000000001,60.0
0.062400000000000004,60.0
0.0625,60.0
0.0626,60.0
0.0627,60.0
0.06280000000000001,60.0
0.06290000000000001,60.0
0.063,60.0
0.0631,60.0
0.0632,60.0
0.06330000000000001,60.0
0.06340000000000001,60.0
0.0635,60.0
0.0636,60.0
0.0637,60.0
0.06380000000000001,60.0
0.0639,60.0
0.064,60.0
0.0641,60.0
0.06420000000000001,60.0
0.06430000000000001,60.0
0.0644,60.0
0.0645,60.0
0.0646,60.0
0.06470000000000001,60.0
0.06480000000000001,60.0
0.0649,60.0
0.065,60.0
0.0651,60.0
0.06520000000000001,60.0
0.06530000000000001,60.0
0.0654,60.0
0.0655,60.0
0.0656,60.0
0.06570000000000001,60.0
0.06580000000000001,60.0
0.0659,60.0
0.066,60.0
0.0661,60.0
0.06620000000000001,60.0
0.06630000000000001,60.0
0.0664,60.0
0.0665,60.0
0.0666,59.99713850026598
0.06670000000000001,59.9970992437699
0.06680000000000001,59.99706074380602
0.0669,59.99702302662521
0.067,59.996986120671465
0.0671,59.99695004053825
0.06720000000000001,59.996914792583716
0.0673,59.99688038161331
0.0674,59.99684681837589
0.0675,59.99681411326919
0.06760000000000001,59.99678226702242
0.06770000000000001,59.99675125858388
0.0678,59.99672108012696
0.0679,59.99669174230177
0.068,59.99666323818165
0.06810000000000001,59.996635558868505
0.06820000000000001,59.99660870127571
0.0683,59.99658267589815
0.0684,59.99655752284983
0.0685,59.99653328649712
0.06860000000000001,59.99650996000517
0.06870000000000001,59.99648748498542
0.0688,59.996465855647294
0.0689,59.99644507764519
0.069,59.99642506601014
0.06910000000000001,59.99640570976834
0.06920000000000001,59.996386899122946
0.0693,59.99636851746459
0.0694,59.996350480881574
0.0695,59.9963327099226
0.06960000000000001,59.996315213593846
0.06970000000000001,59.99629802101519
0.0698,59.996281006913456
0.0699,59.99626403876869
0.07,59.996247137438544
0.07010000000000001,59.99623039807079
0.07020000000000001,59.99621386302714
0.0703,59.996197571552024
0.0704,59.99618155869878
0.07050000000000001,59.99616586129966
0.07060000000000001,59.996150590095176
0.0707,59.996135859966
0.0708,59.996121710725944
0.0709,59.996108113808404
0.07100000000000001,59.99609501654554
0.07110000000000001,59.99608237722565
0.0712,59.99607022859158
0.0713,59.99605870349803
0.0714,59.99604792329604
0.07150000000000001,59.99603793546632
0.07160000000000001,59.996028749468195
0.0717,59.99602035275433
0.0718,59.99601276114339
0.0719,59.99600599638346
0.07200000000000001,59.996000091440095
0.07210000000000001,59.99599513974626
0.0722,59.995991251147274
0.0723,59.99598849754388
0.0724,59.99598693574516
0.07250000000000001,59.99598662555969
0.07260000000000001,59.99598755587049
0.0727,59.99598972557246
0.0728,59.9959932353614
0.0729,59.99599820954579
0.07300000000000001,59.99600473540754
0.07310000000000001,59.99601288287356
0.0732,59.99602270694137
0.0733,59.99603427311784
0.0734,59.9960476232609
0.07350000000000001,59.996062774194655
0.07360000000000001,59.99607979516119
0.0737,59.996098737573966
0.0738,59.996119615162876
0.07390000000000001,59.99614245730279
0.07400000000000001,59.996167277176426
0.0741,59.99619407847794
0.0742,59.996222874861026
0.0743,59.99625368521116
0.07440000000000001,59.9962865210123
0.07450000000000001,59.99632139502513
0.0746,59.9963583343337
0.0747,59.99639736678304
0.0748,59.9964385062746
0.07490000000000001,59.99648176118483
0.07500000000000001,59.99652713476924
0.0751,59.996574627945115
0.0752,59.99662423732107
0.0753,59.996675957121994
0.07540000000000001,59.99672977311198
0.07550000000000001,59.99678567281158
0.0756,59.99684363947332
0.0757,59.996903654224134
0.0758,59.99696568207765
0.07590000000000001,59.997029672966974
0.07600000000000001,59.99709558265846
0.0761,59.997163371899454
0.0762,59.99723301416466
0.0763,59.997304477558714
0.07640000000000001,59.99737768491177
0.07650000000000001,59.99745255805267
0.0766,59.99752909736606
0.0767,59.99760728420196
0.07680000000000001,59.997687051054356
0.07690000000000001,59.99776836159101
0.07700000000000001,59.997851134137655
0.0771,59.99793523471378
0.0772,59.998020607730304
0.07730000000000001,59.99810722378813
0.07740000000000001,59.998195029576614
0.0775,59.99828398811397
0.0776,59.99837404321966
0.0777,59.99846516576452
0.07780000000000001,59.99855732942632
0.07790000000000001,59.99865052839502
0.078,59.99874476440978
0.0781,59.99883996669841
0.0782,59.99893610996341
0.07830000000000001,59.99903318281233
0.07840000000000001,59.99913109786135
0.0785,59.999229821516266
0.0786,59.99932937530054
0.0787,59.999429699642576
0.07880000000000001,59.99953075021722
0.07890000000000001,59.999632496030074
0.079,59.999734846449705
0.0791,59.99983767658123
0.0792,59.99994081888582
0.07930000000000001,60.000044168428246
0.07940000000000001,60.000147725410606
0.0795,60.00025146168318
0.0796,60.000355339382715
0.07970000000000001,60.00045942049394
0.07980000000000001,60.00056377240719
0.07990000000000001,60.00066841422919
0.08,60.00077334126639
0.0801,60.000878620940476
0.08020000000000001,60.00098425377816
0.08030000000000001,60.001090175205825
0.08040000000000001,60.001196360602826
0.0805,60.001302732702705
0.0806,60.00140924545809
0.08070000000000001,60.00151585573573
0.08080000000000001,60.001622505556156
0.0809,60.0017291114137
0.081,60.001835546597924
0.0811,60.00194170884051
0.08120000000000001,60.00204762304626
0.08130000000000001,60.00215341020929
0.0814,60.00225911768775
0.0815,60.00236471601602
0.0816,60.00247015562482
0.08170000000000001,60.002575394214325
0.08180000000000001,60.002680412165205
0.0819,60.00278522774447
0.082,60.002889866847184
0.0821,60.002994299548895
0.08220000000000001,60.003098473810105
0.08230000000000001,60.00320236146736
0.0824,60.003305964562614
0.0825,60.00340929397118
0.0826,60.00351235486709
0.08270000000000001,60.00361515570387
0.08280000000000001,60.003717706371035
0.0829,60.00381999291562
0.083,60.003921990506555
0.08310000000000001,60.00402367886337
0.08320000000000001,60.00412503732096
0.08330000000000001,60.00422603969024
0.0834,60.00432665490497
0.0835,60.004426848735925
0.08360000000000001,60.00452658131622
0.08370000000000001,60.004625808821714
0.08380000000000001,60.004724488448964
0.0839,60.00482257272719
0.084,60.00492000822575
0.08410000000000001,60.005016758285336
0.08420000000000001,60.00511278015291
0.08430000000000001,60.00520802812994
0.0844,60.00530247240165
0.0845,60.00539605211708
0.08460000000000001,60.0054886833716
0.08470000000000001,60.00558031315201
0.0848,60.00567090148232
0.0849,60.0057603805085
0.085,60.00584868381445
0.08510000000000001,60.00593577743827
0.08520000000000001,60.00602161527178
0.0853,60.006106128057475
0.0854,60.00618922815576
0.0855,60.00627080844562
0.08560000000000001,60.00635078608055
0.08570000000000001,60.0064291172712
0.0858,60.006505791936995
0.0859,60.00658071085463
0.08600000000000001,60.0066537342467
0.08610000000000001,60.00672477094309
0.08620000000000001,60.00679372049032
0.0863,60.00686050001816
0.0864,60.00692510187006
0.08650000000000001,60.00698745958849
0.08660000000000001,60.00704744673794
0.08670000000000001,60.007105039689506
0.0868,60.007160261104694
0.0869,60.00721317889133
0.08700000000000001,60.007263854384554
0.08710000000000001,60.00731228506925
0.08720000000000001,60.00735850902407
0.0873,60.00740255657599
0.0874,60.007444432701945
0.08750000000000001,60.007484108954195
0.08760000000000001,60.00752159070736
0.08770000000000001,60.00755695075032
0.0878,60.00759012501565
0.0879,60.00762099699201
0.08800000000000001,60.00764961469004
0.08810000000000001,60.00767606177898
0.0882,60.00770033127721
0.0883,60.007722438615346
0.0884,60.00774241393643
0.08850000000000001,60.00776032617896
0.08860000000000001,60.00777628565336
0.0887,60.007790359552
0.0888,60.007802571913416
0.0889,60.007812907907216
0.08900000000000001,60.00782139595304
0.08910000000000001,60.00782806810556
0.0892,60.00783293426195
0.0893,60.007836043092134
0.08940000000000001,60.00783737322666
0.08950000000000001,60.00783692618484
0.08960000000000001,60.00783474451815
0.0897,60.007830840481695
0.0898,60.00782526997792
0.08990000000000001,60.0078180555699
0.09000000000000001,60.00780917867209
0.09010000000000001,60.007798656293765
0.0902,60.00778654019408
0.0903,60.007772897879136
0.09040000000000001,60.007757802557194
0.09050000000000001,60.00774131802679
0.09060000000000001,60.00772347225222
0.0907,60.00770431113792
0.0908,60.00768388716043
0.09090000000000001,60.00766224051334
0.09100000000000001,60.00763941324185
0.09110000000000001,60.00761544138741
0.0912,60.00759035407949
0.0913,60.00756417481988
0.09140000000000001,60.00753693565835
0.09150000000000001,60.00750865704499
0.0916,60.00747935346275
0.0917,60.007449040503175
0.0918,60.00741773132607
0.09190000000000001,60.007385431956294
0.09200000000000001,60.00735214758607
0.0921,60.007317887252285
0.0922,60.00728265095819
0.09230000000000001,60.00724643937536
0.09240000000000001,60.00720926666265
0.09250000000000001,60.007171145205966
0.0926,60.007132084292316
0.0927,60.007092098059076
0.09280000000000001,60.007051191343564
0.09290000000000001,60.00700936622952
0.09300000000000001,60.006966579924324
0.0931,60.00692278959628
0.0932,60.00687794377651
0.09330000000000001,60.00683198254556
0.09340000000000001,60.006784842562695
0.09350000000000001,60.00673640870097
0.0936,60.0066866269875
0.0937,60.00663542962478
0.09380000000000001,60.006582781032684
0.09390000000000001,60.006528715500664
0.09400000000000001,60.00647326356161
0.0941,60.00641645288827
0.0942,60.00635824732496
0.09430000000000001,60.00629868803622
0.09440000000000001,60.00623787157859
0.09450000000000001,60.00617586387703
0.0946,60.00611269635601
0.0947,60.00604838503356
0.09480000000000001,60.00598292505389
0.09490000000000001,60.00591637070022
0.095,60.005848836171886
0.0951,60.005780313654725
0.0952,60.00571078438258
0.09530000000000001,60.00564025764175
0.09540000000000001,60.00556878241426
0.0955,60.0054964110407
0.0956,60.00542312602068
0.09570000000000001,60.005348968662766
0.09580000000000001,60.00527396483028
0.09590000000000001,60.005198092336684
0.096,60.00512140461721
0.0961,60.00504391278175
0.09620000000000001,60.004965615849805
0.09630000000000001,60.00488650470179
0.09640000000000001,60.00480656099299
0.0965,60.0047258645388
0.0966,60.00464442239254
0.09670000000000001,60.004562178549605
0.09680000000000001,60.004479115822505
0.09690000000000001,60.00439531044107
0.097,60.004310860968644
0.0971,60.004225907867145
0.09720000000000001,60.00414060133586
0.09730000000000001,60.004054999318484
0.09740000000000001,60.003969224741574
0.0975,60.003883377052276
0.0976,60.00379754854024
0.09770000000000001,60.00371188781032
0.09780000000000001,60.00362653438972
0.09790000000000001,60.003541642401515
0.098,60.00345735469031
0.0981,60.003373761063315
0.09820000000000001,60.00329088452492
0.09830000000000001,60.00320875641657
0.0984,60.003127475596514
0.0985,60.00304714982346
0.09860000000000001,60.00296786823097
0.09870000000000001,60.002889665718676
0.09880000000000001,60.00281255025897
0.0989,60.00273658119878
0.099,60.0026618304489
0.09910000000000001,60.002588378585344
0.09920000000000001,60.0025163175436
0.09930000000000001,60.00244570228175
0.0994,60.00237656698312
0.0995,60.00230895691686
0.09960000000000001,60.00224292766443
0.09970000000000001,60.00217851638762
0.09980000000000001,60.002115746230736
0.0999,60.002054642551684
0.1,60.00199522541626
0.10010000000000001,60.00193751142222
0.10020000000000001,60.001881514644154
0.10030000000000001,60.001827250692315
0.1004,60.00177472631724
0.1005,60.00172392828697
0.10060000000000001,60.00167484941728
0.10070000000000001,60.00162748618499
0.10080000000000001,60.00158183772222
0.1009,60.00153790155976
0.101,60.00149565019137
0.10110000000000001,60.00145506378362
0.10120000000000001,60.00141615474389
0.10130000000000002,60.00137889982945
0.1014,60.00134326589606
0.1015,60.00130923751601
0.10160000000000001,60.00127680050817
0.10170000000000001,60.00124599374279
0.1018,60.00121690213605
0.1019,60.00118958341876
0.10200000000000001,60.0011639942163
0.10210000000000001,60.00114006907802
0.10220000000000001,60.00111773852556
0.1023,60.00109699662977
0.1024,60.0010778615691
0.10250000000000001,60.00106025466242
0.10260000000000001,60.00104415554807
0.10270000000000001,60.00102955623959
0.1028,60.0010163841384
0.1029,60.001004522102264
0.10300000000000001,60.00099386691685
0.10310000000000001,60.00098442193547
0.10320000000000001,60.000976226398215
0.1033,60.00096929759199
0.1034,60.00096366053269
0.10350000000000001,60.000959332861434
0.10360000000000001,60.00095632031341
0.10370000000000001,60.00095464286288
0.1038,60.00095432895207
0.1039,60.00095540390919
0.10400000000000001,60.0009579228416
0.10410000000000001,60.000961953788774
0.10420000000000001,60.00096750209511
0.1043,60.000974520198525
0.1044,60.0009829645939
0.10450000000000001,60.00099281238624
0.10460000000000001,60.001004051600695
0.10470000000000002,60.00101668167639
0.1048,60.00103070337354
0.10490000000000001,60.00104619710971
0.10500000000000001,60.0010631962431
0.10510000000000001,60.001081711019566
0.1052,60.00110183906867
0.1053,60.001123637623415
0.10540000000000001,60.00114713592047
0.10550000000000001,60.00117233979786
0.10560000000000001,60.001199231017324
0.1057,60.00122780232105
0.1058,60.00125808496987
0.10590000000000001,60.00129013434822
0.10600000000000001,60.001323974680695
0.10610000000000001,60.00135958763438
0.1062,60.00139694186821
0.1063,60.001436012009954
0.10640000000000001,60.00147680579669
0.10650000000000001,60.00151935776308
0.10660000000000001,60.00156364664009
0.1067,60.00160964177711
0.1068,60.001657332328186
0.10690000000000001,60.00170669823136
0.10700000000000001,60.001757757190404
0.10710000000000001,60.00181054515391
0.1072,60.00186508435253
0.1073,60.00192138957402
0.10740000000000001,60.001979477373204
0.10750000000000001,60.00203933077885
0.10760000000000002,60.00210093591774
0.1077,60.002164287661444
0.1078,60.00222936539263
0.10790000000000001,60.00229614928433
0.10800000000000001,60.00236461678187
0.10810000000000002,60.0024347456061
0.1082,60.00250650472939
0.10830000000000001,60.00257985886687
0.10840000000000001,60.00265477057976
0.10850000000000001,60.00273120039211
0.1086,60.002809106204815
0.1087,60.00288843039741
0.10880000000000001,60.00296910478472
0.10890000000000001,60.00305106100677
0.10900000000000001,60.0031342477441
0.1091,60.0032186135428
0.1092,60.003304085926466
0.10930000000000001,60.003390598693336
0.10940000000000001,60.003478049255946
0.10950000000000001,60.003566314943306
0.1096,60.00365532712628
0.1097,60.00374499391344
0.10980000000000001,60.00383522045873
0.10990000000000001,60.00392593569982
0.11000000000000001,60.004017060812686
0.1101,60.0041085321739
0.1102,60.00420021877323
