t,f_hat
0.0,60.000000021103205
0.0001,70.0000000105516
0.0002,73.33333334036773
0.00030000000000000003,75.00000000527581
0.0004,76.00000000422065
0.0005,76.66666667018387
0.0006000000000000001,77.14285714587189
0.0007000000000000001,77.5000000026379
0.0008,77.77777778012258
0.0009000000000000001,78.00000000211033
0.001,78.18181818373665
0.0011,78.33333333509194
0.0012000000000000001,78.46153846316179
0.0013000000000000002,75.71428571579308
0.0014000000000000002,73.33333333474022
0.0015,71.25000000131895
0.0016,69.41176470712372
0.0017000000000000001,67.77777777895018
0.0018000000000000002,66.31578947479491
0.0019000000000000002,65.00000000105516
0.002,63.809523810528724
0.0021000000000000003,62.727272728231966
0.0022,61.73913043570014
0.0023000000000000004,60.83333333421263
0.0024000000000000002,60.00000000084413
0.0025,60.769230770042434
0.0026000000000000003,61.481481482263085
0.0027,62.14285714361083
0.0028000000000000004,62.75862069038287
0.0029000000000000002,63.33333333403677
0.003,63.87096774261623
0.0031000000000000003,64.37500000065947
0.0032,63.63636363700312
0.0033000000000000004,62.94117647120891
0.0034000000000000002,62.28571428631723
0.0035,61.66666666725286
0.0036000000000000003,61.08108108165143
0.0037,60.526315790029024
0.0038000000000000004,60.0000000005411
0.0039000000000000003,59.50000000052758
0.004,59.02439024441715
0.0041,58.57142857193102
0.004200000000000001,58.1395348842117
0.0043,57.72727272775234
0.0044,57.33333333380229
0.0045000000000000005,56.9565217395892
0.004600000000000001,56.59574468130006
0.0047,56.25000000043965
0.0048000000000000004,55.91836734736945
0.004900000000000001,55.60000000042206
0.005,55.29411764747261
0.0051,55.00000000040583
0.005200000000000001,54.71698113247364
0.0053,54.44444444483524
0.0054,54.9090909094746
0.0055000000000000005,55.3571428575197
0.005600000000000001,55.789473684580756
0.0057,56.20689655208798
0.0058000000000000005,55.932203390188185
0.005900000000000001,55.66666666701838
0.006,55.40983606591972
0.0061,55.806451613243595
0.006200000000000001,56.19047619081116
0.006300000000000001,56.562500000329734
0.0064,56.92307692340159
0.006500000000000001,57.27272727304702
0.006600000000000001,57.61194029882243
0.0067,57.941176470898576
0.0068000000000000005,58.26086956552323
0.006900000000000001,58.00000000030147
0.007,57.74647887353666
0.0071,57.5000000002931
0.007200000000000001,57.260273972891824
0.007300000000000001,57.0270270273122
0.0074,56.80000000028137
0.007500000000000001,56.57894736869872
0.007600000000000001,56.36363636391043
0.0077,56.15384615411671
0.0078000000000000005,55.94936708887472
0.0079,55.75000000026379
0.008,55.555555555816085
0.008100000000000001,55.36585365879394
0.0082,55.180722891820515
0.0083,55.00000000025123
0.008400000000000001,54.823529412012974
0.0085,54.65116279094306
0.0086,54.482758620932216
0.008700000000000001,54.31818181842163
0.0088,54.15730337102363
0.0089,54.00000000023448
0.009000000000000001,53.84615384638575
0.0091,53.695652174142424
0.009200000000000002,53.54838709700111
0.009300000000000001,53.40425531937343
0.0094,53.26315789495898
0.009500000000000001,53.12500000021982
0.009600000000000001,52.98969072186704
0.0097,52.85714285735819
0.009800000000000001,52.72727272748589
0.0099,52.60000000021103
0.01,52.47524752496142
0.010100000000000001,52.35294117667748
0.0102,52.233009708942745
0.0103,52.11538461558753
0.010400000000000001,52.000000000200984
0.0105,51.88679245302927
0.0106,51.775700934776665
0.010700000000000001,51.66666666686206
0.0108,51.55963302771654
0.010900000000000002,51.4545454547373
0.011000000000000001,51.35135135154147
0.0111,51.25000000018842
0.011200000000000002,51.15044247806286
0.011300000000000001,51.05263157913248
0.0114,50.95652173931394
0.011500000000000002,50.862068965699166
0.011600000000000001,50.76923076941114
0.0117,50.67796610187376
0.011800000000000001,50.58823529429498
0.0119,50.50000000017586
0.012,50.413223140670276
0.012100000000000001,50.327868852631994
0.0122,50.243902439195956
0.0123,50.16129032275083
0.012400000000000001,50.08000000016882
0.0125,50.00000000016748
0.012600000000000002,49.92125984268585
0.012700000000000001,49.84375000016487
0.0128,49.76744186062871
0.012900000000000002,49.692307692470024
0.013000000000000001,49.618320610848116
0.0131,49.54545454561442
0.013200000000000002,49.473684210684986
0.013300000000000001,49.402985074784354
0.0134,49.333333333489655
0.013500000000000002,49.26470588250811
0.013600000000000001,49.19708029212484
0.0137,49.13043478276162
0.013800000000000002,49.06474820159067
0.013900000000000001,49.000000000150735
0.014,48.93617021291563
0.014100000000000001,48.87323943676833
0.0142,48.811188811336386
0.014300000000000002,48.75000000014655
0.014400000000000001,48.689655172559334
0.0145,48.63013698644591
0.014600000000000002,48.57142857157213
0.014700000000000001,48.5135135136561
0.0148,48.4563758390678
0.014900000000000002,48.400000000140686
0.015000000000000001,48.344370861066906
0.0151,48.28947368434936
0.015200000000000002,48.23529411778499
0.015300000000000001,48.181818181955215
0.0154,48.12903225820067
0.015500000000000002,48.07692307705835
0.015600000000000001,48.02547770714078
0.015700000000000002,47.97468354443736
0.0158,47.92452830201952
0.0159,47.87500000013189
0.016,47.826086956652816
0.0161,47.77777777790804
0.016200000000000003,47.73006134982272
0.016300000000000002,47.68292682939697
0.0164,47.63636363649153
0.0165,47.59036144591026
0.0166,47.544910179767086
0.016700000000000003,47.50000000012561
0.016800000000000002,47.45562130190002
0.016900000000000002,47.41176470600649
0.017,47.36842105275499
0.0171,47.32558139547153
0.0172,47.283236994341635
0.017300000000000003,47.241379310466115
0.017400000000000002,47.200000000120596
0.0175,47.15909090921082
0.0176,47.11864406791584
0.0177,47.07865168551182
0.0178,47.039106145369296
0.017900000000000003,47.00000000011725
0.018000000000000002,46.96132596696742
0.0181,46.92307692319288
0.0182,46.885245901754665
0.0183,46.84782608707122
0.018400000000000003,46.810810810924885
0.018500000000000003,46.774193548500556
0.018600000000000002,46.737967914551355
0.0187,46.702127659686724
0.0188,46.666666666778326
0.0189,46.6315789474795
0.019000000000000003,46.596858638853945
0.019100000000000002,46.562500000109914
0.019200000000000002,46.52849740943577
0.0193,46.494845360933525
0.0194,46.46153846164669
0.0195,46.4285714286791
0.019600000000000003,46.39593908640154
0.019700000000000002,46.36363636374295
0.0198,46.331658291563336
0.0199,46.30000000010552
0.02,46.268656716522905
0.020100000000000003,46.23762376248071
0.020200000000000003,46.206896551828095
0.020300000000000002,46.176470588338745
0.0204,46.14634146351758
0.0205,46.11650485447138
0.0206,46.08695652184108
0.020700000000000003,46.05769230779377
0.020800000000000003,46.02870813407227
0.020900000000000002,46.00000000010049
0.021,45.97156398114267
0.0211,45.94339622651464
0.0212,45.91549295784556
0.021300000000000003,45.88785046738833
0.021400000000000002,45.86046511637723
0.021500000000000002,45.833333333431035
0.0216,45.806451613000476
0.0217,45.77981651385827
0.021800000000000003,45.75342465763061
0.021900000000000003,45.72727272736866
0.022000000000000002,45.70135746615884
0.0221,45.67567567577074
0.0222,45.650224215341275
0.0223,45.62500000009421
0.022400000000000003,45.60000000009379
0.022500000000000003,45.575221239031436
0.022600000000000002,45.55066079304451
0.0227,45.52631578956625
0.0228,45.502183406205695
0.0229,45.47826086965697
0.023000000000000003,45.454545454636815
0.023100000000000002,45.43103448284958
0.023200000000000002,45.40772532197899
0.0233,45.38461538470557
0.0234,45.361702127749375
0.023500000000000004,45.33898305093688
0.023600000000000003,45.31645569629158
0.023700000000000002,45.294117647147495
0.0238,45.27196652728495
0.0239,45.25000000008793
0.024,45.228215767722425
0.024100000000000003,45.20661157033514
0.024200000000000003,45.18518518527203
0.024300000000000002,45.163934426316
0.0244,45.14285714294328
0.0245,45.12195121959798
0.0246,45.101214574984226
0.024700000000000003,45.08064516137542
0.024800000000000003,45.060240963940174
0.024900000000000002,45.04000000008442
0.025,45.01992031880918
0.0251,45.000000000083745
0.025200000000000004,44.98023715423361
0.025300000000000003,44.96062992134293
0.025400000000000002,44.941176470670996
0.025500000000000002,44.92187500008244
0.0256,44.902723735490675
0.0257,44.883720930314354
0.025800000000000003,44.86486486494635
0.025900000000000003,44.84615384623501
0.026000000000000002,44.82758620697741
0.0261,44.80916030542406
0.0262,44.79087452479507
0.0263,44.77272727280721
0.026400000000000003,44.754716981211715
0.026500000000000003,44.7368421053425
0.026600000000000002,44.71910112367455
0.0267,44.70149253739218
0.0268,44.68401486996693
0.026900000000000004,44.66666666674483
0.027000000000000003,44.64944649454282
0.027100000000000003,44.632352941254055
0.027200000000000002,44.61538461546192
0.0273,44.598540146062426
0.0274,44.581818181894924
0.027500000000000004,44.56521739138081
0.027600000000000003,44.54873646217005
0.027700000000000002,44.53237410079534
0.027800000000000002,44.51612903233371
0.0279,44.500000000075374
0.028,44.483985765199655
0.028100000000000003,44.46808510645781
0.028200000000000003,44.45229681986256
0.028300000000000002,44.43661971838417
0.0284,44.421052631653
0.0285,44.4055944056682
0.028600000000000004,44.39024390251256
0.028700000000000003,44.37500000007328
0.028800000000000003,44.35986159176853
