t,f_hat
0.0,60.000000021103205
0.0001,70.0000000105516
0.0002,73.33333334036773
0.00030000000000000003,75.00000000527581
0.0004,76.00000000422065
0.0005,76.66666667018387
0.0006000000000000001,77.14285714587189
0.0007000000000000001,77.5000000026379
0.0008,77.77777778012258
0.0009000000000000001,78.00000000211033
0.001,78.18181818373665
0.0011,78.33333333509194
0.0012000000000000001,78.46153846316179
0.0013000000000000002,78.57142857293594
0.0014000000000000002,78.66666666807355
0.0015,78.75000000131895
0.0016,78.82352941300607
0.0017000000000000001,78.8888888900613
0.0018000000000000002,78.94736842216332
0.0019000000000000002,79.00000000105516
0.002,79.04761904862396
0.0021000000000000003,79.09090909186833
0.0022,78.07761668525741
0.0023000000000000004,76.49104932337168
0.0024000000000000002,75.03140735043681
0.0025,74.23140734959269
0.0026000000000000003,72.63140734959268
0.0027,71.03140734959268
0.0028000000000000004,69.43140734959269
0.0029000000000000002,67.83140734959268
0.003,66.23140734959269
0.0031000000000000003,64.63140734959268
0.0032,63.03140734959268
0.0033000000000000004,61.43140734959268
0.0034000000000000002,59.83140734959268
0.0035,58.23140734959268
0.0036000000000000003,56.631407349592685
0.0037,55.03140734959268
0.0038000000000000004,53.43140734959268
0.0039000000000000003,51.83140734959268
0.004,50.23140734959268
0.0041,48.631407349592685
0.004200000000000001,47.03140734959268
0.0043,45.43140734959268
0.0044,43.83140734959268
0.0045000000000000005,42.23140734959268
0.004600000000000001,40.631407349592685
0.0047,40.0
0.0048000000000000004,40.0
0.004900000000000001,40.0
0.005,40.0
0.0051,40.0
0.005200000000000001,40.0
0.0053,40.0
0.0054,40.0
0.0055000000000000005,41.03690289683754
0.005600000000000001,42.16430702374071
0.0057,42.522176758091604
0.0058000000000000005,44.1221767580916
0.005900000000000001,45.7221767580916
0.006,47.3221767580916
0.0061,48.9221767580916
0.006200000000000001,50.522176758091604
0.006300000000000001,52.1221767580916
0.0064,53.7221767580916
0.006500000000000001,55.3221767580916
0.006600000000000001,56.9221767580916
0.0067,58.522176758091604
0.0068000000000000005,60.1221767580916
0.006900000000000001,61.7221767580916
0.007,63.3221767580916
0.0071,64.9221767580916
0.007200000000000001,66.5221767580916
0.007300000000000001,68.1221767580916
0.0074,69.7221767580916
0.007500000000000001,71.3221767580916
0.007600000000000001,72.9221767580916
0.0077,74.5221767580916
0.0078000000000000005,76.1221767580916
0.0079,77.7221767580916
0.008,78.28527386125407
0.008100000000000001,78.75786973435088
0.0082,79.99999999999999
0.0083,79.99999999999999
0.008400000000000001,79.99999999999999
0.0085,79.99999999999999
0.0086,79.99999999999999
0.008700000000000001,79.99999999999999
0.0088,79.99999999999999
0.0089,79.99999999999999
0.009000000000000001,79.99999999999999
0.0091,79.99999999999999
0.009200000000000002,79.99999999999999
0.009300000000000001,79.99999999999999
0.0094,79.99999999999999
0.009500000000000001,79.99999999999999
0.009600000000000001,79.99999999999999
0.0097,79.99999999999999
0.009800000000000001,79.99999999999999
0.0099,79.99999999999999
0.01,79.99999999999999
0.010100000000000001,78.39999999999999
0.0102,76.8
0.0103,75.19999999999999
0.010400000000000001,73.6
0.0105,71.99999999999999
0.0106,70.39999999999999
0.010700000000000001,68.8
0.0108,67.19999999999999
0.010900000000000002,65.6
0.011000000000000001,63.99999999999999
0.0111,62.39999999999999
0.011200000000000002,60.79999999999999
0.011300000000000001,59.19999999999999
0.0114,57.599999999999994
0.011500000000000002,55.99999999999999
0.011600000000000001,54.39999999999999
0.0117,52.79999999999999
0.011800000000000001,51.19999999999999
0.0119,49.599999999999994
0.012,47.99999999999999
0.012100000000000001,46.39999999999999
0.0122,44.79999999999999
0.0123,43.19999999999999
0.012400000000000001,41.599999999999994
0.0125,39.99999999999999
0.012600000000000002,39.99999999999999
0.012700000000000001,39.99999999999999
0.0128,39.99999999999999
0.012900000000000002,39.99999999999999
0.013000000000000001,39.99999999999999
0.0131,39.99999999999999
0.013200000000000002,39.99999999999999
0.013300000000000001,39.99999999999999
0.0134,39.99999999999999
0.013500000000000002,39.99999999999999
0.013600000000000001,39.99999999999999
0.0137,39.99999999999999
0.013800000000000002,39.99999999999999
0.013900000000000001,39.99999999999999
0.014,39.99999999999999
0.014100000000000001,39.99999999999999
0.0142,39.99999999999999
0.014300000000000002,39.99999999999999
0.014400000000000001,39.99999999999999
0.0145,39.99999999999999
0.014600000000000002,39.99999999999999
0.014700000000000001,39.99999999999999
0.0148,39.99999999999999
0.014900000000000002,39.99999999999999
0.015000000000000001,39.99999999999999
0.0151,39.99999999999999
0.015200000000000002,39.99999999999999
0.015300000000000001,39.99999999999999
0.0154,39.99999999999999
0.015500000000000002,39.99999999999999
0.015600000000000001,39.99999999999999
0.015700000000000002,39.99999999999999
0.0158,39.99999999999999
0.0159,39.99999999999999
0.016,39.99999999999999
0.0161,39.99999999999999
0.016200000000000003,39.99999999999999
0.016300000000000002,39.99999999999999
0.0164,39.99999999999999
0.0165,39.99999999999999
0.0166,39.99999999999999
0.016700000000000003,39.99999999999999
0.016800000000000002,39.99999999999999
0.016900000000000002,39.99999999999999
0.017,39.99999999999999
0.0171,39.99999999999999
0.0172,39.99999999999999
0.017300000000000003,39.99999999999999
0.017400000000000002,39.99999999999999
0.0175,39.99999999999999
0.0176,39.99999999999999
0.0177,39.99999999999999
0.0178,39.99999999999999
0.017900000000000003,39.99999999999999
0.018000000000000002,39.99999999999999
0.0181,39.99999999999999
0.0182,39.99999999999999
0.0183,39.99999999999999
0.018400000000000003,39.99999999999999
0.018500000000000003,39.99999999999999
0.018600000000000002,39.99999999999999
0.0187,39.99999999999999
0.0188,39.99999999999999
0.0189,39.99999999999999
0.019000000000000003,39.99999999999999
0.019100000000000002,39.99999999999999
0.019200000000000002,39.99999999999999
0.0193,39.99999999999999
0.0194,39.99999999999999
0.0195,39.99999999999999
0.019600000000000003,39.99999999999999
0.019700000000000002,39.99999999999999
0.0198,39.99999999999999
0.0199,39.99999999999999
0.02,39.99999999999999
0.020100000000000003,39.99999999999999
0.020200000000000003,39.99999999999999
0.020300000000000002,39.99999999999999
0.0204,39.99999999999999
0.0205,39.99999999999999
0.0206,39.99999999999999
0.020700000000000003,39.99999999999999
0.020800000000000003,39.99999999999999
0.020900000000000002,39.99999999999999
0.021,39.99999999999999
0.0211,39.99999999999999
0.0212,39.99999999999999
0.021300000000000003,39.99999999999999
0.021400000000000002,39.99999999999999
0.021500000000000002,39.99999999999999
0.0216,39.99999999999999
0.0217,39.99999999999999
0.021800000000000003,39.99999999999999
0.021900000000000003,39.99999999999999
0.022000000000000002,39.99999999999999
0.0221,39.99999999999999
0.0222,39.99999999999999
0.0223,39.99999999999999
0.022400000000000003,39.99999999999999
0.022500000000000003,39.99999999999999
0.022600000000000002,39.99999999999999
0.0227,39.99999999999999
0.0228,39.99999999999999
0.0229,39.99999999999999
0.023000000000000003,39.99999999999999
0.023100000000000002,39.99999999999999
0.023200000000000002,39.99999999999999
0.0233,39.99999999999999
0.0234,39.99999999999999
0.023500000000000004,39.99999999999999
0.023600000000000003,39.99999999999999
0.023700000000000002,39.99999999999999
0.0238,39.99999999999999
0.0239,39.99999999999999
0.024,39.99999999999999
0.024100000000000003,39.99999999999999
0.024200000000000003,39.99999999999999
0.024300000000000002,39.99999999999999
0.0244,39.99999999999999
0.0245,39.99999999999999
0.0246,39.99999999999999
0.024700000000000003,39.99999999999999
0.024800000000000003,39.99999999999999
0.024900000000000002,39.99999999999999
0.025,39.99999999999999
0.0251,39.99999999999999
0.025200000000000004,39.99999999999999
0.025300000000000003,39.99999999999999
0.025400000000000002,39.99999999999999
0.025500000000000002,39.99999999999999
0.0256,39.99999999999999
0.0257,39.99999999999999
0.025800000000000003,39.99999999999999
0.025900000000000003,39.99999999999999
0.026000000000000002,39.99999999999999
0.0261,39.99999999999999
0.0262,39.99999999999999
0.0263,39.99999999999999
0.026400000000000003,39.99999999999999
0.026500000000000003,39.99999999999999
0.026600000000000002,39.99999999999999
0.0267,39.99999999999999
0.0268,39.99999999999999
0.026900000000000004,39.99999999999999
0.027000000000000003,39.99999999999999
0.027100000000000003,39.99999999999999
0.027200000000000002,39.99999999999999
0.0273,39.99999999999999
0.0274,39.99999999999999
0.027500000000000004,39.99999999999999
0.027600000000000003,39.99999999999999
0.027700000000000002,39.99999999999999
0.027800000000000002,39.99999999999999
0.0279,39.99999999999999
0.028,39.99999999999999
0.028100000000000003,39.99999999999999
0.028200000000000003,39.99999999999999
0.028300000000000002,39.99999999999999
0.0284,39.99999999999999
0.0285,39.99999999999999
0.028600000000000004,39.99999999999999
0.028700000000000003,39.99999999999999
0.028800000000000003,39.99999999999999
0.028900000000000002,39.99999999999999
0.029,39.99999999999999
0.0291,39.99999999999999
