t,f_hat
0.0,60.000041235180966
0.0001,59.99992432911567
0.0002,59.99941064230094
0.00030000000000000003,59.998287628685745
0.0004,59.99632876902172
0.0005,59.99327477928181
0.0006000000000000001,59.98880026844057
0.0007000000000000001,59.98276092459256
0.0008,59.97505967411232
0.0009000000000000001,59.96542523954147
0.001,59.95372401638627
0.0011,59.93963381442526
0.0012000000000000001,59.923148369279794
0.0013000000000000002,59.90414398685288
0.0014000000000000002,59.88242367311401
0.0015,59.85788768450915
0.0016,59.830500794189845
0.0017000000000000001,59.80003280913508
0.0018000000000000002,59.76649525428794
0.0019000000000000002,59.72986435874475
0.002,59.69011679344994
0.0021000000000000003,59.647230978084245
0.0022,59.60117614621536
0.0023000000000000004,59.55183055583652
0.0024000000000000002,59.499349832139636
0.0025,59.44361687004967
0.0026000000000000003,59.38483133006417
0.0027,59.322989524311424
0.0028000000000000004,59.25810695911798
0.0029000000000000002,59.19030229572437
0.003,59.11955890188993
0.0031000000000000003,59.04608768689154
0.0032,58.96990927275742
0.0033000000000000004,58.8912494695845
0.0034000000000000002,58.81018971971316
0.0035,58.72675528752244
0.0036000000000000003,58.64115302952139
0.0037,58.553504751380586
0.0038000000000000004,58.463999425425285
0.0039000000000000003,58.37269561588891
0.004,58.27970168319433
0.0041,58.18526198817489
0.004200000000000001,58.0894818342358
0.0043,57.992511769676746
0.0044,57.89451834743341
0.0045000000000000005,57.79564454718782
0.004600000000000001,57.69606210307629
0.0047,57.595839685086645
0.0048000000000000004,57.49516484435133
0.004900000000000001,57.394185239122365
0.005,57.29306790458082
0.0051,57.191939378277
0.005200000000000001,57.09091991852636
0.0053,56.99014934860171
0.0054,56.88983161202892
0.0055000000000000005,56.79003155007877
0.005600000000000001,56.69083450766092
0.0057,56.592387554060096
0.0058000000000000005,56.49471782798336
0.005900000000000001,56.39800922321276
0.006,56.30232286699442
0.0061,56.20773231184496
0.006200000000000001,56.114319522485204
0.006300000000000001,56.02215651461184
0.0064,55.93132372184321
0.006500000000000001,55.841843271338064
0.006600000000000001,55.7537851912922
0.0067,55.66716261389421
0.0068000000000000005,55.582012720833056
0.006900000000000001,55.49835293762238
0.007,55.41618925194527
0.0071,55.335540354597924
0.007200000000000001,55.256405996025606
0.007300000000000001,55.17878392950696
0.0074,55.102639736208964
0.007500000000000001,55.02797028262084
0.007600000000000001,54.95474347610944
0.0077,54.88293758475589
0.0078000000000000005,54.8125109283447
0.0079,54.74342337533621
0.008,54.67562283936516
0.008100000000000001,54.60906287881976
0.0082,54.54368409675425
0.0083,54.47942925260592
0.008400000000000001,54.41623919808751
0.0085,54.35404760171721
0.0086,54.29278643980372
0.008700000000000001,54.232384918686684
0.0088,54.1727724466815
0.0089,54.11387633561689
0.009000000000000001,54.055619086573564
0.0091,53.99792841300345
0.009200000000000002,53.940729402881175
0.009300000000000001,53.88394648008108
0.0094,53.82749924571762
0.009500000000000001,53.77131658596765
0.009600000000000001,53.71533665046823
0.0097,53.659489550155165
0.009800000000000001,53.60370022007103
0.0099,53.54789913881312
0.01,53.49202146294342
0.010100000000000001,53.43948234540161
0.0102,53.38674812014312
0.0103,53.33375929295985
0.010400000000000001,53.28046860852999
0.0105,53.22680589745371
0.0106,53.17272048711429
0.010700000000000001,53.118170107607554
0.0108,53.06310524498379
0.010900000000000002,53.007519150338425
0.011000000000000001,52.951385440365
0.0111,52.894675069580494
0.011200000000000002,52.837381364819
0.011300000000000001,52.7794805680185
0.0114,52.72095961190397
0.011500000000000002,52.66180243386987
0.011600000000000001,52.602029720955315
0.0117,52.54164215112668
0.011800000000000001,52.48065436724046
0.0119,52.41906473389915
0.012,52.35689923956113
0.012100000000000001,52.2941829652825
0.0122,52.230943321721284
0.0123,52.167204107424034
0.012400000000000001,52.10301568801631
0.0125,52.03843642981896
0.012600000000000002,51.97349522165941
0.012700000000000001,51.908236162339385
0.0128,51.842691538434686
0.012900000000000002,51.776897228976914
0.013000000000000001,51.71090379174246
0.0131,51.644792773462875
0.013200000000000002,51.578599499002394
0.013300000000000001,51.51240754592018
0.0134,51.446242126645764
0.013500000000000002,51.38016896262312
0.013600000000000001,51.31423045492672
0.0137,51.24849740964219
0.013800000000000002,51.18302901114763
0.013900000000000001,51.1178831455954
0.014,51.05310774016371
