t,f_hat
0.0369,40.0
0.037000000000000005,40.0
0.0371,40.0
0.037200000000000004,40.0
0.0373,40.0
0.0374,40.0
0.037500000000000006,40.0
0.0376,40.0
0.037700000000000004,40.0
0.0378,40.0
0.0379,40.0
0.038000000000000006,40.0
0.0381,40.0
0.038200000000000005,40.0
0.0383,40.0
0.038400000000000004,40.0
0.038500000000000006,40.0
0.0386,40.0
0.038700000000000005,40.0
0.0388,40.0
0.038900000000000004,40.0
0.039,40.0
0.0391,40.0
0.039200000000000006,40.0
0.0393,40.0
0.039400000000000004,40.0
0.0395,40.0
0.0396,40.0
0.039700000000000006,40.0
0.0398,40.0
0.039900000000000005,40.0
0.04,40.0
0.040100000000000004,40.0
0.04020000000000001,40.0
0.0403,40.0
0.040400000000000005,40.0
0.0405,40.0
0.040600000000000004,40.0
0.0407,40.0
0.0408,40.0
0.040900000000000006,40.0
0.041,40.0
0.041100000000000005,40.0
0.0412,40.0
0.0413,40.0
0.041400000000000006,40.0
0.0415,40.0
0.041600000000000005,40.0
0.0417,40.0
0.041800000000000004,40.0
0.04190000000000001,40.0
0.042,40.0
0.042100000000000005,40.0
0.0422,40.0
0.042300000000000004,40.0
0.0424,40.0
0.0425,40.0
0.042600000000000006,40.0
0.0427,40.0
0.042800000000000005,40.0
0.0429,40.0
0.043000000000000003,40.0
0.043100000000000006,40.0
0.0432,40.0
0.043300000000000005,40.0
0.0434,40.0
0.043500000000000004,40.0
0.04360000000000001,40.0
0.0437,40.0
0.043800000000000006,40.0
0.0439,40.0
0.044000000000000004,40.0
0.0441,40.0
0.0442,40.0
0.044300000000000006,40.0
0.0444,40.0
0.044500000000000005,40.0
0.0446,40.0
0.044700000000000004,40.0
0.044800000000000006,40.0
0.0449,40.0
0.045000000000000005,40.0
0.0451,40.0
0.045200000000000004,40.0
0.04530000000000001,40.0
0.0454,40.0
0.045500000000000006,40.0
0.0456,40.0
0.045700000000000005,40.0
0.0458,41.6
0.0459,43.2
0.046000000000000006,43.2
0.0461,43.2
0.046200000000000005,43.2
0.0463,43.2
0.046400000000000004,43.2
0.04650000000000001,43.2
0.0466,43.2
0.046700000000000005,43.2
0.0468,43.2
0.046900000000000004,43.2
0.04700000000000001,43.2
0.0471,43.2
0.047200000000000006,43.2
0.0473,43.2
0.047400000000000005,43.2
0.0475,43.2
0.0476,43.2
0.047700000000000006,43.2
0.0478,43.2
0.047900000000000005,43.2
0.048,43.2
0.048100000000000004,43.2
0.04820000000000001,43.2
0.0483,41.6
0.048400000000000006,40.0
0.0485,40.0
0.048600000000000004,40.0
0.04870000000000001,40.0
0.0488,40.0
0.048900000000000006,40.0
0.049,40.0
0.049100000000000005,40.0
0.0492,40.0
0.049300000000000004,40.0
0.049400000000000006,40.0
0.0495,40.0
0.049600000000000005,40.0
0.0497,40.0
0.049800000000000004,40.0
0.04990000000000001,40.0
0.05,40.0
0.050100000000000006,40.0
0.0502,40.0
0.050300000000000004,40.0
0.05040000000000001,40.0
0.0505,40.0
0.050600000000000006,40.0
0.0507,40.0
0.050800000000000005,40.0
0.0509,40.0
0.051000000000000004,40.0
0.051100000000000007,40.0
0.0512,40.0
0.051300000000000005,40.0
0.0514,40.0
0.051500000000000004,40.0
0.05160000000000001,40.0
0.0517,40.0
0.051800000000000006,40.0
0.0519,40.0
0.052000000000000005,40.0
0.05210000000000001,40.0
0.0522,40.0
0.052300000000000006,40.0
0.0524,40.0
0.052500000000000005,40.0
0.0526,40.0
0.052700000000000004,40.0
0.05280000000000001,40.0
0.0529,40.0
0.053000000000000005,40.0
0.0531,40.0
0.053200000000000004,40.0
0.05330000000000001,40.0
0.0534,40.0
0.053500000000000006,40.0
0.0536,40.0
0.053700000000000005,40.0
0.05380000000000001,40.0
0.0539,40.0
0.054000000000000006,40.0
0.0541,40.0
0.054200000000000005,40.0
0.0543,40.0
0.054400000000000004,40.0
0.05450000000000001,40.0
0.0546,40.0
0.054700000000000006,40.0
0.0548,40.0
0.054900000000000004,40.0
0.05500000000000001,40.0
0.0551,40.0
0.055200000000000006,40.0
0.0553,40.0
0.055400000000000005,40.0
0.05550000000000001,40.0
0.055600000000000004,40.0
0.055700000000000006,40.0
0.0558,40.0
0.055900000000000005,40.0
0.056,40.0
0.056100000000000004,40.0
0.05620000000000001,40.0
0.0563,40.0
0.056400000000000006,40.0
0.0565,40.0
0.056600000000000004,40.0
0.05670000000000001,40.0
0.0568,40.0
0.056900000000000006,40.0
0.057,40.0
0.057100000000000005,40.0
0.05720000000000001,40.0
0.057300000000000004,40.0
0.05740000000000001,40.0
0.0575,41.6
0.057600000000000005,43.2
0.0577,44.8
0.057800000000000004,46.4
0.05790000000000001,48.0
0.058,49.6
0.058100000000000006,51.2
0.0582,52.8
0.058300000000000005,54.4
0.05840000000000001,56.0
0.0585,57.6
0.058600000000000006,59.2
0.0587,60.8
0.058800000000000005,62.4
0.05890000000000001,64.0
0.059000000000000004,65.6
0.05910000000000001,67.2
0.0592,68.8
0.059300000000000005,70.4
0.0594,72.0
0.059500000000000004,73.6
0.05960000000000001,75.2
0.0597,76.8
0.059800000000000006,78.4
0.0599,80.0
0.060000000000000005,80.0
0.06010000000000001,80.0
0.060200000000000004,80.0
0.060300000000000006,80.0
0.0604,80.0
0.060500000000000005,80.0
0.06060000000000001,80.0
0.060700000000000004,80.0
0.06080000000000001,80.0
0.0609,80.0
0.061000000000000006,80.0
0.0611,80.0
0.061200000000000004,80.0
0.06130000000000001,80.0
0.0614,80.0
0.061500000000000006,80.0
0.0616,80.0
0.061700000000000005,80.0
0.06180000000000001,80.0
0.061900000000000004,78.4
0.062000000000000006,76.8
0.0621,76.8
0.062200000000000005,76.8
0.06230000000000001,75.2
0.062400000000000004,73.6
0.0625,72.0
0.0626,72.0
0.0627,72.0
0.06280000000000001,70.4
0.06290000000000001,68.8
0.063,68.8
0.0631,68.8
0.0632,68.8
0.06330000000000001,67.2
0.06340000000000001,65.6
0.0635,64.0
0.0636,62.4
0.0637,60.8
0.06380000000000001,59.2
0.0639,57.6
0.064,56.0
0.0641,54.4
0.06420000000000001,52.8
0.06430000000000001,51.2
0.0644,51.2
0.0645,52.8
0.0646,52.8
0.06470000000000001,52.8
0.06480000000000001,54.4
0.0649,56.0
0.065,57.6
0.0651,57.6
0.06520000000000001,56.0
0.06530000000000001,56.0
0.0654,56.0
0.0655,54.4
0.0656,52.8
0.06570000000000001,51.2
0.06580000000000001,51.2
0.0659,51.2
0.066,51.2
0.0661,51.2
0.06620000000000001,51.2
0.06630000000000001,51.2
0.0664,51.2
0.0665,51.2
0.0666,51.2
0.06670000000000001,51.2
0.06680000000000001,51.2
0.0669,51.2
0.067,49.6
0.0671,48.0
0.06720000000000001,46.4
0.0673,44.8
0.0674,43.2
0.0675,41.6
0.06760000000000001,40.0
0.06770000000000001,40.0
0.0678,40.0
0.0679,40.0
0.068,40.0
0.06810000000000001,40.0
0.06820000000000001,40.0
0.0683,40.0
0.0684,40.0
0.0685,40.0
0.06860000000000001,40.0
0.06870000000000001,40.0
0.0688,40.0
0.0689,40.0
0.069,40.0
0.06910000000000001,40.0
0.06920000000000001,40.0
0.0693,40.0
0.0694,40.0
0.0695,40.0
0.06960000000000001,40.0
0.06970000000000001,40.0
0.0698,40.0
0.0699,40.0
0.07,40.0
0.07010000000000001,40.0
0.07020000000000001,40.0
0.0703,40.0
0.0704,40.0
0.07050000000000001,40.0
0.07060000000000001,40.0
0.0707,40.0
0.0708,40.0
0.0709,40.0
0.07100000000000001,40.0
0.07110000000000001,40.0
0.0712,40.0
0.0713,40.0
0.0714,40.0
0.07150000000000001,40.0
0.07160000000000001,40.0
0.0717,40.0
0.0718,40.0
0.0719,40.0
0.07200000000000001,40.0
0.07210000000000001,40.0
0.0722,40.0
0.0723,40.0
0.0724,40.0
0.07250000000000001,40.0
0.07260000000000001,40.0
0.0727,40.0
0.0728,40.0
0.0729,40.0
0.07300000000000001,40.0
0.07310000000000001,40.0
0.0732,40.0
0.0733,40.0
0.0734,40.0
0.07350000000000001,40.0
0.07360000000000001,40.0
0.0737,40.0
0.0738,40.0
0.07390000000000001,40.0
0.07400000000000001,40.0
0.0741,40.0
0.0742,40.0
0.0743,40.0
0.07440000000000001,40.0
0.07450000000000001,40.0
0.0746,40.0
0.0747,40.0
0.0748,40.0
0.07490000000000001,40.0
0.07500000000000001,40.0
0.0751,40.0
0.0752,40.0
0.0753,40.0
0.07540000000000001,40.0
0.07550000000000001,40.0
0.0756,40.0
0.0757,40.0
0.0758,40.0
0.07590000000000001,40.0
0.07600000000000001,40.0
0.0761,40.0
0.0762,40.0
0.0763,40.0
0.07640000000000001,40.0
0.07650000000000001,40.0
0.0766,40.0
0.0767,40.0
0.07680000000000001,40.0
0.07690000000000001,40.0
0.07700000000000001,40.0
0.0771,40.0
0.0772,40.0
0.07730000000000001,40.0
0.07740000000000001,40.0
0.0775,40.0
0.0776,40.0
0.0777,40.0
0.07780000000000001,40.0
0.07790000000000001,40.0
0.078,40.0
0.0781,40.0
0.0782,40.0
0.07830000000000001,40.0
0.07840000000000001,40.0
0.0785,40.0
0.0786,40.0
0.0787,40.0
0.07880000000000001,40.0
0.07890000000000001,40.0
0.079,40.0
0.0791,40.0
0.0792,40.0
0.07930000000000001,40.0
0.07940000000000001,40.0
0.0795,40.0
0.0796,40.0
0.07970000000000001,40.0
0.07980000000000001,40.0
0.07990000000000001,40.0
0.08,40.0
0.0801,40.0
0.08020000000000001,40.0
0.08030000000000001,40.0
0.08040000000000001,40.0
0.0805,40.0
0.0806,40.0
0.08070000000000001,40.0
0.08080000000000001,40.0
0.0809,40.0
0.081,40.0
0.0811,40.0
0.08120000000000001,40.0
0.08130000000000001,40.0
0.0814,40.0
0.0815,40.0
0.0816,40.0
0.08170000000000001,40.0
0.08180000000000001,40.0
0.0819,40.0
0.082,40.0
0.0821,40.0
0.08220000000000001,40.0
0.08230000000000001,40.0
0.0824,40.0
0.0825,40.0
0.0826,40.0
0.08270000000000001,40.0
0.08280000000000001,40.0
0.0829,40.0
0.083,40.0
0.08310000000000001,40.0
0.08320000000000001,40.0
0.08330000000000001,40.0
0.0834,40.0
0.0835,40.0
0.08360000000000001,40.0
0.08370000000000001,40.0
0.08380000000000001,40.0
0.0839,40.0
0.084,40.0
0.08410000000000001,40.0
0.08420000000000001,40.0
0.08430000000000001,40.0
0.0844,40.0
0.0845,40.0
0.08460000000000001,40.0
0.08470000000000001,40.0
0.0848,40.0
0.0849,40.0
0.085,40.0
0.08510000000000001,40.0
0.08520000000000001,40.0
0.0853,40.0
0.0854,40.0
0.0855,40.0
0.08560000000000001,40.0
0.08570000000000001,40.0
0.0858,40.0
0.0859,40.0
0.08600000000000001,40.0
0.08610000000000001,40.0
0.08620000000000001,40.0
0.0863,40.0
0.0864,40.0
0.08650000000000001,40.0
0.08660000000000001,40.0
0.08670000000000001,40.0
0.0868,40.0
0.0869,40.0
0.08700000000000001,40.0
0.08710000000000001,40.0
0.08720000000000001,40.0
0.0873,40.0
0.0874,40.0
0.08750000000000001,40.0
0.08760000000000001,40.0
0.08770000000000001,40.0
0.0878,40.0
0.0879,40.0
0.08800000000000001,40.0
0.08810000000000001,40.0
0.0882,40.0
0.0883,40.0
0.0884,40.37409992438374
0.08850000000000001,41.20336605889607
0.08860000000000001,42.67031630404037
0.0887,44.27031630404037
0.0888,45.87031630404037
0.0889,47.470316304040374
0.08900000000000001,49.07031630404037
0.08910000000000001,50.67031630404037
0.0892,52.27031630404037
0.0893,53.87031630404037
0.08940000000000001,55.470316304040374
0.08950000000000001,57.07031630404037
0.08960000000000001,58.67031630404037
0.0897,60.27031630404037
0.0898,61.87031630404037
0.08990000000000001,63.470316304040374
0.09000000000000001,65.07031630404038
0.09010000000000001,66.67031630404037
0.0902,68.27031630404036
0.0903,69.87031630404037
0.09040000000000001,71.47031630404037
0.09050000000000001,73.07031630404038
0.09060000000000001,74.67031630404037
0.0907,76.27031630404036
0.0908,77.87031630404037
0.09090000000000001,79.09621637965662
0.09100000000000001,79.8669502451443
0.09110000000000001,80.0
0.0912,80.0
0.0913,80.0
0.09140000000000001,80.0
0.09150000000000001,80.0
0.0916,80.0
0.0917,80.0
0.0918,80.0
0.09190000000000001,80.0
0.09200000000000001,80.0
0.0921,80.0
0.0922,80.0
0.09230000000000001,80.0
0.09240000000000001,80.0
0.09250000000000001,80.0
0.0926,80.0
0.0927,80.0
0.09280000000000001,80.0
0.09290000000000001,80.0
0.09300000000000001,80.0
0.0931,80.0
0.0932,80.0
0.09330000000000001,80.0
0.09340000000000001,80.0
0.09350000000000001,80.0
0.0936,80.0
0.0937,80.0
0.09380000000000001,80.0
0.09390000000000001,80.0
0.09400000000000001,80.0
0.0941,80.0
0.0942,80.0
0.09430000000000001,80.0
0.09440000000000001,80.0
0.09450000000000001,80.0
0.0946,80.0
0.0947,80.0
0.09480000000000001,80.0
0.09490000000000001,80.0
0.095,80.0
0.0951,80.0
0.0952,80.0
0.09530000000000001,80.0
0.09540000000000001,80.0
0.0955,80.0
0.0956,80.0
0.09570000000000001,80.0
0.09580000000000001,80.0
0.09590000000000001,80.0
0.096,80.0
0.0961,80.0
0.09620000000000001,80.0
0.09630000000000001,80.0
0.09640000000000001,80.0
0.0965,80.0
0.0966,80.0
0.09670000000000001,80.0
0.09680000000000001,80.0
0.09690000000000001,80.0
0.097,80.0
0.0971,80.0
0.09720000000000001,80.0
0.09730000000000001,80.0
0.09740000000000001,80.0
0.0975,80.0
0.0976,80.0
0.09770000000000001,80.0
0.09780000000000001,80.0
0.09790000000000001,80.0
0.098,80.0
0.0981,80.0
0.09820000000000001,80.0
0.09830000000000001,80.0
0.0984,80.0
0.0985,80.0
0.09860000000000001,80.0
0.09870000000000001,80.0
0.09880000000000001,80.0
0.0989,80.0
0.099,80.0
0.09910000000000001,80.0
0.09920000000000001,80.0
0.09930000000000001,80.0
0.0994,80.0
0.0995,80.0
0.09960000000000001,80.0
0.09970000000000001,80.0
0.09980000000000001,80.0
0.0999,80.0
0.1,80.0
0.10010000000000001,80.0
0.10020000000000001,80.0
0.10030000000000001,80.0
0.1004,80.0
0.1005,80.0
0.10060000000000001,80.0
0.10070000000000001,80.0
0.10080000000000001,80.0
0.1009,80.0
0.101,80.0
0.10110000000000001,80.0
0.10120000000000001,80.0
0.10130000000000002,80.0
0.1014,80.0
0.1015,80.0
0.10160000000000001,80.0
0.10170000000000001,80.0
0.1018,80.0
0.1019,80.0
0.10200000000000001,80.0
0.10210000000000001,80.0
0.10220000000000001,80.0
0.1023,80.0
0.1024,80.0
0.10250000000000001,80.0
0.10260000000000001,80.0
0.10270000000000001,80.0
0.1028,80.0
0.1029,80.0
0.10300000000000001,80.0
0.10310000000000001,80.0
0.10320000000000001,80.0
0.1033,80.0
0.1034,80.0
0.10350000000000001,80.0
0.10360000000000001,80.0
0.10370000000000001,80.0
0.1038,80.0
0.1039,80.0
0.10400000000000001,80.0
0.10410000000000001,80.0
0.10420000000000001,80.0
0.1043,80.0
0.1044,80.0
0.10450000000000001,80.0
0.10460000000000001,80.0
0.10470000000000002,80.0
0.1048,80.0
0.10490000000000001,80.0
0.10500000000000001,80.0
0.10510000000000001,80.0
0.1052,80.0
0.1053,80.0
0.10540000000000001,80.0
0.10550000000000001,80.0
0.10560000000000001,80.0
0.1057,80.0
0.1058,80.0
0.10590000000000001,80.0
0.10600000000000001,80.0
0.10610000000000001,80.0
0.1062,80.0
0.1063,80.0
0.10640000000000001,80.0
0.10650000000000001,80.0
0.10660000000000001,80.0
0.1067,80.0
0.1068,80.0
0.10690000000000001,80.0
0.10700000000000001,80.0
0.10710000000000001,80.0
0.1072,80.0
0.1073,80.0
0.10740000000000001,80.0
0.10750000000000001,80.0
0.10760000000000002,80.0
0.1077,80.0
0.1078,80.0
0.10790000000000001,80.0
0.10800000000000001,80.0
0.10810000000000002,80.0
0.1082,80.0
0.10830000000000001,80.0
0.10840000000000001,80.0
0.10850000000000001,80.0
0.1086,80.0
0.1087,80.0
0.10880000000000001,80.0
0.10890000000000001,80.0
0.10900000000000001,80.0
0.1091,80.0
0.1092,80.0
0.10930000000000001,80.0
0.10940000000000001,80.0
0.10950000000000001,80.0
0.1096,80.0
0.1097,80.0
0.10980000000000001,80.0
0.10990000000000001,80.0
0.11000000000000001,80.0
0.1101,80.0
0.1102,80.0
0.11030000000000001,80.0
0.11040000000000001,80.0
0.11050000000000001,80.0
0.1106,80.0
0.1107,80.0
0.11080000000000001,80.0
0.11090000000000001,80.0
0.11100000000000002,80.0
0.1111,80.0
0.11120000000000001,80.0
0.11130000000000001,80.0
0.11140000000000001,80.0
0.11150000000000002,80.0
0.1116,80.0
0.11170000000000001,80.0
0.11180000000000001,80.0
0.11190000000000001,80.0
0.112,80.0
0.1121,80.0
0.11220000000000001,80.0
0.11230000000000001,80.0
0.11240000000000001,80.0
0.1125,80.0
0.1126,80.0
0.11270000000000001,80.0
0.11280000000000001,80.0
0.11290000000000001,80.0
0.113,80.0
0.1131,80.0
0.11320000000000001,80.0
0.11330000000000001,80.0
0.11340000000000001,80.0
0.1135,80.0
0.1136,80.0
0.11370000000000001,80.0
0.11380000000000001,80.0
0.11390000000000002,80.0
0.114,80.0
0.11410000000000001,78.4
0.11420000000000001,76.8
0.11430000000000001,75.2
0.11440000000000002,73.6
0.1145,72.0
0.11460000000000001,70.4
0.11470000000000001,68.8
0.11480000000000001,67.2
0.11490000000000002,65.6
0.115,64.0
0.11510000000000001,62.4
0.11520000000000001,60.8
0.11530000000000001,59.2
0.1154,57.6
0.1155,56.0
0.11560000000000001,54.4
0.11570000000000001,52.8
0.11580000000000001,52.8
0.1159,52.8
0.116,52.8
0.11610000000000001,52.8
0.11620000000000001,52.8
0.11630000000000001,52.8
0.1164,52.8
0.1165,52.8
0.11660000000000001,54.4
0.11670000000000001,56.0
0.11680000000000001,57.6
0.1169,59.2
0.117,60.8
0.11710000000000001,62.4
0.11720000000000001,64.0
0.11730000000000002,65.6
0.1174,67.2
0.11750000000000001,68.8
0.11760000000000001,70.4
0.11770000000000001,72.0
0.11780000000000002,73.6
0.1179,75.2
0.11800000000000001,76.8
0.11810000000000001,78.4
0.11820000000000001,80.0
0.11830000000000002,80.0
0.1184,80.0
0.11850000000000001,80.0
0.11860000000000001,80.0
0.11870000000000001,80.0
0.1188,80.0
0.1189,80.0
0.11900000000000001,80.0
0.11910000000000001,80.0
0.11920000000000001,80.0
0.1193,80.0
0.1194,80.0
0.11950000000000001,80.0
0.11960000000000001,80.0
0.11970000000000001,80.0
0.1198,80.0
0.1199,80.0
0.12000000000000001,78.4
0.12010000000000001,76.8
0.12020000000000002,75.2
0.1203,75.2
0.12040000000000001,75.2
0.12050000000000001,75.2
0.12060000000000001,73.6
0.12070000000000002,72.0
0.1208,70.4
0.12090000000000001,68.8
0.12100000000000001,68.8
0.12110000000000001,68.8
0.12120000000000002,68.8
0.1213,68.8
0.12140000000000001,68.8
0.12150000000000001,68.8
0.12160000000000001,68.8
0.12170000000000002,68.8
0.1218,68.8
