t,f_hat
0.029400000000000003,44.77992137798876
0.029500000000000002,44.77272937929814
0.0296,44.76572322773809
0.0297,44.75880268244009
0.029800000000000004,44.751907273795965
0.029900000000000003,44.7449354352302
0.030000000000000002,44.73783381619638
0.030100000000000002,44.73051184408784
0.0302,44.722904933638134
0.030300000000000004,44.71492497421473
0.030400000000000003,44.706489074053124
0.030500000000000003,44.69752264177029
0.030600000000000002,44.687951226259344
0.0307,44.677700722369565
0.0308,44.666694093906216
0.030900000000000004,44.65487208666208
0.031000000000000003,44.64217678979735
0.031100000000000003,44.628568019215294
0.031200000000000002,44.614019469094195
0.0313,44.59848998862289
0.031400000000000004,44.58194748368786
0.0315,44.56437445861573
0.0316,44.545754217175094
0.031700000000000006,44.5260558658438
0.0318,44.50526820155551
0.031900000000000005,44.483397759230854
0.032,44.46043541667448
0.032100000000000004,44.43637238673406
0.0322,44.4112078532062
0.0323,44.38494291935628
0.032400000000000005,44.35757588684779
0.0325,44.32911093804098
0.032600000000000004,44.2995679556612
0.0327,44.26896256039558
0.0328,44.23733144971094
0.032900000000000006,44.204696270200316
0.033,44.171089293999025
0.033100000000000004,44.13655450909173
0.0332,44.10113438905693
0.0333,44.06490313797193
0.033400000000000006,44.02793623655939
0.0335,43.990311497245344
0.033600000000000005,43.95208734048291
0.0337,43.913333973957116
0.033800000000000004,43.87415947785472
0.0339,43.8346301961335
0.034,43.794842045394496
0.034100000000000005,43.75488580470429
0.0342,43.7148298909105
0.034300000000000004,43.67475095025304
0.0344,43.63473246557683
0.0345,43.59484404543083
0.034600000000000006,43.555151339130674
0.0347,43.51571539436091
0.034800000000000005,43.47661642230425
0.0349,43.43789828650028
0.035,43.399625428787196
0.035100000000000006,43.36186474165433
0.0352,43.32466756144125
0.035300000000000005,43.28811507371293
0.0354,43.25227849708449
0.035500000000000004,43.217227354360446
0.0356,43.183025812533856
0.0357,43.149748816779905
0.035800000000000005,43.11746895652961
0.0359,43.08624288596906
0.036000000000000004,43.05616489609507
0.0361,43.02729372938891
0.0362,42.99969033849511
0.036300000000000006,42.973415476182154
0.0364,42.9485178981692
0.036500000000000005,42.92502584835729
0.0366,42.90298278651795
0.0367,42.88242711331915
0.036800000000000006,42.86339286457119
0.0369,42.84588966546434
0.037000000000000005,42.82993669276141
0.0371,42.81552244747423
0.037200000000000004,42.79966688343244
0.0373,42.78532744207032
0.0374,42.772490485338324
0.037500000000000006,42.7611644684805
0.0376,42.751330367092244
0.037700000000000004,42.74296956593471
0.0378,42.73605578499337
0.0379,42.7305682198526
0.038000000000000006,42.726471315610375
0.0381,42.72373633419364
0.038200000000000005,42.722316835482985
0.0383,42.722138273989735
0.038400000000000004,42.72317522825731
0.038500000000000006,42.725360524063866
0.0386,42.72861437929912
0.038700000000000005,42.732864837621705
0.0388,42.738028811818324
0.038900000000000004,42.74402764366274
0.039,42.75081077760213
0.0391,42.75829292322074
0.039200000000000006,42.76639965984512
0.0393,42.77504507902921
0.039400000000000004,42.78416156131136
0.0395,42.793675411805786
0.0396,42.80351676029966
0.039700000000000006,42.813645221289754
0.0398,42.82401119389149
0.039900000000000005,42.834550626276425
0.04,42.845235574867395
0.040100000000000004,42.85599848209047
0.04020000000000001,42.86682456369685
0.0403,42.87766042283084
0.040400000000000005,42.88846446892897
0.0405,42.89920116859083
0.040600000000000004,42.90982352284531
0.0407,42.92028491722843
0.0408,42.93054230432796
0.040900000000000006,42.94054358835894
0.041,42.95023588729242
0.041100000000000005,42.95956947030493
0.0412,42.968490577459825
0.0413,42.988215802439356
0.041400000000000006,43.00730234560147
0.0415,43.02570899158336
0.041600000000000005,43.04340019369617
0.0417,43.060354771629676
0.041800000000000004,43.07657163839994
0.04190000000000001,43.0920377108249
0.042,43.10676399506919
0.042100000000000005,43.12075742176992
0.0422,43.134035449752375
0.042300000000000004,43.14663325884208
0.0424,43.15857776836859
0.0425,43.16992174263532
0.042600000000000006,43.18069766008743
0.0427,43.19096376028571
0.042800000000000005,43.20077903921873
0.0429,43.21019578044959
0.043000000000000003,43.219257941212554
0.043100000000000006,43.22801890419161
0.0432,43.23656143505697
0.043300000000000005,43.24492669181545
0.0434,43.253179995046565
0.043500000000000004,43.261355423310775
0.04360000000000001,43.26951719713749
0.0437,43.277728908000185
0.043800000000000006,43.28605290285769
0.0439,43.29454343859183
0.044000000000000004,43.30327263123101
0.0441,43.31231281994155
0.0442,43.32174812566954
0.044300000000000006,43.331641840635456
0.0444,43.34206493483933
0.044500000000000005,43.35310077021836
0.0446,43.36480791442569
0.044700000000000004,43.37726081993956
0.044800000000000006,43.39054111311491
0.0449,43.4047135761632
0.045000000000000005,43.41983875678915
0.0451,43.43597789289812
0.045200000000000004,43.45319916389815
0.04530000000000001,43.471558226727474
0.0454,43.49111102233734
0.045500000000000006,43.51190300853177
0.0456,43.53399125299502
0.045700000000000005,43.55739336053904
0.0458,43.58215194509322
0.0459,43.60829037129281
0.046000000000000006,43.63585072005498
0.0461,43.66228549389026
0.046200000000000005,43.69020024636892
0.0463,43.71960269976954
0.046400000000000004,43.75051440556217
0.04650000000000001,43.78292967232336
0.0466,43.81684394731033
0.046700000000000005,43.8522548159079
0.0468,43.88913820163887
0.046900000000000004,43.927457879002404
0.04700000000000001,43.967193251162044
0.0471,44.008297325994235
0.047200000000000006,44.05073588614694
0.0473,44.09445715861703
0.047400000000000005,44.139396093072634
0.0475,44.18552485906823
0.0476,44.23276216886899
0.047700000000000006,44.28104996409308
0.0478,44.33033047754923
0.047900000000000005,44.380533047076796
0.048,44.43160865510127
0.048100000000000004,44.483495172626085
0.04820000000000001,44.53614918191147
0.0483,44.58953078109153
0.048400000000000006,44.64359127651927
0.0485,44.69827988554188
0.048600000000000004,44.75357103368417
0.04870000000000001,44.80939510756067
0.0488,44.86570523176593
0.048900000000000006,44.92245307537466
0.049,44.9795776561958
0.049100000000000005,45.037011466989455
0.0492,45.094685117858056
0.049300000000000004,45.152511327964625
0.049400000000000006,45.21040548364431
0.0495,45.268264976319685
0.049600000000000005,45.3260192223252
0.0497,45.38357074646748
0.049800000000000004,45.44082973277976
0.04990000000000001,45.4976808960647
0.05,45.55401604847709
0.050100000000000006,45.60974457747156
0.0502,45.6648022450095
0.050300000000000004,45.719119770532146
0.05040000000000001,45.77260723463038
0.0505,45.82523088346885
0.050600000000000006,45.87693307978578
0.0507,45.92768136464977
0.050800000000000005,45.977460988988696
0.0509,46.026268560713675
0.051000000000000004,46.074093209539804
0.051100000000000007,46.12094315315059
0.0512,46.16683534902104
0.051300000000000005,46.211790698696845
0.0514,46.255815911798884
0.051500000000000004,46.298956332270635
0.05160000000000001,46.341231449594964
0.0517,46.38266206119699
0.051800000000000006,46.42328657678161
0.0519,46.4631150084492
0.052000000000000005,46.50216654919733
0.05210000000000001,46.540468678189285
0.0522,46.57805184005947
0.052300000000000006,46.61493918972998
0.0524,46.65115821983721
0.052500000000000005,46.686757794625024
0.0526,46.72175068135001
0.052700000000000004,46.75618381698848
0.05280000000000001,46.79009914222532
0.0529,46.823542757725946
0.053000000000000005,46.856568923523724
0.0531,46.88924837538717
0.053200000000000004,46.921630976046686
0.05330000000000001,46.9537760562244
0.0534,46.98573481032166
0.053500000000000006,47.017578014150395
0.0536,47.049384132444935
0.053700000000000005,47.08122702606501
0.05380000000000001,47.11315882566451
0.0539,47.145246240399885
0.054000000000000006,47.177553181172385
0.0541,47.210141700512935
0.054200000000000005,47.2430658057352
0.0543,47.27641200133777
0.054400000000000004,47.31022698839384
0.05450000000000001,47.344547634265275
0.0546,47.3794626105921
0.054700000000000006,47.41500046757409
0.0548,47.45122250695071
0.054900000000000004,47.48816932891047
0.05500000000000001,47.525859109099855
0.0551,47.56434925276035
0.055200000000000006,47.60368836990394
0.0553,47.64388806461668
0.055400000000000005,47.68497040547408
0.05550000000000001,47.72694935556021
0.055600000000000004,47.769840363712134
0.055700000000000006,47.81363487929999
0.0558,47.85836023425053
0.055900000000000005,47.90399501340802
0.056,47.95053203605069
0.056100000000000004,47.997969468871915
0.05620000000000001,48.04629203760575
0.0563,48.09548453115663
0.056400000000000006,48.14554498320086
0.0565,48.19643094204386
0.056600000000000004,48.248135370194404
0.05670000000000001,48.30064173196117
0.0568,48.35393990881157
0.056900000000000006,48.40801090114685
0.057,48.46282090131365
0.057100000000000005,48.51835240875732
0.05720000000000001,48.574579352793535
0.057300000000000004,48.63147348291468
0.05740000000000001,48.68901090387698
0.0575,48.74713201450518
0.057600000000000005,48.8057677584402
0.0577,48.8648670558252
0.057800000000000004,48.924374702391205
0.05790000000000001,48.98419452069279
0.058,49.04425656494627
0.058100000000000006,49.10448218932402
0.0582,49.164769270197155
0.058300000000000005,49.225036309183565
0.05840000000000001,49.28517382440063
0.0585,49.345094097737785
0.058600000000000006,49.40469296732114
0.0587,49.46389577762658
0.058800000000000005,49.52262049904482
0.05890000000000001,49.58079069295873
0.059000000000000004,49.638353236454165
0.05910000000000001,49.69523687061518
0.0592,49.751409912043364
0.059300000000000005,49.806816366798785
0.0594,49.86143854200475
0.059500000000000004,49.915242738765805
0.05960000000000001,49.96821792423506
0.0597,50.020357757833914
0.059800000000000006,50.07163971667349
0.0599,50.12205602715045
0.060000000000000005,50.17158635956217
0.06010000000000001,50.22024476876051
0.060200000000000004,50.26800566737806
0.060300000000000006,50.31485185235549
0.0604,50.360776688045085
0.060500000000000005,50.4057690858741
0.06060000000000001,50.44980944559375
0.060700000000000004,50.492884365619155
0.06080000000000001,50.53497688794514
0.0609,50.576080195377244
0.061000000000000006,50.61619503386191
0.0611,50.6553118743482
0.061200000000000004,50.69344767629781
0.06130000000000001,50.73060697384726
0.0614,50.766795039819776
0.061500000000000006,50.802037407638736
0.0616,50.83636885001766
0.061700000000000005,50.86982307220518
0.06180000000000001,50.902433324658276
0.061900000000000004,50.93424091537441
0.062000000000000006,50.96528779881785
0.0621,50.9956232923053
0.062200000000000005,51.02528674081013
0.06230000000000001,51.054351238075185
0.062400000000000004,51.082864174131885
0.0625,51.110888878685586
0.0626,51.13846808346251
0.0627,51.168229857567965
0.06280000000000001,51.19764755298222
0.06290000000000001,51.22678698179666
0.063,51.25568848234943
0.0631,51.28441972288183
0.0632,51.31304036671422
0.06330000000000001,51.34160206977125
0.06340000000000001,51.37016885639033
0.0635,51.39880665533574
0.0636,51.427571252236774
0.0637,51.45652767503923
0.06380000000000001,51.485726365714825
0.0639,51.515205896534056
0.064,51.5450154123201
0.0641,51.57517498029351
0.06420000000000001,51.6057401275248
0.06430000000000001,51.63675298546214
0.0644,51.6682235593092
0.0645,51.700191631805055
0.0646,51.73267566063976
0.06470000000000001,51.76570128107784
0.06480000000000001,51.79926511897145
0.0649,51.833377417629265
0.065,51.868064163512805
0.0651,51.90331598429114
0.06520000000000001,51.93912870448271
0.06530000000000001,51.97551963772037
0.0654,52.01248019665484
0.0655,52.05002407243721
0.0656,52.08814073554824
0.06570000000000001,52.12686199639469
0.06580000000000001,52.1661594027202
0.0659,52.20602111050223
0.066,52.246432567268435
0.0661,52.287379457834504
0.06620000000000001,52.32880896183919
0.06630000000000001,52.370671278735
0.0664,52.412918458968335
0.0665,52.4555214336754
0.0666,52.49843000119964
0.06670000000000001,52.541597228088214
0.06680000000000001,52.58494749438207
0.0669,52.62842237878334
0.067,52.693851706149374
0.0671,52.75899187506684
0.06720000000000001,52.82378297555733
0.0673,52.88815709464857
0.0674,52.95208256653046
0.0675,53.01550301494851
0.06760000000000001,53.07836626178911
0.06770000000000001,53.14064006700672
0.0678,53.2022860762483
0.0679,53.26328303682918
0.068,53.32359703318064
0.06810000000000001,53.38320304352405
0.06820000000000001,53.44208678239019
0.0683,53.50021661003571
0.0684,53.557575159347
0.0685,53.6141615345784
0.06860000000000001,53.669935098717765
0.06870000000000001,53.72487659170865
0.0688,53.77897458634571
0.0689,53.83220487691695
0.069,53.8845410318432
0.06910000000000001,53.93594668784152
0.06920000000000001,53.98641755526011
0.0693,54.035933788940405
0.0694,54.084457900309765
0.0695,54.13199349849236
0.06960000000000001,54.17853024383334
0.06970000000000001,54.22405087384219
0.0698,54.268565558049445
0.0699,54.31208196237992
0.07,54.35461530827013
0.07010000000000001,54.39618237997561
0.07020000000000001,54.43680439095934
0.0703,54.47649495532591
0.0704,54.515298873050234
0.07050000000000001,54.55325323810596
0.07060000000000001,54.59039176977214
0.0707,54.62673941406929
0.0708,54.662343259235676
0.0709,54.69723079119741
0.07100000000000001,54.731454986267366
0.07110000000000001,54.76507053890637
0.0712,54.79810147800754
0.0713,54.83060952681451
0.0714,54.8626347932508
0.07150000000000001,54.89423039914882
0.07160000000000001,54.9254603046499
0.0717,54.95636524382367
0.0718,54.98698836144162
0.0719,55.01739869648398
0.07200000000000001,55.04765960730255
0.07210000000000001,55.07782059370284
0.0722,55.10792601297838
0.0723,55.13804127573985
0.0724,55.16819340099016
0.07250000000000001,55.19843760311419
0.07260000000000001,55.228809916085744
0.0727,55.259346742271255
0.0728,55.29008780455136
0.0729,55.32104933712033
0.07300000000000001,55.352236841657415
0.07310000000000001,55.38370601298382
0.0732,55.4154518782632
0.0733,55.44748338188032
0.0734,55.47981827848134
0.07350000000000001,55.51244528785414
0.07360000000000001,55.545388785191385
0.0737,55.57864726395157
0.0738,55.61222195591317
0.07390000000000001,55.646118804486534
0.07400000000000001,55.680324250165235
0.0741,55.71484763289949
0.0742,55.74972087319513
0.0743,55.784926268439555
0.07440000000000001,55.82043887600801
0.07450000000000001,55.856285696027285
0.0746,55.89243753504294
0.0747,55.92886799535875
0.0748,55.965573990178015
0.07490000000000001,56.00252653824555
0.07500000000000001,56.03967693177659
0.0751,56.07699219928171
0.0752,56.114437824325165
0.0753,56.15195825696456
0.07540000000000001,56.189501672625056
0.07550000000000001,56.22703302275639
0.0756,56.26448970226279
0.0757,56.30185642066401
0.0758,56.33907835427672
0.07590000000000001,56.37609794044259
0.07600000000000001,56.412881624462244
0.0761,56.44937986820235
0.0762,56.48554670359709
0.0763,56.521348531717436
0.07640000000000001,56.556736320039214
0.07650000000000001,56.5916928500188
0.0766,56.6261929400357
0.0767,56.660208201618886
0.07680000000000001,56.69372189941151
0.07690000000000001,56.726700776896216
0.07700000000000001,56.75909724861981
0.0771,56.79089412643569
0.0772,56.82207378855111
0.07730000000000001,56.85259025139919
0.07740000000000001,56.882410734211646
0.0775,56.9114963406894
0.0776,56.93981146402451
0.0777,56.96733101297073
0.07780000000000001,56.99404453263441
0.07790000000000001,57.01992598460049
0.078,57.044970112430704
0.0781,57.069174891290984
0.0782,57.09252387026794
0.07830000000000001,57.11500574509625
0.07840000000000001,57.13660803392308
0.0785,57.15733596383315
0.0786,57.177189348383884
0.0787,57.196186152608284
0.07880000000000001,57.214348458576794
0.07890000000000001,57.23167603363422
0.079,57.248196282652
0.0791,57.26392409845944
0.0792,57.27889414354893
0.07930000000000001,57.2931232698465
0.07940000000000001,57.30664103036004
0.0795,57.31947299486732
0.0796,57.33165494305358
0.07970000000000001,57.34322097657929
0.07980000000000001,57.354202878682464
0.07990000000000001,57.3646422138128
0.08,57.37457885170315
0.0801,57.38405814165612
0.08020000000000001,57.393115503529145
0.08030000000000001,57.401793708646466
0.08040000000000001,57.41013570013401
0.0805,57.41819009954906
0.0806,57.42601205661286
0.08070000000000001,57.433640277536966
0.08080000000000001,57.441115033490576
0.0809,57.44847160024474
0.081,57.45575460607912
0.0811,57.46300401125507
0.08120000000000001,57.47024609652495
0.08130000000000001,57.47750324171291
0.0814,57.48481065652705
0.0815,57.492193672655105
0.0816,57.49964559628994
0.08170000000000001,57.50721435321763
0.08180000000000001,57.51490868891236
0.0819,57.52274642761036
0.082,57.53076483749593
0.0821,57.53894951942871
0.08220000000000001,57.54732865167694
0.08230000000000001,57.55588968639639
0.0824,57.56466489332621
0.0825,57.5736743130217
0.0826,57.582920666876866
0.08270000000000001,57.592431834117654
0.08280000000000001,57.602215199707786
0.0829,57.612294876347946
0.083,57.622684866936794
0.08310000000000001,57.63338092614656
0.08320000000000001,57.64439491173455
0.08330000000000001,57.655711040035165
0.0834,57.66733104789726
0.0835,57.679248769012084
0.08360000000000001,57.66956967426903
0.08370000000000001,57.6604389393055
0.08380000000000001,57.651836314683095
0.0839,57.64376267380742
0.084,57.63616492796191
0.08410000000000001,57.62901593135407
0.08420000000000001,57.62231197892657
0.08430000000000001,57.616030407028965
0.0844,57.61013779728715
0.0845,57.60459005962056
0.08460000000000001,57.599380545356205
0.08470000000000001,57.59447937952559
0.0848,57.589860161769906
0.0849,57.58551059655818
0.085,57.58142691960382
0.08510000000000001,57.57754905513514
0.08520000000000001,57.5738679377026
0.0853,57.57035545492158
0.0854,57.56699206698385
0.0855,57.563727281764315
0.08560000000000001,57.56058923563582
0.08570000000000001,57.55753942432748
0.0858,57.55453125594796
0.0859,57.55154142000812
0.08600000000000001,57.548542233051435
0.08610000000000001,57.54551156148272
0.08620000000000001,57.54242840078054
0.0863,57.539278510770096
0.0864,57.53604493351054
0.08650000000000001,57.532685637008655
0.08660000000000001,57.529174046562716
0.08670000000000001,57.52549748612486
0.0868,57.521624502220945
0.0869,57.51756835392736
0.08700000000000001,57.513304801352696
0.08710000000000001,57.50884347620497
0.08720000000000001,57.50416814127702
0.0873,57.49927615779104
0.0874,57.49416619905619
0.08750000000000001,57.48884142751046
0.08760000000000001,57.48329104206947
0.08770000000000001,57.47752352529363
0.0878,57.47153262258098
0.0879,57.46532412187345
0.08800000000000001,57.45889883763169
0.08810000000000001,57.45226064482655
0.0882,57.445423006133964
0.0883,57.43840092271596
0.0884,57.43120324981121
0.08850000000000001,57.42384333707781
0.08860000000000001,57.41633505570794
0.0887,57.408698358134856
0.0888,57.400949213484616
0.0889,57.39310703103075
0.08900000000000001,57.385189674661156
0.08910000000000001,57.37722358938089
0.0892,57.36922636919762
0.0893,57.361219057793164
0.08940000000000001,57.353208599049516
0.08950000000000001,57.344646882087744
0.08960000000000001,57.33594889217678
0.0897,57.32712862053043
0.0898,57.31822150055214
0.08990000000000001,57.30925033240217
0.09000000000000001,57.30022047364827
0.09010000000000001,57.29116417629995
0.0902,57.2820948386362
0.0903,57.27303354764002
0.09040000000000001,57.26400091926971
0.09050000000000001,57.25500831285927
0.09060000000000001,57.24607375852117
0.0907,57.23723054818699
0.0908,57.228475888813925
0.09090000000000001,57.21983088846415
0.09100000000000001,57.21133133420856
0.09110000000000001,57.2029842523801
0.0912,57.1948207522321
0.0913,57.186860099258595
0.09140000000000001,57.17911743707983
0.09150000000000001,57.171593454104176
0.0916,57.16433474314955
0.0917,57.15733533207488
0.0918,57.15061834221778
0.09190000000000001,57.14417104371509
0.09200000000000001,57.13801813137851
0.0921,57.132149206774386
0.0922,57.12655240385738
0.09230000000000001,57.1212022091154
0.09240000000000001,57.116092760730695
0.09250000000000001,57.11123004743514
0.0926,57.10660798569246
0.0927,57.10221413189814
0.09280000000000001,57.098037889351254
0.09290000000000001,57.09406487772317
