t,f_hat
0.0,60.0
0.0001,60.0
0.0002,60.0
0.00030000000000000003,80.0
0.0004,80.0
0.0005,80.0
0.0006000000000000001,80.0
0.0007000000000000001,80.0
0.0008,80.0
0.0009000000000000001,80.0
0.001,80.0
0.0011,80.0
0.0012000000000000001,80.0
0.0013000000000000002,80.0
0.0014000000000000002,80.0
0.0015,80.0
0.0016,80.0
0.0017000000000000001,80.0
0.0018000000000000002,80.0
0.0019000000000000002,80.0
0.002,80.0
0.0021000000000000003,80.0
0.0022,80.0
0.0023000000000000004,80.0
0.0024000000000000002,80.0
0.0025,80.0
0.0026000000000000003,80.0
0.0027,80.0
0.0028000000000000004,80.0
0.0029000000000000002,80.0
0.003,80.0
0.0031000000000000003,80.0
0.0032,80.0
0.0033000000000000004,80.0
0.0034000000000000002,80.0
0.0035,80.0
0.0036000000000000003,80.0
0.0037,80.0
0.0038000000000000004,80.0
0.0039000000000000003,80.0
0.004,80.0
0.0041,80.0
0.004200000000000001,80.0
0.0043,80.0
0.0044,80.0
0.0045000000000000005,80.0
0.004600000000000001,80.0
0.0047,80.0
0.0048000000000000004,80.0
0.004900000000000001,80.0
0.005,80.0
0.0051,80.0
0.005200000000000001,80.0
0.0053,80.0
0.0054,80.0
0.0055000000000000005,80.0
0.005600000000000001,77.56059455644291
0.0057,77.56059455644291
0.0058000000000000005,73.45606697881945
0.005900000000000001,73.45606697881945
0.006,67.01279104477365
0.0061,63.11917155173437
0.006200000000000001,63.11917155173437
0.006300000000000001,59.999999999999986
0.0064,59.999999999999986
0.006500000000000001,59.999999999999986
0.006600000000000001,59.999999999999986
0.0067,59.999999999999986
0.0068000000000000005,59.999999999999986
0.006900000000000001,59.999999999999986
0.007,59.999999999999986
0.0071,59.999999999999986
0.007200000000000001,59.999999999999986
0.007300000000000001,59.999999999999986
0.0074,59.999999999999986
0.007500000000000001,59.999999999999986
0.007600000000000001,59.999999999999986
0.0077,59.999999999999986
0.0078000000000000005,59.999999999999986
0.0079,59.999999999999986
0.008,59.999999999999986
0.008100000000000001,59.999999999999986
0.0082,59.999999999999986
0.0083,59.999999999999986
0.008400000000000001,59.999999999999986
0.0085,59.999999999999986
0.0086,59.999999999999986
0.008700000000000001,59.999999999999986
0.0088,59.999999999999986
0.0089,80.0
0.009000000000000001,80.0
0.0091,80.0
0.009200000000000002,80.0
0.009300000000000001,80.0
0.0094,80.0
0.009500000000000001,80.0
0.009600000000000001,80.0
0.0097,80.0
0.009800000000000001,80.0
0.0099,80.0
0.01,80.0
0.010100000000000001,80.0
0.0102,80.0
0.0103,80.0
0.010400000000000001,80.0
0.0105,80.0
0.0106,80.0
0.010700000000000001,80.0
0.0108,80.0
0.010900000000000002,80.0
0.011000000000000001,80.0
0.0111,80.0
0.011200000000000002,80.0
0.011300000000000001,80.0
0.0114,80.0
0.011500000000000002,80.0
0.011600000000000001,80.0
0.0117,80.0
0.011800000000000001,80.0
0.0119,80.0
0.012,80.0
0.012100000000000001,80.0
0.0122,80.0
0.0123,80.0
0.012400000000000001,80.0
0.0125,80.0
0.012600000000000002,80.0
0.012700000000000001,80.0
0.0128,80.0
0.012900000000000002,80.0
0.013000000000000001,80.0
0.0131,80.0
0.013200000000000002,80.0
0.013300000000000001,80.0
0.0134,80.0
0.013500000000000002,80.0
0.013600000000000001,80.0
0.0137,80.0
0.013800000000000002,80.0
0.013900000000000001,80.0
0.014,72.64025947683649
0.014100000000000001,71.12570225829421
0.0142,69.13948860370934
0.014300000000000002,67.58715060636172
0.014400000000000001,64.54431127910274
0.0145,64.54431127910274
0.014600000000000002,64.54431127910274
0.014700000000000001,62.088807388269835
0.0148,62.088807388269835
0.014900000000000002,60.32579778173967
0.015000000000000001,60.00000000000006
0.0151,60.00000000000006
0.015200000000000002,60.00000000000006
0.015300000000000001,60.00000000000006
0.0154,60.00000000000006
0.015500000000000002,60.00000000000006
0.015600000000000001,60.00000000000006
0.015700000000000002,60.00000000000006
0.0158,60.00000000000006
0.0159,60.00000000000006
0.016,60.00000000000006
0.0161,60.00000000000006
0.016200000000000003,60.00000000000006
0.016300000000000002,60.00000000000006
0.0164,60.00000000000006
0.0165,60.00000000000006
0.0166,60.00000000000006
0.016700000000000003,60.00000000000006
0.016800000000000002,60.00000000000006
0.016900000000000002,60.00000000000006
0.017,60.00000000000006
0.0171,60.00000000000006
0.0172,60.00000000000006
0.017300000000000003,62.75286604858066
0.017400000000000002,62.75286604858066
0.0175,65.50573209716126
0.0176,78.65106370769809
0.0177,80.0
0.0178,80.0
0.017900000000000003,80.0
0.018000000000000002,80.0
0.0181,80.0
0.0182,80.0
0.0183,80.0
0.018400000000000003,80.0
0.018500000000000003,80.0
0.018600000000000002,80.0
0.0187,80.0
0.0188,80.0
0.0189,80.0
0.019000000000000003,80.0
0.019100000000000002,80.0
0.019200000000000002,80.0
0.0193,80.0
0.0194,80.0
0.0195,80.0
0.019600000000000003,80.0
0.019700000000000002,80.0
0.0198,80.0
0.0199,80.0
0.02,80.0
0.020100000000000003,80.0
0.020200000000000003,80.0
0.020300000000000002,80.0
0.0204,80.0
0.0205,80.0
0.0206,80.0
0.020700000000000003,80.0
0.020800000000000003,80.0
0.020900000000000002,80.0
0.021,80.0
0.0211,80.0
0.0212,80.0
0.021300000000000003,80.0
0.021400000000000002,80.0
0.021500000000000002,80.0
0.0216,80.0
0.0217,80.0
0.021800000000000003,80.0
0.021900000000000003,80.0
0.022000000000000002,80.0
0.0221,80.0
0.0222,80.0
0.0223,80.0
0.022400000000000003,80.0
0.022500000000000003,80.0
0.022600000000000002,80.0
0.0227,80.0
0.0228,73.42741037582013
0.0229,73.42741037582013
0.023000000000000003,66.59759633025988
0.023100000000000002,66.59759633025988
0.023200000000000002,62.360754351023004
0.0233,62.360754351023004
0.0234,62.360754351023004
0.023500000000000004,60.00000000000023
0.023600000000000003,60.00000000000023
0.023700000000000002,60.00000000000023
0.0238,60.00000000000023
0.0239,60.00000000000023
0.024,60.00000000000023
0.024100000000000003,60.00000000000023
0.024200000000000003,60.00000000000023
0.024300000000000002,60.00000000000023
0.0244,60.00000000000023
0.0245,60.00000000000023
0.0246,60.00000000000023
0.024700000000000003,60.00000000000023
0.024800000000000003,60.00000000000023
0.024900000000000002,60.00000000000023
0.025,60.00000000000023
0.0251,60.00000000000023
0.025200000000000004,60.00000000000023
0.025300000000000003,60.00000000000023
0.025400000000000002,60.00000000000023
0.025500000000000002,60.00000000000023
0.0256,60.00000000000023
0.0257,80.0
0.025800000000000003,80.0
0.025900000000000003,80.0
0.026000000000000002,80.0
0.0261,80.0
0.0262,80.0
0.0263,80.0
0.026400000000000003,80.0
0.026500000000000003,80.0
0.026600000000000002,80.0
0.0267,80.0
0.0268,80.0
0.026900000000000004,80.0
0.027000000000000003,80.0
0.027100000000000003,80.0
0.027200000000000002,80.0
0.0273,80.0
0.0274,80.0
0.027500000000000004,80.0
0.027600000000000003,80.0
0.027700000000000002,80.0
0.027800000000000002,80.0
0.0279,80.0
0.028,80.0
0.028100000000000003,80.0
0.028200000000000003,80.0
0.028300000000000002,80.0
0.0284,80.0
0.0285,80.0
0.028600000000000004,80.0
0.028700000000000003,80.0
0.028800000000000003,80.0
0.028900000000000002,80.0
0.029,80.0
0.0291,80.0
0.029200000000000004,80.0
0.029300000000000003,80.0
0.029400000000000003,80.0
0.029500000000000002,80.0
0.0296,80.0
0.0297,80.0
0.029800000000000004,80.0
0.029900000000000003,80.0
0.030000000000000002,80.0
0.030100000000000002,80.0
0.0302,80.0
0.030300000000000004,80.0
0.030400000000000003,80.0
0.030500000000000003,80.0
0.030600000000000002,80.0
0.0307,78.48340245595234
0.0308,78.48340245595234
0.030900000000000004,73.63469137024872
0.031000000000000003,68.96715391924786
0.031100000000000003,68.96715391924786
0.031200000000000002,63.31862451030552
0.0313,60.74450419634002
0.031400000000000004,60.37225209817016
0.0315,60.37225209817016
0.0316,60.37225209817016
0.031700000000000006,60.37225209817016
0.0318,60.0000000000003
0.031900000000000005,60.0000000000003
0.032,60.0000000000003
0.032100000000000004,60.0000000000003
0.0322,60.0000000000003
0.0323,60.0000000000003
0.032400000000000005,60.0000000000003
0.0325,60.0000000000003
0.032600000000000004,60.0000000000003
0.0327,60.0000000000003
0.0328,60.0000000000003
0.032900000000000006,60.0000000000003
0.033,60.0000000000003
0.033100000000000004,60.0000000000003
0.0332,60.0000000000003
0.0333,60.0000000000003
0.033400000000000006,60.0000000000003
0.0335,60.0000000000003
0.033600000000000005,60.0000000000003
0.0337,60.0000000000003
0.033800000000000004,80.0
0.0339,80.0
0.034,80.0
0.034100000000000005,80.0
0.0342,80.0
0.034300000000000004,80.0
0.0344,80.0
0.0345,80.0
0.034600000000000006,80.0
0.0347,80.0
0.034800000000000005,80.0
0.0349,80.0
0.035,80.0
0.035100000000000006,80.0
0.0352,80.0
0.035300000000000005,80.0
0.0354,80.0
0.035500000000000004,80.0
0.0356,80.0
0.0357,80.0
0.035800000000000005,80.0
0.0359,80.0
0.036000000000000004,80.0
0.0361,80.0
0.0362,80.0
0.036300000000000006,80.0
0.0364,80.0
0.036500000000000005,80.0
0.0366,80.0
0.0367,80.0
0.036800000000000006,80.0
0.0369,80.0
0.037000000000000005,80.0
0.0371,80.0
0.037200000000000004,80.0
0.0373,80.0
0.0374,80.0
0.037500000000000006,80.0
0.0376,80.0
0.037700000000000004,80.0
0.0378,80.0
