t,f_hat
0.0,60.00005992614402
0.0001,59.99970794979828
0.0002,59.99756670267769
0.00030000000000000003,59.992357572515445
0.0004,59.982711072174446
0.0005,59.96700943449387
0.0006000000000000001,59.94308673032759
0.0007000000000000001,59.91110923242171
0.0008,59.87083257871483
0.0009000000000000001,59.819242736298165
0.001,59.756942797773945
0.0011,59.68002058494336
0.0012000000000000001,59.59246639451102
0.0013000000000000002,59.491984799063886
0.0014000000000000002,59.37641222434132
0.0015,59.24690959261163
0.0016,59.10454643314111
0.0017000000000000001,58.94436250788691
0.0018000000000000002,58.77159628916937
0.0019000000000000002,58.58546637874369
0.002,58.38600045085164
0.0021000000000000003,58.17327858690685
0.0022,57.94705765004463
0.0023000000000000004,57.70437157411177
0.0024000000000000002,57.454181564846124
0.0025,57.18786918151701
0.0026000000000000003,56.916535644283925
0.0027,56.63371685918271
0.0028000000000000004,56.340307832938706
0.0029000000000000002,56.040662761856886
0.003,55.729969763059444
0.0031000000000000003,55.41788846951673
0.0032,55.097334725463185
0.0033000000000000004,54.77763739213998
0.0034000000000000002,54.45340929243132
0.0035,54.122518201280535
0.0036000000000000003,53.793823879835294
0.0037,53.46421469226973
0.0038000000000000004,53.13765812182545
0.0039000000000000003,52.808433456993214
0.004,52.47942964890463
0.0041,52.158379230737495
0.004200000000000001,51.83888251111473
0.0043,51.52391618415162
0.0044,51.21505973814555
0.0045000000000000005,50.911702602597046
0.004600000000000001,50.61616039321256
0.0047,50.32302915317144
0.0048000000000000004,50.03982546162284
0.004900000000000001,49.76490966242543
0.005,49.500164634922555
0.0051,49.24372545267472
0.005200000000000001,48.9957366700583
0.0053,48.75805588263135
0.0054,48.53576363466326
0.0055000000000000005,48.320106654685645
0.005600000000000001,48.112830220886316
0.0057,47.91888118419007
0.0058000000000000005,47.73003364641295
0.005900000000000001,47.558442713283185
0.006,47.39555032094013
0.0061,47.24270604146861
0.006200000000000001,47.10106981657466
0.006300000000000001,46.970358322787504
0.0064,46.85184444791781
0.006500000000000001,46.74093288648675
0.006600000000000001,46.64227214810974
0.0067,46.551107251757074
0.0068000000000000005,46.47001251032767
0.006900000000000001,46.3974649046841
0.007,46.33259635204339
0.0071,46.27707418888107
0.007200000000000001,46.22923811733904
0.007300000000000001,46.189186015515695
0.0074,46.15327953303205
0.007500000000000001,46.125559740639375
0.007600000000000001,46.10260856922555
0.0077,46.086086426310736
0.0078000000000000005,46.07336642655456
0.0079,46.064833313213356
0.008,46.058593823960855
0.008100000000000001,46.055832866720834
0.0082,46.054100118899534
0.0083,46.053953145650055
0.008400000000000001,46.05538402124159
0.0085,46.056568463348
0.0086,46.057189782230004
0.008700000000000001,46.05504773854271
0.0088,46.05167843189581
0.0089,46.04583952007233
0.009000000000000001,46.037717596125304
0.0091,46.025071939498595
0.009200000000000002,46.00803841934949
0.009300000000000001,45.98612849879096
0.0094,45.95902015605849
0.009500000000000001,45.92573726181932
0.009600000000000001,45.88584665237575
0.0097,45.83926718151693
0.009800000000000001,45.78556976245973
0.0099,45.72433393100246
0.01,45.655274588108256
0.010100000000000001,45.57835435728471
0.0102,45.4932971956932
0.0103,45.39999637113546
0.010400000000000001,45.298753067696104
0.0105,45.18828661538554
0.0106,45.069226240097414
0.010700000000000001,44.94183629935648
0.0108,44.805519171463565
0.010900000000000002,44.66279614176816
0.011000000000000001,44.512473119060886
0.0111,44.354296571197224
0.011200000000000002,44.189811688662
0.011300000000000001,44.017781395238366
0.0114,43.83896737121107
0.011500000000000002,43.65311510968088
0.011600000000000001,43.463274198278484
