t,f_hat
0.0,59.999999894871706
0.0001,60.0000000077842
0.0002,60.000000329895734
0.00030000000000000003,60.00000070757202
0.0004,60.00000100274773
0.0005,60.0000011945908
0.0006000000000000001,60.000001311253456
0.0007000000000000001,60.000001381081795
0.0008,60.00000142309089
0.0009000000000000001,60.000001449106485
0.001,60.0000014666907
0.0011,60.00000148098098
0.0012000000000000001,60.00000149561157
0.0013000000000000002,60.00000151315128
0.0014000000000000002,60.000001535409034
0.0015,60.00000156375663
0.0016,60.00000159942875
0.0017000000000000001,60.00000164370059
0.0018000000000000002,60.000001697894795
0.0019000000000000002,60.000001763233904
0.002,60.00000184058204
0.0021000000000000003,60.000001930119375
0.0022,60.00000203099258
0.0023000000000000004,60.00000214099261
0.0024000000000000002,60.00000225632441
0.0025,60.0000023715355
0.0026000000000000003,60.00000247965506
0.0027,60.00000257255944
0.0028000000000000004,60.000002641537534
0.0029000000000000002,60.00000267799261
0.003,60.00000267419454
0.0031000000000000003,60.000002623984045
0.0032,60.00000252333003
0.0033000000000000004,60.000002370655345
0.0034000000000000002,60.00000216688296
0.0035,60.00000191520536
0.0036000000000000003,60.000001620630755
0.0037,60.00000128939274
0.0038000000000000004,60.00000092831865
0.0039000000000000003,60.00000054423783
0.004,60.000000143486496
0.0041,59.99999973153813
0.004200000000000001,59.999999312766505
0.0043,59.99999889033342
0.0044,59.99999846618495
0.0045000000000000005,59.999998041135726
0.004600000000000001,59.999997615018685
0.0047,59.99999718687646
0.0048000000000000004,59.9999967551707
0.004900000000000001,59.99999631798791
0.005,59.999995873225316
0.0051,59.99999541874782
0.005200000000000001,59.9999949525154
0.0053,59.999994472688364
0.0054,59.99999397772287
0.0055000000000000005,59.99999346647159
0.005600000000000001,59.99999293830221
0.0057,59.99999239324222
0.0058000000000000005,59.99999183214987
0.005900000000000001,59.99999125690199
0.006,59.999990670578384
0.0061,59.99999007761286
0.006200000000000001,59.99998948387456
0.006300000000000001,59.99998889664339
0.0064,59.99998832445178
0.006500000000000001,59.999987776783335
0.006600000000000001,59.999987263644016
0.0067,59.9999867950488
0.0068000000000000005,59.99998638048805
0.006900000000000001,59.99998602844661
0.007,59.999985746040934
0.0071,59.99998553881729
0.007200000000000001,59.99998541072224
0.007300000000000001,59.99998536422624
0.0074,59.99998540055724
0.007500000000000001,59.999985519990474
0.007600000000000001,59.999985722140885
0.0077,59.99998600621482
0.0078000000000000005,59.99998637119058
0.0079,59.99998681591157
0.008,59.99998733908666
0.008100000000000001,59.99998793920051
0.0082,59.99998861434214
0.0083,59.99998936196411
0.008400000000000001,59.999990178588824
0.0085,59.99999105948367
0.0086,59.999991998332504
0.008700000000000001,59.9999929869377
0.0088,59.999994014992474
0.0089,59.999995069966
0.009000000000000001,59.99999613714154
0.0091,59.999997199839456
0.009200000000000002,59.99999823984028
0.009300000000000001,59.9999992380012
0.0094,60.00000017503284
0.009500000000000001,60.00000103237826
0.009600000000000001,60.000001793115935
0.0097,60.00000244279915
0.009800000000000001,60.00000297014707
0.0099,60.0000033675187
0.01,60.00000363112769
0.010100000000000001,60.00000376098806
0.0102,60.000003760613076
0.0103,60.00000363651658
0.010400000000000001,60.000003397583
0.0105,60.00000305437877
0.0106,60.000002618473175
0.010700000000000001,60.0000021018241
0.0108,60.0000015162672
0.010900000000000002,60.00000087312834
0.011000000000000001,60.00000018296335
0.0111,59.99999945541563
