t,f_hat
0.0,59.99999509405483
0.0001,59.999992195583545
0.0002,59.99998929379226
0.00030000000000000003,59.99998643565601
0.0004,59.99998377839101
0.0005,59.99998150193735
0.0006000000000000001,59.99997973744559
0.0007000000000000001,59.999978523977035
0.0008,59.999977811105694
0.0009000000000000001,59.999977494085655
0.001,59.99997745378083
0.0011,59.9999775833637
0.0012000000000000001,59.99997779922301
0.0013000000000000002,59.999978041395224
0.0014000000000000002,59.99997826937557
0.0015,59.99997845698016
0.0016,59.99997858788173
0.0017000000000000001,59.99997865225097
0.0018000000000000002,59.99997864442108
0.0019000000000000002,59.99997856134176
0.002,59.99997840159092
0.0021000000000000003,59.99997816476009
0.0022,59.999977851081844
0.0023000000000000004,59.999977461209504
0.0024000000000000002,59.99997699608959
0.0025,59.99997645688851
0.0026000000000000003,59.99997584494882
0.0027,59.999975161759515
0.0028000000000000004,59.999974408930804
0.0029000000000000002,59.999973588167954
0.003,59.99997270124113
0.0031000000000000003,59.99997174995026
0.0032,59.99997073608495
0.0033000000000000004,59.999969661379936
0.0034000000000000002,59.99996852746764
0.0035,59.999967335828806
0.0036000000000000003,59.99996608774272
0.0037,59.99996478423811
0.0038000000000000004,59.999963426045795
0.0039000000000000003,59.99996201355366
0.004,59.99996054676443
0.0041,59.9999590252561
0.004200000000000001,59.99995744814513
0.0043,59.99995581405156
0.0044,59.99995412106568
0.0045000000000000005,59.99995236671514
0.004600000000000001,59.99995054793179
0.0047,59.99994866101701
0.0048000000000000004,59.999946701604635
0.004900000000000001,59.999944664620365
0.005,59.999942544236646
0.0051,59.99994033382216
0.005200000000000001,59.99993802588502
0.0053,59.99993561200905
0.0054,59.99993308278267
0.0055000000000000005,59.999930427720216
0.005600000000000001,59.99992763517576
0.0057,59.99992469225021
0.0058000000000000005,59.99992158469302
0.005900000000000001,59.999918296800764
0.006,59.99991481131615
0.0061,59.99991110933269
0.006200000000000001,59.99990717021247
0.006300000000000001,59.99990297152739
0.0064,59.99989848903789
0.006500000000000001,59.99989369672784
