t,f_hat
0.0325,51.87197979972994
0.032600000000000004,53.471979799729944
0.0327,55.071979799729945
0.0328,56.67197979972994
0.032900000000000006,58.27197979972994
0.033,59.87197979972994
0.033100000000000004,61.471979799729944
0.0332,63.071979799729945
0.0333,64.67197979972994
0.033400000000000006,66.27197979972995
0.0335,67.87197979972994
0.033600000000000005,69.47197979972994
0.0337,71.07197979972995
0.033800000000000004,72.67197979972994
0.0339,74.27197979972995
0.034,75.87197979972994
0.034100000000000005,77.47197979972994
0.0342,79.07197979972995
0.034300000000000004,79.95656498660968
0.0344,80.0
0.0345,80.0
0.034600000000000006,80.0
0.0347,80.0
0.034800000000000005,80.0
0.0349,80.0
0.035,80.0
0.035100000000000006,80.0
0.0352,80.0
0.035300000000000005,80.0
0.0354,80.0
0.035500000000000004,80.0
0.0356,80.0
0.0357,80.0
0.035800000000000005,80.0
0.0359,80.0
0.036000000000000004,80.0
0.0361,80.0
0.0362,80.0
0.036300000000000006,80.0
0.0364,80.0
0.036500000000000005,80.0
0.0366,80.0
0.0367,80.0
0.036800000000000006,80.0
0.0369,80.0
0.037000000000000005,78.4
0.0371,76.8
0.037200000000000004,75.2
0.0373,73.6
0.0374,72.0
0.037500000000000006,70.4
0.0376,70.4
0.037700000000000004,70.4
0.0378,70.4
0.0379,70.4
0.038000000000000006,70.4
0.0381,70.4
0.038200000000000005,70.4
0.0383,70.4
0.038400000000000004,70.4
0.038500000000000006,68.8
0.0386,67.2
0.038700000000000005,65.6
0.0388,64.0
0.038900000000000004,62.4
0.039,60.8
0.0391,60.8
0.039200000000000006,60.8
0.0393,60.8
0.039400000000000004,60.8
0.0395,62.4
0.0396,62.4
0.039700000000000006,62.4
0.0398,62.4
0.039900000000000005,62.4
0.04,62.4
0.040100000000000004,60.8
0.04020000000000001,59.2
0.0403,59.2
0.040400000000000005,59.2
0.0405,59.2
0.040600000000000004,59.2
0.0407,59.2
0.0408,59.2
0.040900000000000006,59.2
0.041,60.8
0.041100000000000005,62.4
0.0412,64.0
0.0413,65.6
0.041400000000000006,67.2
0.0415,68.8
0.041600000000000005,68.8
0.0417,68.8
0.041800000000000004,68.8
0.04190000000000001,68.8
0.042,68.8
0.042100000000000005,70.4
0.0422,72.0
0.042300000000000004,73.6
0.0424,75.2
0.0425,76.8
0.042600000000000006,78.4
0.0427,80.0
0.042800000000000005,80.0
0.0429,80.0
0.043000000000000003,80.0
0.043100000000000006,80.0
0.0432,80.0
0.043300000000000005,80.0
0.0434,80.0
0.043500000000000004,80.0
0.04360000000000001,80.0
0.0437,80.0
0.043800000000000006,80.0
0.0439,80.0
0.044000000000000004,80.0
0.0441,80.0
0.0442,80.0
0.044300000000000006,80.0
0.0444,80.0
0.044500000000000005,80.0
0.0446,80.0
0.044700000000000004,80.0
0.044800000000000006,80.0
0.0449,80.0
0.045000000000000005,80.0
0.0451,80.0
0.045200000000000004,80.0
0.04530000000000001,80.0
0.0454,78.4
0.045500000000000006,76.8
0.0456,75.2
0.045700000000000005,73.6
0.0458,72.0
0.0459,70.4
0.046000000000000006,68.8
0.0461,67.2
0.046200000000000005,65.6
0.0463,64.0
0.046400000000000004,62.4
0.04650000000000001,60.8
0.0466,59.2
0.046700000000000005,59.2
0.0468,59.2
0.046900000000000004,59.2
0.04700000000000001,59.2
0.0471,59.2
0.047200000000000006,59.2
0.0473,59.2
0.047400000000000005,57.6
0.0475,56.0
0.0476,54.4
0.047700000000000006,52.8
0.0478,51.2
0.047900000000000005,51.2
0.048,51.2
0.048100000000000004,51.2
0.04820000000000001,51.2
0.0483,51.2
0.048400000000000006,51.2
0.0485,51.2
0.048600000000000004,51.2
0.04870000000000001,51.2
0.0488,51.2
0.048900000000000006,51.2
0.049,51.2
0.049100000000000005,51.2
0.0492,49.6
0.049300000000000004,48.0
0.049400000000000006,46.4
0.0495,44.8
0.049600000000000005,43.2
0.0497,41.6
0.049800000000000004,40.0
0.04990000000000001,40.0
0.05,41.6
0.050100000000000006,43.2
0.0502,44.8
0.050300000000000004,46.4
0.05040000000000001,48.0
0.0505,49.6
0.050600000000000006,51.2
0.0507,52.8
0.050800000000000005,54.4
0.0509,56.0
0.051000000000000004,57.6
0.051100000000000007,59.2
0.0512,60.8
0.051300000000000005,62.4
0.0514,64.0
0.051500000000000004,65.6
0.05160000000000001,67.2
0.0517,68.8
0.051800000000000006,70.4
0.0519,72.0
0.052000000000000005,73.6
0.05210000000000001,75.2
0.0522,76.8
0.052300000000000006,78.4
0.0524,80.0
0.052500000000000005,80.0
0.0526,80.0
0.052700000000000004,80.0
0.05280000000000001,80.0
0.0529,80.0
0.053000000000000005,80.0
0.0531,80.0
0.053200000000000004,80.0
0.05330000000000001,80.0
0.0534,80.0
0.053500000000000006,80.0
0.0536,80.0
0.053700000000000005,78.4
0.05380000000000001,76.8
0.0539,75.2
0.054000000000000006,73.6
0.0541,72.0
0.054200000000000005,72.0
0.0543,72.0
0.054400000000000004,72.0
0.05450000000000001,72.0
0.0546,72.0
0.054700000000000006,72.0
0.0548,72.0
0.054900000000000004,70.4
0.05500000000000001,68.8
0.0551,67.2
0.055200000000000006,65.6
0.0553,64.0
0.055400000000000005,62.4
0.05550000000000001,60.8
0.055600000000000004,59.2
0.055700000000000006,57.6
0.0558,56.0
0.055900000000000005,54.857259267431274
0.056,54.45992246676252
0.056100000000000004,54.45992246676252
0.05620000000000001,56.059922466762515
0.0563,57.65992246676252
0.056400000000000006,59.25992246676252
0.0565,60.85992246676252
0.056600000000000004,62.45992246676252
0.05670000000000001,62.45992246676252
0.0568,62.45992246676252
0.056900000000000006,62.45992246676252
0.057,62.45992246676252
0.057100000000000005,62.45992246676252
0.05720000000000001,62.45992246676252
0.057300000000000004,62.45992246676252
0.05740000000000001,64.05992246676252
0.0575,65.65992246676252
0.057600000000000005,67.25992246676252
0.0577,68.85992246676251
0.057800000000000004,70.45992246676252
0.05790000000000001,71.56237131022792
0.058,71.56237131022792
0.058100000000000006,73.16237131022791
0.0582,74.76237131022792
0.058300000000000005,76.36237131022791
0.05840000000000001,77.50511204279664
0.0585,77.9024488434654
0.058600000000000006,77.9024488434654
0.0587,77.9024488434654
0.058800000000000005,77.9024488434654
0.05890000000000001,77.9024488434654
0.059000000000000004,77.9024488434654
0.05910000000000001,77.9024488434654
0.0592,77.9024488434654
0.059300000000000005,77.9024488434654
0.0594,77.9024488434654
0.059500000000000004,77.9024488434654
0.05960000000000001,77.9024488434654
0.0597,77.9024488434654
0.059800000000000006,77.9024488434654
0.0599,77.9024488434654
0.060000000000000005,77.9024488434654
0.06010000000000001,77.9024488434654
0.060200000000000004,77.9024488434654
0.060300000000000006,77.9024488434654
0.0604,78.4
0.060500000000000005,80.0
0.06060000000000001,80.0
0.060700000000000004,80.0
0.06080000000000001,80.0
0.0609,80.0
0.061000000000000006,80.0
0.0611,80.0
0.061200000000000004,80.0
0.06130000000000001,80.0
0.0614,80.0
0.061500000000000006,80.0
0.0616,80.0
0.061700000000000005,80.0
0.06180000000000001,80.0
0.061900000000000004,80.0
0.062000000000000006,78.4
0.0621,76.8
0.062200000000000005,75.2
0.06230000000000001,73.6
0.062400000000000004,72.0
0.0625,70.4
0.0626,70.4
0.0627,70.4
0.06280000000000001,70.4
0.06290000000000001,70.4
0.063,70.4
0.0631,70.4
0.0632,70.4
0.06330000000000001,68.8
0.06340000000000001,67.2
0.0635,65.6
0.0636,64.0
0.0637,62.4
0.06380000000000001,60.8
0.0639,59.2
0.064,57.6
0.0641,56.0
0.06420000000000001,54.4
0.06430000000000001,52.8
0.0644,51.2
0.0645,51.2
0.0646,51.2
0.06470000000000001,51.2
0.06480000000000001,51.2
0.0649,51.2
0.065,51.57048804358192
0.0651,50.40636901803305
0.06520000000000001,49.70980044223711
0.06530000000000001,49.70980044223711
0.0654,49.70980044223711
0.0655,49.70980044223711
0.0656,49.70980044223711
0.06570000000000001,49.70980044223711
0.06580000000000001,51.30980044223711
0.0659,52.90980044223711
0.066,54.50980044223711
0.0661,56.10980044223711
0.06620000000000001,57.70980044223711
0.06630000000000001,59.30980044223711
0.0664,60.90980044223711
0.0665,62.50980044223711
0.0666,64.10980044223712
0.06670000000000001,65.70980044223711
0.06680000000000001,67.3098004422371
0.0669,68.90980044223711
0.067,70.50980044223711
0.0671,72.10980044223712
0.06720000000000001,73.70980044223711
0.0673,75.3098004422371
0.0674,76.90980044223711
0.0675,78.13931239865519
0.06760000000000001,79.30343142420406
0.06770000000000001,80.0
0.0678,80.0
0.0679,80.0
0.068,80.0
0.06810000000000001,80.0
0.06820000000000001,80.0
0.0683,80.0
0.0684,80.0
0.0685,80.0
0.06860000000000001,80.0
0.06870000000000001,80.0
0.0688,80.0
0.0689,80.0
0.069,80.0
0.06910000000000001,80.0
0.06920000000000001,80.0
0.0693,80.0
0.0694,80.0
0.0695,80.0
0.06960000000000001,80.0
0.06970000000000001,80.0
0.0698,80.0
0.0699,80.0
0.07,80.0
0.07010000000000001,80.0
0.07020000000000001,80.0
0.0703,80.0
0.0704,78.4
0.07050000000000001,76.8
0.07060000000000001,75.2
0.0707,73.6
0.0708,72.0
0.0709,70.4
0.07100000000000001,69.99162997663852
0.07110000000000001,69.99162997663852
0.0712,69.99162997663852
0.0713,69.99162997663852
0.0714,69.99162997663852
0.07150000000000001,69.99162997663852
0.07160000000000001,69.99162997663852
0.0717,69.99162997663852
0.0718,69.99162997663852
0.0719,69.99162997663852
0.07200000000000001,68.39162997663853
0.07210000000000001,66.79162997663852
0.0722,65.19162997663852
0.0723,63.59162997663852
0.0724,61.99162997663852
0.07250000000000001,60.39162997663853
0.07260000000000001,58.791629976638525
0.0727,57.191629976638524
0.0728,57.191629976638524
0.0729,58.791629976638525
0.07300000000000001,60.39162997663853
0.07310000000000001,61.99162997663852
0.0732,63.59162997663852
0.0733,65.19162997663852
0.0734,66.79162997663852
0.07350000000000001,67.2
0.07360000000000001,67.2
0.0737,67.2
0.0738,67.2
0.07390000000000001,67.2
0.07400000000000001,67.2
0.0741,67.2
0.0742,67.2
0.0743,67.2
0.07440000000000001,65.6
0.07450000000000001,65.6
0.0746,65.6
0.0747,65.6
0.0748,65.6
0.07490000000000001,65.6
0.07500000000000001,65.6
0.0751,65.6
0.0752,65.6
0.0753,64.0
0.07540000000000001,62.4
0.07550000000000001,60.8
0.0756,59.2
0.0757,57.6
0.0758,56.0
0.07590000000000001,54.4
0.07600000000000001,52.8
0.0761,51.2
0.0762,49.6
0.0763,48.0
0.07640000000000001,46.4
0.07650000000000001,44.8
0.0766,43.2
0.0767,41.6
0.07680000000000001,40.0
0.07690000000000001,40.0
0.07700000000000001,40.0
0.0771,40.0
0.0772,40.0
0.07730000000000001,40.0
0.07740000000000001,40.0
0.0775,40.0
0.0776,40.0
0.0777,40.0
0.07780000000000001,40.0
0.07790000000000001,40.0
0.078,40.0
0.0781,40.0
0.0782,40.0
0.07830000000000001,40.0
0.07840000000000001,40.0
0.0785,40.0
0.0786,40.0
0.0787,41.6
0.07880000000000001,43.2
0.07890000000000001,44.8
0.079,46.4
0.0791,48.0
0.0792,49.6
0.07930000000000001,49.6
0.07940000000000001,49.6
0.0795,49.6
0.0796,49.6
0.07970000000000001,49.6
0.07980000000000001,49.6
0.07990000000000001,49.6
0.08,49.6
0.0801,49.6
0.08020000000000001,49.6
0.08030000000000001,49.6
0.08040000000000001,49.6
0.0805,49.6
0.0806,49.6
0.08070000000000001,49.6
0.08080000000000001,49.6
0.0809,49.6
0.081,49.6
0.0811,49.6
0.08120000000000001,48.0
0.08130000000000001,46.53868666112582
0.0814,45.14786203122364
0.0815,43.701950429418275
0.0816,42.101950429418274
0.08170000000000001,40.50195042941827
0.08180000000000001,40.50195042941827
0.0819,40.50195042941827
0.082,40.50195042941827
0.0821,40.50195042941827
0.08220000000000001,42.101950429418274
0.08230000000000001,43.701950429418275
0.0824,45.30195042941828
0.0825,46.90195042941828
0.0826,48.50195042941827
0.08270000000000001,50.101950429418274
0.08280000000000001,51.701950429418275
0.0829,53.30195042941828
0.083,54.90195042941828
0.08310000000000001,56.50195042941827
0.08320000000000001,58.101950429418274
0.08330000000000001,59.701950429418275
0.0834,61.30195042941828
0.0835,62.90195042941828
0.08360000000000001,64.50195042941827
0.08370000000000001,66.10195042941828
0.08380000000000001,67.56326376829246
0.0839,68.95408839819464
0.084,70.4
0.08410000000000001,72.0
0.08420000000000001,73.6
0.08430000000000001,75.2
0.0844,76.8
0.0845,78.4
0.08460000000000001,80.0
0.08470000000000001,80.0
0.0848,80.0
0.0849,80.0
0.085,80.0
0.08510000000000001,80.0
0.08520000000000001,80.0
0.0853,80.0
0.0854,80.0
0.0855,80.0
0.08560000000000001,80.0
0.08570000000000001,80.0
0.0858,80.0
0.0859,80.0
0.08600000000000001,80.0
0.08610000000000001,80.0
0.08620000000000001,80.0
0.0863,80.0
0.0864,80.0
0.08650000000000001,80.0
0.08660000000000001,80.0
0.08670000000000001,80.0
0.0868,80.0
0.0869,80.0
0.08700000000000001,78.4
0.08710000000000001,76.8
0.08720000000000001,75.2
0.0873,73.6
0.0874,72.0
0.08750000000000001,70.4
0.08760000000000001,68.8
0.08770000000000001,67.2
0.0878,65.6
0.0879,64.0
0.08800000000000001,62.4
0.08810000000000001,60.8
0.0882,59.2
0.0883,57.6
0.0884,56.0
0.08850000000000001,54.4
0.08860000000000001,52.8
0.0887,51.2
0.0888,49.6
0.0889,48.0
0.08900000000000001,46.4
0.08910000000000001,44.8
0.0892,43.2
0.0893,41.6
0.08940000000000001,40.0
0.08950000000000001,40.0
0.08960000000000001,40.0
0.0897,40.0
0.0898,40.0
0.08990000000000001,40.0
0.09000000000000001,40.0
0.09010000000000001,40.25978966126862
0.0902,41.65889955658284
0.0903,43.25889955658284
0.09040000000000001,44.858899556582834
0.09050000000000001,46.458899556582836
0.09060000000000001,48.05889955658284
0.0907,49.65889955658284
0.0908,51.25889955658284
0.09090000000000001,52.858899556582834
0.09100000000000001,54.458899556582836
0.09110000000000001,56.05889955658284
0.0912,57.65889955658284
0.0913,59.25889955658284
0.09140000000000001,60.858899556582834
0.09150000000000001,62.458899556582836
0.0916,64.05889955658284
0.0917,65.65889955658284
0.0918,67.25889955658283
0.09190000000000001,68.85889955658284
0.09200000000000001,70.45889955658284
0.0921,72.05889955658284
0.0922,73.65889955658284
0.09230000000000001,75.25889955658283
0.09240000000000001,76.85889955658284
0.09250000000000001,78.45889955658284
0.0926,79.79910989531422
0.0927,79.99999999999999
0.09280000000000001,79.99999999999999
0.09290000000000001,79.99999999999999
0.09300000000000001,79.99999999999999
0.0931,79.99999999999999
0.0932,79.99999999999999
0.09330000000000001,79.99999999999999
0.09340000000000001,79.99999999999999
0.09350000000000001,79.99999999999999
0.0936,79.99999999999999
0.0937,79.99999999999999
0.09380000000000001,79.99999999999999
0.09390000000000001,79.99999999999999
0.09400000000000001,79.99999999999999
0.0941,79.99999999999999
0.0942,79.99999999999999
0.09430000000000001,79.99999999999999
0.09440000000000001,79.99999999999999
0.09450000000000001,79.99999999999999
0.0946,79.99999999999999
0.0947,79.99999999999999
0.09480000000000001,79.99999999999999
0.09490000000000001,79.99999999999999
0.095,79.99999999999999
0.0951,79.99999999999999
0.0952,79.99999999999999
0.09530000000000001,79.99999999999999
0.09540000000000001,78.39999999999999
0.0955,76.8
0.0956,75.19999999999999
0.09570000000000001,73.6
0.09580000000000001,71.99999999999999
0.09590000000000001,70.39999999999999
0.096,69.99162977967885
0.0961,69.99162977967885
0.09620000000000001,69.99162977967885
0.09630000000000001,69.99162977967885
0.09640000000000001,69.99162977967885
0.0965,69.99162977967885
0.0966,69.99162977967885
0.09670000000000001,69.99162977967885
0.09680000000000001,69.99162977967885
0.09690000000000001,69.99162977967885
0.097,68.39162977967885
0.0971,66.79162977967886
0.09720000000000001,65.19162977967885
0.09730000000000001,63.591629779678854
0.09740000000000001,61.99162977967885
0.0975,60.39162977967885
0.0976,58.79162977967885
0.09770000000000001,57.19162977967885
0.09780000000000001,57.19162977967885
0.09790000000000001,58.79162977967885
0.098,60.39162977967885
0.0981,61.99162977967885
0.09820000000000001,63.591629779678854
0.09830000000000001,65.19162977967885
0.0984,66.79162977967886
0.0985,67.19999999999999
0.09860000000000001,67.19999999999999
0.09870000000000001,67.19999999999999
0.09880000000000001,67.19999999999999
0.0989,67.19999999999999
0.099,67.19999999999999
0.09910000000000001,67.19999999999999
0.09920000000000001,67.19999999999999
0.09930000000000001,67.19999999999999
0.0994,65.6
0.0995,65.6
0.09960000000000001,65.6
0.09970000000000001,65.6
0.09980000000000001,65.6
0.0999,65.6
0.1,65.6
0.10010000000000001,65.6
0.10020000000000001,65.6
0.10030000000000001,63.99999999999999
0.1004,62.39999999999999
0.1005,60.79999999999999
0.10060000000000001,59.19999999999999
0.10070000000000001,57.599999999999994
0.10080000000000001,55.99999999999999
0.1009,54.39999999999999
0.101,52.79999999999999
0.10110000000000001,51.19999999999999
0.10120000000000001,49.599999999999994
0.10130000000000002,47.99999999999999
0.1014,46.39999999999999
0.1015,44.79999999999999
0.10160000000000001,43.19999999999999
0.10170000000000001,41.599999999999994
0.1018,39.99999999999999
0.1019,39.99999999999999
0.10200000000000001,39.99999999999999
0.10210000000000001,39.99999999999999
0.10220000000000001,39.99999999999999
0.1023,39.99999999999999
0.1024,39.99999999999999
0.10250000000000001,39.99999999999999
0.10260000000000001,39.99999999999999
0.10270000000000001,39.99999999999999
0.1028,39.99999999999999
0.1029,39.99999999999999
0.10300000000000001,39.99999999999999
0.10310000000000001,39.99999999999999
0.10320000000000001,39.99999999999999
0.1033,39.99999999999999
0.1034,39.99999999999999
0.10350000000000001,39.99999999999999
0.10360000000000001,39.99999999999999
0.10370000000000001,41.599999999999994
0.1038,43.19999999999999
0.1039,44.79999999999999
0.10400000000000001,46.39999999999999
0.10410000000000001,47.99999999999999
0.10420000000000001,49.599999999999994
0.1043,49.599999999999994
0.1044,49.599999999999994
0.10450000000000001,49.599999999999994
0.10460000000000001,49.599999999999994
0.10470000000000002,49.599999999999994
0.1048,49.599999999999994
0.10490000000000001,49.599999999999994
0.10500000000000001,49.599999999999994
0.10510000000000001,49.599999999999994
0.1052,49.599999999999994
0.1053,49.599999999999994
0.10540000000000001,49.599999999999994
0.10550000000000001,49.599999999999994
0.10560000000000001,49.599999999999994
0.1057,49.599999999999994
0.1058,49.599999999999994
0.10590000000000001,49.599999999999994
0.10600000000000001,49.599999999999994
0.10610000000000001,49.70826847237399
0.1062,48.555773710373714
0.1063,47.611200524866454
0.10640000000000001,46.775420220244115
0.10650000000000001,45.958812447886565
0.10660000000000001,45.06773809027308
0.1067,43.98898082662172
0.1068,44.15748577260882
0.10690000000000001,44.15748577260882
0.10700000000000001,44.15748577260882
0.10710000000000001,44.15748577260882
0.1072,44.15748577260882
0.1073,45.757485772608824
0.10740000000000001,47.357485772608825
0.10750000000000001,48.95748577260883
0.10760000000000002,50.55748577260883
0.1077,52.15748577260882
0.1078,53.757485772608824
0.10790000000000001,55.357485772608825
0.10800000000000001,56.95748577260883
