t,f_hat
0.013800000000000002,51.23254210131061
0.013900000000000001,51.16823743412693
0.014,51.1043058516163
0.014100000000000001,51.040844031908236
0.0142,50.97789042111155
0.014300000000000002,50.9155340167499
0.014400000000000001,50.85383273865194
0.0145,50.79281758422432
0.014600000000000002,50.73251559202474
0.014700000000000001,50.67298248627944
0.0148,50.61422093236887
0.014900000000000002,50.55626952006853
0.015000000000000001,50.49915710296093
0.0151,50.44295099173479
0.015200000000000002,50.387716731615576
0.015300000000000001,50.3334439354838
0.0154,50.28015183112389
0.015500000000000002,50.22785372430307
0.015600000000000001,50.17656326331245
0.015700000000000002,50.126317467044636
0.0158,50.077123120021355
0.0159,50.028977108285666
0.016,49.98189268776058
0.0161,49.93586661024681
0.016200000000000003,49.890887195179204
0.016300000000000002,49.84696318336855
0.0164,49.804076729574525
0.0165,49.76223224430159
0.0166,49.69118897208811
0.016700000000000003,49.620954255218834
0.016800000000000002,49.55153314495029
0.016900000000000002,49.48291239763895
0.017,49.415090919393364
0.0171,49.348094869837475
0.0172,49.28194523597222
0.017300000000000003,49.216628544919516
0.017400000000000002,49.15215629125541
0.0175,49.08854857183478
0.0176,49.02581165256325
0.0177,48.9639453532311
0.0178,48.90296827903848
0.017900000000000003,48.84288877891467
0.018000000000000002,48.78371466768371
0.0181,48.72546226724259
0.0182,48.66813180138431
0.0183,48.611758145243996
0.018400000000000003,48.55633215836155
0.018500000000000003,48.50183544115454
0.018600000000000002,48.448293719272286
0.0187,48.395679457969514
0.0188,48.34402399290453
0.0189,48.29333500179478
0.019000000000000003,48.243583503518515
0.019100000000000002,48.194803806291354
0.019200000000000002,48.14693850439816
0.0193,48.09998539214259
0.0194,48.05394167661015
0.0195,48.00877381105786
0.019600000000000003,47.96449879196865
0.019700000000000002,47.921051909709206
0.0198,47.878439107316304
0.0199,47.836602659824926
0.02,47.79552466717762
0.020100000000000003,47.75520601794007
0.020200000000000003,47.715569308151245
0.020300000000000002,47.67660403361641
0.0204,47.63820478972424
0.0205,47.60036543892939
0.0206,47.56616445631749
0.020700000000000003,47.53250494609754
0.020800000000000003,47.499345034387524
0.020900000000000002,47.46660967453623
0.021,47.434243347292266
0.0211,47.40220731070063
0.0212,47.37045725117258
0.021300000000000003,47.33895007204395
0.021400000000000002,47.30761802276509
0.021500000000000002,47.27643708314185
0.0216,47.24531820851437
0.0217,47.21430681331013
0.021800000000000003,47.18336623726671
0.021900000000000003,47.15245685086268
0.022000000000000002,47.12149470585399
0.0221,47.090460519036164
0.0222,47.05937894386207
0.0223,47.02819068066927
0.022400000000000003,46.996857034023805
0.022500000000000003,46.965356872833226
0.022600000000000002,46.93365491525692
0.0227,46.90175866336723
0.0228,46.869653445888105
0.0229,46.83727052270759
0.023000000000000003,46.804624909515866
0.023100000000000002,46.77174824425944
0.023200000000000002,46.73857411379774
0.0233,46.70515025483244
0.0234,46.67146498119283
0.023500000000000004,46.63758840598582
0.023600000000000003,46.60347975645483
0.023700000000000002,46.569185634252506
0.0238,46.534717616494746
0.0239,46.50009545135356
0.024,46.46533283783653
0.024100000000000003,46.430484098761895
0.024200000000000003,46.395588178841194
0.024300000000000002,46.36070158998117
0.0244,46.32581733559464
0.0245,46.29101170727775
0.0246,46.25632439959798
0.024700000000000003,46.21058831959974
0.024800000000000003,46.1651857569976
0.024900000000000002,46.120184677194054
0.025,46.07559274698384
0.0251,46.031488739985015
0.025200000000000004,45.987901167286815
0.025300000000000003,45.94490907727379
0.025400000000000002,45.90251486583772
0.025500000000000002,45.860797257424224
0.0256,45.81978929965459
0.0257,45.77954810475164
0.025800000000000003,45.74010243837492
0.025900000000000003,45.70148238247482
0.026000000000000002,45.663726909299534
0.0261,45.6268816632529
0.0262,45.590970215040514
0.0263,45.556019506091225
0.026400000000000003,45.52209186540604
0.026500000000000003,45.489230553309824
0.026600000000000002,45.45742795785216
0.0267,45.4245740316397
0.0268,45.39278122341308
0.026900000000000004,45.36207467421064
0.027000000000000003,45.33245475822626
0.027100000000000003,45.30396304817786
0.027200000000000002,45.27660270860608
0.0273,45.25038254924863
0.0274,45.225309493495985
0.027500000000000004,45.20133596340972
0.027600000000000003,45.17845476968894
0.027700000000000002,45.15665622162827
0.027800000000000002,45.13592460272414
0.0279,45.11626718369021
0.028,45.09763571263472
0.028100000000000003,45.08000734798871
0.028200000000000003,45.063313881408746
0.028300000000000002,45.04751135441016
0.0284,45.032579966298634
0.0285,45.01847506605886
0.028600000000000004,45.0051294427596
0.028700000000000003,44.992498442195725
0.028800000000000003,44.98056097486321
0.028900000000000002,44.96925198027146
0.029,44.95847159967163
0.0291,44.94816260673687
0.029200000000000004,44.93825645156575
0.029300000000000003,44.92867910299268
0.029400000000000003,44.9193779040723
0.029500000000000002,44.910291018984395
0.0296,44.90131452557379
0.0297,44.89237530595572
0.029800000000000004,44.88344329533837
0.029900000000000003,44.874400414097494
0.030000000000000002,44.8652111925833
0.030100000000000002,44.85580610873339
0.0302,44.84611272166337
0.030300000000000004,44.836029971290756
0.030400000000000003,44.825533520180414
0.030500000000000003,44.81451936943422
0.030600000000000002,44.80293026700434
0.0307,44.790705113045945
0.0308,44.77779082522761
0.030900000000000004,44.764093152356445
0.031000000000000003,44.74956212439795
0.031100000000000003,44.73415331774257
0.031200000000000002,44.71785870599732
0.0313,44.700608327613104
0.031400000000000004,44.68241789015538
0.0315,44.66327240361677
0.0316,44.643115599641504
0.031700000000000006,44.62191010131095
0.0318,44.59961025168651
0.031900000000000005,44.576233919937145
0.032,44.55175903212139
0.032100000000000004,44.526200038999036
0.0322,44.499564332473724
0.0323,44.47185216845925
0.032400000000000005,44.44306459070069
0.0325,44.41323098716685
0.032600000000000004,44.38235791143474
0.0327,44.35049804580715
0.0328,44.31766757419399
0.032900000000000006,44.283890163455666
0.033,44.24920858069732
0.033100000000000004,44.21365675015609
0.0332,44.177300830605816
0.0333,44.14021533477382
0.033400000000000006,44.10247357505461
0.0335,44.06413944369905
0.033600000000000005,44.025211621613664
0.0337,43.98576997206339
0.033800000000000004,43.94589781142616
0.0339,43.90565718062947
0.034,43.86515330740918
0.034100000000000005,43.82444944220768
0.0342,43.783609045569975
0.034300000000000004,43.742708401969935
0.0344,43.701862673499015
0.0345,43.66111022292477
0.034600000000000006,43.62056665958993
0.0347,43.580286870653175
0.034800000000000005,43.5403808436645
0.0349,43.50090367042193
0.035,43.461920552963804
0.035100000000000006,43.423543158386266
0.0352,43.38580009324927
0.035300000000000005,43.348803641961304
0.0354,43.31261661112846
0.035500000000000004,43.27731135701833
0.0356,43.24293530536899
0.0357,43.20955752550552
0.035800000000000005,43.17724006005028
0.0359,43.146035637627364
0.036000000000000004,43.11601770306239
0.0361,43.087281743894316
0.0362,43.05985528842974
0.036300000000000006,43.0337702559072
0.0364,43.00904509540518
0.036500000000000005,42.98571904266245
0.0366,42.96381826708869
0.0367,42.94337547022175
0.036800000000000006,42.92440914087008
0.0369,42.90694144174758
0.037000000000000005,42.89100420494624
0.0371,42.87656257905478
0.037200000000000004,42.860558990186874
0.0373,42.84600499981762
0.0374,42.83290041559611
0.037500000000000006,42.82125310608946
0.0376,42.811069369625535
0.037700000000000004,42.80231458265947
0.0378,42.794943141899154
0.0379,42.788960518249766
0.038000000000000006,42.784310301640105
0.0381,42.78099058205932
0.038200000000000005,42.77895058668112
0.0383,42.77811379240582
0.038400000000000004,42.77843308028581
0.038500000000000006,42.77984262365742
0.0386,42.782299602155405
0.038700000000000005,42.78574096647864
0.0388,42.79009417083114
0.038900000000000004,42.795300412259856
0.039,42.80134376665406
0.0391,42.80812231168608
0.039200000000000006,42.81560514209992
0.0393,42.823689789177934
0.039400000000000004,42.832313004600394
0.0395,42.84141158185248
0.0396,42.8508961823532
0.039700000000000006,42.86070573709911
0.0398,42.870802429010794
0.039900000000000005,42.8810984034684
0.04,42.891537923892194
0.040100000000000004,42.9019933336878
0.04020000000000001,42.91247581742178
0.0403,42.92289098963447
0.040400000000000005,42.93318630648953
0.0405,42.943317561098056
0.040600000000000004,42.953238125058505
0.0407,42.96287908033274
0.0408,42.97218976801793
0.040900000000000006,42.98109992590162
0.041,42.98961288095159
0.041100000000000005,42.997666359019476
0.0412,43.00522228287393
0.0413,43.02346914367565
0.041400000000000006,43.04105187719567
0.0415,43.05793035208291
0.041600000000000005,43.07411816302373
0.0417,43.08958008547084
0.041800000000000004,43.10434231002068
0.04190000000000001,43.11837577045738
0.042,43.1317285519296
0.042100000000000005,43.144394476279615
0.0422,43.15640466239247
0.042300000000000004,43.16776192476459
0.0424,43.17850390235124
0.0425,43.18867191175836
0.042600000000000006,43.198302098764316
0.0427,43.20742761071267
0.042800000000000005,43.21612022698956
0.0429,43.22441317284978
0.043000000000000003,43.23233804544002
0.043100000000000006,43.23992119351977
0.0432,43.24727785432236
0.043300000000000005,43.254449831877984
0.0434,43.261529055618134
0.043500000000000004,43.268520375882545
0.04360000000000001,43.27552812691774
0.0437,43.282605424184545
0.043800000000000006,43.289830659853116
0.0439,43.297237639739755
0.044000000000000004,43.304902869533514
0.0441,43.31291989040419
0.0442,43.32139086467039
0.044300000000000006,43.33036166717339
0.0444,43.33989789406628
0.044500000000000005,43.35008122744393
0.0446,43.36095537899098
0.044700000000000004,43.37259213763492
0.044800000000000006,43.38505753000212
0.0449,43.3984337715223
0.045000000000000005,43.41278035459345
0.0451,43.42814041475275
0.045200000000000004,43.444570007367155
0.04530000000000001,43.46213955151534
0.0454,43.48092332809352
0.045500000000000006,43.50093120205838
0.0456,43.52224046126327
0.045700000000000005,43.54483696860356
0.0458,43.568783782894066
0.0459,43.594103720114745
0.046000000000000006,43.62081168777519
0.0461,43.64638854478629
0.046200000000000005,43.67341195624774
0.0463,43.70189928485651
0.046400000000000004,43.73186765532249
0.04650000000000001,43.76331494435421
0.0466,43.796218434092204
0.046700000000000005,43.830580111303675
0.0468,43.86638428451148
0.046900000000000004,43.90358917283236
0.04700000000000001,43.94220656953273
0.0471,43.982223863849214
0.047200000000000006,44.023606298643216
0.0473,44.066290952017496
0.047400000000000005,44.1102454721556
0.0475,44.15548518325128
0.0476,44.201910777954154
0.047700000000000006,44.24944822087141
0.0478,44.298080128018185
0.047900000000000005,44.34772450289415
0.048,44.398310911317026
0.048100000000000004,44.449743840135596
0.04820000000000001,44.50198783239311
0.0483,44.55497921404516
0.048400000000000006,44.60865065207535
0.0485,44.662929837819256
0.048600000000000004,44.71775408782954
0.04870000000000001,44.77302926439587
0.0488,44.82867708642883
0.048900000000000006,44.884606224443296
0.049,44.94075683981821
0.049100000000000005,44.99703378895248
0.0492,45.0533616202608
0.049300000000000004,45.10964468090448
0.049400000000000006,45.16584719386908
0.0495,45.22188225314838
0.049600000000000005,45.27769702998129
0.0497,45.33321043865339
0.049800000000000004,45.38835177868196
0.04990000000000001,45.44302654104906
0.05,45.49715414596019
0.050100000000000006,45.550684084484985
0.0502,45.60364454562949
0.050300000000000004,45.65594351057334
0.05040000000000001,45.70750585771524
0.0505,45.75832789544242
0.050600000000000006,45.808335352305775
0.0507,45.85750634265186
0.050800000000000005,45.90581336587418
0.0509,45.95325196869176
0.051000000000000004,45.99975842876367
0.051100000000000007,46.04536014653941
0.0512,46.09002308569531
0.051300000000000005,46.133763593534496
0.0514,46.1765552787413
0.051500000000000004,46.21842977779061
0.05160000000000001,46.25940726505592
0.0517,46.29946791951707
0.051800000000000006,46.33867968485066
0.0519,46.377027509112835
0.052000000000000005,46.414549771690474
0.05210000000000001,46.45127813596792
0.0522,46.48726736923007
0.052300000000000006,46.52254595356459
0.0524,46.55715841803841
0.052500000000000005,46.5911624568545
0.0526,46.62458945827868
0.052700000000000004,46.657458943854856
0.05280000000000001,46.689838115054535
0.0529,46.7217935514509
0.053000000000000005,46.75340348452247
0.0531,46.78472728275101
0.053200000000000004,46.81582236106944
0.05330000000000001,46.846764058762126
0.0534,46.877591401984226
0.053500000000000006,46.90836396122507
0.0536,46.93916576259713
0.053700000000000005,46.97007909373433
0.05380000000000001,47.00113677649598
0.0539,47.03242782852534
0.054000000000000006,47.06400742725713
0.0541,47.09594363781588
0.054200000000000005,47.128270864845256
0.0543,47.161086275973354
0.054400000000000004,47.19443426947146
0.05450000000000001,47.22834838954678
0.0546,47.26293458744677
0.054700000000000006,47.298178019328645
0.0548,47.33415533605217
0.054900000000000004,47.370902034402434
0.05500000000000001,47.40843052538415
0.0551,47.44680998516834
0.055200000000000006,47.486091828614946
0.0553,47.52630209800217
0.055400000000000005,47.56743721759883
0.05550000000000001,47.60951532317871
0.055600000000000004,47.652547668044235
0.055700000000000006,47.696537580454866
0.0558,47.74151622861529
0.055900000000000005,47.7874961113379
0.056,47.83446379222042
0.056100000000000004,47.882431295963734
0.05620000000000001,47.93138366910091
0.0563,47.981303967998045
0.056400000000000006,48.032173060425286
0.0565,48.083927070539
0.056600000000000004,48.136549842625755
0.05670000000000001,48.19002907798296
0.0568,48.24435029953412
0.056900000000000006,48.29945083506621
0.057,48.355289817217866
0.057100000000000005,48.411826790728135
0.05720000000000001,48.469021419667946
0.057300000000000004,48.52682089691058
0.05740000000000001,48.585184102070436
0.0575,48.64401004354302
0.057600000000000005,48.70322673948364
0.0577,48.76277070297381
0.057800000000000004,48.82259258087715
0.05790000000000001,48.882618318419446
0.058,48.94281579167003
0.058100000000000006,49.003105977307776
0.0582,49.0634256211353
0.058300000000000005,49.12370255853881
0.05840000000000001,49.18386822512753
0.0585,49.24386486915314
0.058600000000000006,49.30362959960533
0.0587,49.36307929388458
0.058800000000000005,49.42215681640861
0.05890000000000001,49.48080759644708
0.059000000000000004,49.538959808937854
0.05910000000000001,49.59656292368133
0.0592,49.65354859033693
0.059300000000000005,49.709865697104846
0.0594,49.76546163829764
0.059500000000000004,49.820275955520955
0.05960000000000001,49.87428031769365
0.0597,49.92746421391994
0.059800000000000006,49.979784548133935
0.0599,50.031189115815856
0.060000000000000005,50.081634325005986
0.06010000000000001,50.13112695110286
0.060200000000000004,50.179631872617165
0.060300000000000006,50.22712146043726
0.0604,50.27360071700241
0.060500000000000005,50.31906294594212
0.06060000000000001,50.36351502503483
0.060700000000000004,50.40693756520307
0.06080000000000001,50.4493134725449
0.0609,50.490665475874465
0.061000000000000006,50.53101717330445
0.0611,50.570383123579816
0.061200000000000004,50.608792780197746
0.06130000000000001,50.64627464528158
0.0614,50.682851236705844
0.061500000000000006,50.71853881541591
0.0616,50.75337584508084
0.061700000000000005,50.7874080650423
0.06180000000000001,50.82068532022044
0.061900000000000004,50.85323491875954
0.062000000000000006,50.88507717524656
0.0621,50.9162949471614
0.062200000000000005,50.94690521574944
0.06230000000000001,50.97700888758965
0.062400000000000004,51.0066323427297
0.0625,51.035836308270035
0.0626,51.064689768711936
0.0627,51.09578790825986
0.06280000000000001,51.1266331510416
0.06290000000000001,51.15727047925679
0.063,51.18774570040352
0.0631,51.21811343752287
0.0632,51.24844409029522
0.06330000000000001,51.2787872052079
0.06340000000000001,51.3092050777148
0.0635,51.33977446121039
0.0636,51.37051321760411
0.0637,51.40146824780335
0.06380000000000001,51.43270733138926
0.0639,51.46425893927154
0.064,51.496154040059835
0.0641,51.52838152662405
0.06420000000000001,51.56101461770548
0.06430000000000001,51.594153409489365
0.0644,51.62773889862528
0.0645,51.66183277358249
0.0646,51.69645316038487
0.06470000000000001,51.731644075191866
0.06480000000000001,51.76743491468945
0.0649,51.80381119771988
0.065,51.840784438776865
0.0651,51.878345312254936
0.06520000000000001,51.91650068225058
0.06530000000000001,51.955248431436544
0.0654,51.994573673358275
0.0655,52.03449868507922
0.0656,52.074977567010755
0.06570000000000001,52.11603021453761
0.06580000000000001,52.15765686474728
0.0659,52.19980801683233
0.066,52.24243539291283
0.0661,52.285531085711796
0.06620000000000001,52.32901310601859
0.06630000000000001,52.37284579952142
0.0664,52.417005201129086
0.0665,52.46143433541556
0.0666,52.50610677957221
0.06670000000000001,52.55101621532992
0.06680000000000001,52.596033031759326
0.0669,52.641177831938776
0.067,52.70825028791084
0.0671,52.77504685305715
0.06720000000000001,52.84151103934743
0.0673,52.90758390641866
0.0674,52.973254441739094
0.0675,53.03843824438647
0.06760000000000001,53.10307257989615
0.06770000000000001,53.16713434231522
0.0678,53.23056687491086
0.0679,53.29334381283293
0.068,53.35542134003789
0.06810000000000001,53.41675322447976
0.06820000000000001,53.47732161328434
0.0683,53.53704711947153
0.0684,53.59594683158577
0.0685,53.653982381747596
0.06860000000000001,53.711112275001256
0.06870000000000001,53.76732318983921
0.0688,53.822594468620764
0.0689,53.876909066650974
0.069,53.93023972384649
0.06910000000000001,53.982554673205215
0.06920000000000001,54.03385066068169
0.0693,54.0841305560202
0.0694,54.13338055563995
0.0695,54.18163199992682
0.06960000000000001,54.22887993887001
0.06970000000000001,54.27510956904996
0.0698,54.32036288228413
0.0699,54.36464245188029
0.07,54.4079633072505
0.07010000000000001,54.45036039920472
0.07020000000000001,54.49184404296158
0.0703,54.532435500719444
0.0704,54.572180904012725
0.07050000000000001,54.61113199670193
0.07060000000000001,54.649306759057986
0.0707,54.68673780017201
0.0708,54.723468566495335
0.0709,54.759514548053424
0.07100000000000001,54.79493795390606
0.07110000000000001,54.82980512661422
0.0712,54.86411935762734
0.0713,54.89796176211395
0.0714,54.931371453350245
0.07150000000000001,54.96439168617549
0.07160000000000001,54.997086732237086
0.0717,55.029482927106365
0.0718,55.06160563889437
0.0719,55.09351783868318
0.07200000000000001,55.12528045232582
0.07210000000000001,55.15693562221386
0.0722,55.18852910764829
0.0723,55.22009821381087
0.0724,55.25167193922302
0.07250000000000001,55.28327521561472
0.07260000000000001,55.314957300176616
0.0727,55.34673402485895
0.0728,55.37865014654574
0.0729,55.41072324941832
0.07300000000000001,55.44299948549626
0.07310000000000001,55.475542314667045
0.0732,55.50835006670012
0.0733,55.54141274371827
0.0734,55.57475911433102
0.07350000000000001,55.60840133186794
0.07360000000000001,55.64235565761318
0.0737,55.67661623484125
0.0738,55.71116260913197
0.07390000000000001,55.74603266455439
0.07400000000000001,55.78116595691902
0.0741,55.816595699590046
0.0742,55.852371929941874
0.0743,55.88846823837043
0.07440000000000001,55.92484723875582
0.07450000000000001,55.961527796375506
0.0746,55.99845087841775
0.0747,56.03560148805373
0.0748,56.07294707792574
0.07490000000000001,56.11048992686153
0.07500000000000001,56.148146474282846
0.0751,56.18589615253263
0.0752,56.22369380034631
0.0753,56.2615348028845
0.07540000000000001,56.299357578208564
0.07550000000000001,56.33715189977954
0.0756,56.374883831934284
0.0757,56.41252386324668
0.0758,56.45005342307603
0.07590000000000001,56.48735987759326
0.07600000000000001,56.52446211017211
0.0761,56.56131112753113
0.0762,56.59785199809513
0.0763,56.634048037316276
0.07640000000000001,56.66979138508223
0.07650000000000001,56.70511703616556
0.0766,56.73997066185256
0.0767,56.77431624520261
0.07680000000000001,56.80809693588133
0.07690000000000001,56.84129242242117
0.07700000000000001,56.87382544308544
0.0771,56.90571398182257
0.0772,56.936942728759
0.07730000000000001,56.96746301647106
0.07740000000000001,56.9972445594916
0.0775,57.02628162650227
0.0776,57.05451123799355
0.0777,57.08194202641286
0.07780000000000001,57.10856309241142
0.07790000000000001,57.134355852468644
0.078,57.15933832076087
0.0781,57.183548590873144
0.0782,57.206955072298975
0.07830000000000001,57.22954797828509
0.07840000000000001,57.25132287681121
0.0785,57.272284283793056
0.0786,57.292419298083466
0.0787,57.31172935474261
0.07880000000000001,57.33025582774545
0.07890000000000001,57.347996969760295
0.079,57.36498153403383
0.0791,57.38121445792059
0.0792,57.39673342467754
0.07930000000000001,57.41155479680278
0.07940000000000001,57.42571351576463
0.0795,57.439239737541804
0.0796,57.452141249496364
0.07970000000000001,57.46446986614397
0.07980000000000001,57.476256553522
0.07990000000000001,57.48754267471893
0.08,57.498354650977944
0.0801,57.50873058848008
0.08020000000000001,57.51870778827186
0.08030000000000001,57.52830857228892
0.08040000000000001,57.53756622874687
0.0805,57.546527492518
0.0806,57.55523942867247
0.08070000000000001,57.563736804707474
0.08080000000000001,57.572058210541
0.0809,57.58020623026158
0.081,57.588241895569915
0.0811,57.59620747515616
0.08120000000000001,57.60413084043308
0.08130000000000001,57.61204198879892
0.0814,57.619950306904734
0.0815,57.62789726277875
0.0816,57.63589431095154
0.08170000000000001,57.6440009314717
0.08180000000000001,57.65223956571366
0.0819,57.660638750876615
0.082,57.669244779353015
0.0821,57.67802891401272
0.08220000000000001,57.68704262091182
0.08230000000000001,57.696278636674045
0.0824,57.70574444318818
0.0825,57.715471190908154
0.0826,57.725458287275956
0.08270000000000001,57.73570923825068
0.08280000000000001,57.746262154991136
0.0829,57.75711738451839
0.083,57.76827169302754
0.08310000000000001,57.77973338962203
0.08320000000000001,57.79149327681186
0.08330000000000001,57.80352308151268
0.0834,57.81588249526455
0.0835,57.828541530521356
0.08360000000000001,57.81964603357574
0.08370000000000001,57.81130182826383
0.08380000000000001,57.8034975573324
0.0839,57.79626206887289
0.084,57.789518767096766
0.08410000000000001,57.783259553316334
0.08420000000000001,57.777515708755516
0.08430000000000001,57.7722501652018
0.0844,57.76743806448337
0.0845,57.763014387700245
0.08460000000000001,57.758992590523206
0.08470000000000001,57.75529552578249
0.0848,57.75189781086842
0.0849,57.7488058594746
0.085,57.74601534630052
0.08510000000000001,57.74348162712762
0.08520000000000001,57.74116624432129
0.0853,57.73902241881006
0.0854,57.737015577918854
0.0855,57.73509226991395
0.08560000000000001,57.733311338796284
0.08570000000000001,57.73167561300542
0.0858,57.73010250634577
0.0859,57.728581099976374
0.08600000000000001,57.727052814465125
0.08610000000000001,57.72549751330087
0.08620000000000001,57.723922332163376
0.0863,57.72233705849766
0.0864,57.72067769265723
0.08650000000000001,57.71894490811952
0.08660000000000001,57.717111682082184
0.08670000000000001,57.71513140484453
0.0868,57.71300749353993
0.0869,57.710737272557196
0.08700000000000001,57.70829169133741
0.08710000000000001,57.70566131886669
0.08720000000000001,57.70286187664871
0.0873,57.699870603222024
0.0874,57.69669014797453
0.08750000000000001,57.69333172562592
0.08760000000000001,57.689783479087325
0.08770000000000001,57.68605490985905
0.0878,57.6821278896048
0.0879,57.6780076793817
0.08800000000000001,57.673695307110606
0.08810000000000001,57.66918946113351
0.0882,57.664506689272635
0.0883,57.659657166073785
0.0884,57.65463621751732
0.08850000000000001,57.64946479737799
0.08860000000000001,57.64414963206642
0.0887,57.63870681372609
0.0888,57.63314595792172
0.0889,57.627486205164324
0.08900000000000001,57.62174330593578
0.08910000000000001,57.61594159454047
0.0892,57.610086285654226
0.0893,57.604205541111355
0.08940000000000001,57.59830581655062
0.08950000000000001,57.5913754824837
0.08960000000000001,57.584288714989185
0.0897,57.57707703880153
0.0898,57.56978808375762
0.08990000000000001,57.5624560662074
0.09000000000000001,57.55507855237686
0.09010000000000001,57.54770023040728
0.0902,57.540340625926504
0.0903,57.5330297886847
0.09040000000000001,57.525822710262496
0.09050000000000001,57.518691441330006
0.09060000000000001,57.51171627850532
0.0907,57.50491678825329
0.0908,57.49825150894797
0.09090000000000001,57.49176347570768
0.09100000000000001,57.48549591770019
0.09110000000000001,57.47942091904224
0.0912,57.473558399253875
0.0913,57.467935560169835
0.09140000000000001,57.46256350382571
0.09150000000000001,57.45742991958117
0.0916,57.45259429120125
0.0917,57.44804303636971
0.0918,57.44381878248542
0.09190000000000001,57.439883489351004
0.09200000000000001,57.43625709997432
0.0921,57.4328978253441
0.0922,57.42979356057617
0.09230000000000001,57.4269360604227
0.09240000000000001,57.424324917107356
0.09250000000000001,57.42203080762743
0.0926,57.41999681211409
0.0927,57.418244907690145
0.09280000000000001,57.416731150603425
0.09290000000000001,57.41544774857712
