t,f_hat
0.0,59.99999979569875
0.0001,59.99999622421721
0.0002,59.99999739420333
0.00030000000000000003,59.99999756761026
0.0004,59.99999026977055
0.0005,59.99999635693197
0.0006000000000000001,60.00001840320699
0.0007000000000000001,60.00002102510243
0.0008,60.000017889919135
0.0009000000000000001,60.000023370833254
0.001,60.000021836076534
0.0011,60.00002036247735
0.0012000000000000001,60.00002168724908
0.0013000000000000002,60.00002026743981
0.0014000000000000002,60.00001991704174
0.0015,60.00002116574554
0.0016,60.00002080860194
0.0017000000000000001,60.00002276496092
0.0018000000000000002,60.000022946160676
0.0019000000000000002,60.00002230148008
0.002,60.000022235897
0.0021000000000000003,60.00002405886664
0.0022,60.00002292183999
0.0023000000000000004,60.00001994568807
0.0024000000000000002,60.00002118024271
0.0025,60.000015360243076
0.0026000000000000003,60.00001971773289
0.0027,60.00002023118645
0.0028000000000000004,60.000017688898616
0.0029000000000000002,60.00001709862021
0.003,60.000007859179206
0.0031000000000000003,60.00001323033458
0.0032,60.00000767746066
0.0033000000000000004,60.0000173507232
0.0034000000000000002,60.0000151261631
0.0035,59.999994093282936
0.0036000000000000003,60.00000673117256
0.0037,60.00000574703163
0.0038000000000000004,60.0000317090809
0.0039000000000000003,60.0000570706586
0.004,60.00004489171457
0.0041,60.00003831150579
0.004200000000000001,60.00003752419537
0.0043,60.00003595605284
0.0044,60.00004587822575
0.0045000000000000005,60.000053235204625
0.004600000000000001,60.000074950939904
0.0047,60.00004670565003
0.0048000000000000004,60.00006369589474
0.004900000000000001,60.00003244287302
0.005,60.00006026832443
0.0051,60.00001200094711
0.005200000000000001,59.99997260952366
0.0053,59.99993853429056
0.0054,59.99998322412955
0.0055000000000000005,59.99997192171913
0.005600000000000001,59.999888707216385
0.0057,59.99987506372771
0.0058000000000000005,59.999763085622746
0.005900000000000001,59.99978152995624
0.006,59.99969771211844
0.0061,59.99963266357833
0.006200000000000001,59.999576701289676
0.006300000000000001,59.99969351361987
0.0064,59.9998188804204
0.006500000000000001,59.999743707143914
0.006600000000000001,59.99983783269891
0.0067,59.999808725291004
0.0068000000000000005,59.999808963429075
0.006900000000000001,59.99987526181953
0.007,59.99978701084171
0.0071,59.999720319579176
0.007200000000000001,59.99970187022732
0.007300000000000001,59.99959685231442
0.0074,59.99958040196003
0.007500000000000001,59.999497116553115
0.007600000000000001,59.999359167059964
0.0077,59.99935022365582
0.0078000000000000005,59.99938435686208
0.0079,59.99927362099442
0.008,59.99931246882799
0.008100000000000001,59.99935101396632
0.0082,59.999264583535755
0.0083,59.99915303502197
0.008400000000000001,59.999224419909545
0.0085,59.999197209097446
0.0086,59.99920034291488
0.008700000000000001,59.998786759956495
0.0088,59.99870573622186
0.0089,59.998609034283795
0.009000000000000001,59.99870307413152
0.0091,59.9988115814228
0.009200000000000002,59.99872404381192
0.009300000000000001,59.99878109209473
0.0094,59.998877607422195
0.009500000000000001,59.99884694583717
0.009600000000000001,59.998860357706484
0.0097,59.998742622106306
0.009800000000000001,59.9987272049004
0.0099,59.998759301213745
0.01,59.998848121186185
0.010100000000000001,59.98792836806797
0.0102,59.987909700729
0.0103,59.98791393905761
0.010400000000000001,59.987927873100304
0.0105,59.98794199286714
0.0106,59.987951906722834
0.010700000000000001,59.98794845022589
0.0108,59.98792561225627
0.010900000000000002,59.98789107833271
0.011000000000000001,59.98783022089355
0.0111,59.987748157058654
0.011200000000000002,59.9876484547235
0.011300000000000001,59.987502814849705
0.0114,59.987377291935516
0.011500000000000002,59.98722382616543
0.011600000000000001,59.98710679692206
0.0117,59.986988071367065
0.011800000000000001,59.9868241129653
0.0119,59.98667616300388
0.012,59.98655800854237
0.012100000000000001,59.98642256202612
0.0122,59.98621339493645
0.0123,59.98603063677739
0.012400000000000001,59.985959814078115
0.0125,59.98588272783152
0.012600000000000002,59.985819291035014
0.012700000000000001,59.98578234183503
0.0128,59.98569700781579
0.012900000000000002,59.98558923023543
0.013000000000000001,59.985604712175
0.0131,59.98562696169776
0.013200000000000002,59.9855035655409
0.013300000000000001,59.98558271944424
0.0134,59.98553211795856
0.013500000000000002,59.98542562554524
0.013600000000000001,59.98535831737298
0.0137,59.985455803480285
0.013800000000000002,59.985326645275286
0.013900000000000001,59.98540450847711
0.014,59.98535563938421
0.014100000000000001,59.985536751871194
0.0142,59.98563898620928
0.014300000000000002,59.985970658130746
0.014400000000000001,59.98636125407111
0.0145,59.98664661021851
0.014600000000000002,59.9868053185797
0.014700000000000001,59.987065707940374
0.0148,59.98701777241171
0.014900000000000002,59.98696856321829
0.015000000000000001,59.986848940571704
0.0151,59.98707698673718
0.015200000000000002,59.98771462429496
0.015300000000000001,59.987941288059346
0.0154,59.98812382626318
0.015500000000000002,59.988216834241044
0.015600000000000001,59.988260584676674
0.015700000000000002,59.98869399812088
0.0158,59.98909900239604
0.0159,59.989340086398975
0.016,59.98981416997231
0.0161,59.990256536223555
0.016200000000000003,59.990526819585284
0.016300000000000002,59.99126431567305
0.0164,59.99184158085718
0.0165,59.993091781765706
0.0166,59.99385461336428
0.016700000000000003,59.99471073460739
0.016800000000000002,59.99471560917073
0.016900000000000002,59.99472455585991
0.017,59.994745310449346
0.0171,59.994766373418635
0.0172,59.99478762428267
0.017300000000000003,59.99480896189927
0.017400000000000002,59.994830587231576
0.0175,59.99485240786307
0.0176,59.99487448861828
0.0177,59.99489659537537
0.0178,59.994918909296814
0.017900000000000003,59.99494151867012
0.018000000000000002,59.99496420286873
0.0181,59.99498698524137
0.0182,59.99500989451007
0.0183,59.99503294936701
0.018400000000000003,59.9950561783776
0.018500000000000003,59.99507952675993
0.018600000000000002,59.995102894314705
0.0187,59.99512645989431
0.0188,59.9951501973884
0.0189,59.9951741361228
0.019000000000000003,59.99519813913788
0.019100000000000002,59.99522213627537
0.019200000000000002,59.995246274296086
0.0193,59.9952705938651
0.0194,59.99529496658602
0.0195,59.995319540629104
0.019600000000000003,59.99534401723389
0.019700000000000002,59.99536860873054
0.0198,59.99539318593892
0.0199,59.99541778509009
0.02,59.99544251097397
0.020100000000000003,59.995467267130415
0.020200000000000003,59.99549194275345
0.020300000000000002,59.99551658164393
0.0204,59.99554142842839
0.0205,59.99556603142526
0.0206,59.99557019603344
0.020700000000000003,59.99559374507196
0.020800000000000003,59.99561817876642
0.020900000000000002,59.99564277396794
0.021,59.99566731135876
0.0211,59.99569174958586
0.0212,59.995716036387705
0.021300000000000003,59.995740424992555
0.021400000000000002,59.99576468226976
0.021500000000000002,59.995788897129174
0.0216,59.99581305145588
0.0217,59.995836886251226
0.021800000000000003,59.995860550411365
0.021900000000000003,59.995884078286075
0.022000000000000002,59.99590751659505
0.0221,59.99593085913677
0.0222,59.99595393761048
0.0223,59.99597686648253
0.022400000000000003,59.99599983258663
0.022500000000000003,59.99602244922244
0.022600000000000002,59.99604506693962
0.0227,59.99606738835629
0.0228,59.99608950331137
0.0229,59.9961114875068
0.023000000000000003,59.996133185086656
0.023100000000000002,59.996154696072814
0.023200000000000002,59.99617613241726
0.0233,59.99619727807062
0.0234,59.99621825266165
0.023500000000000004,59.99623874380953
0.023600000000000003,59.99625927247176
0.023700000000000002,59.99627946861151
0.0238,59.9962994358397
0.0239,59.9963192115073
0.024,59.996338770256955
0.024100000000000003,59.99635801511643
0.024200000000000003,59.99637699561192
0.024300000000000002,59.99639561258508
0.0244,59.99641412941311
0.0245,59.99643229660719
0.0246,59.996450186446175
0.024700000000000003,59.99651115207681
0.024800000000000003,59.996533225337544
0.024900000000000002,59.996551468069946
0.025,59.9965687905719
0.0251,59.996585554600955
0.025200000000000004,59.996602076630325
0.025300000000000003,59.996618208255796
0.025400000000000002,59.99663424060158
0.025500000000000002,59.99664989919645
0.0256,59.996665353918615
0.0257,59.99668051446349
0.025800000000000003,59.99669546516237
0.025900000000000003,59.99671024537484
0.026000000000000002,59.99672481379357
0.0261,59.99673909393644
0.0262,59.99675320476708
0.0263,59.99676707719793
0.026400000000000003,59.99678060852534
0.026500000000000003,59.996793850957445
0.026600000000000002,59.9968070776432
0.0267,59.996820059789535
0.0268,59.99683284820535
0.026900000000000004,59.99684538090326
0.027000000000000003,59.996857768508356
0.027100000000000003,59.996869902047365
0.027200000000000002,59.996881827401886
0.0273,59.99689354013491
0.0274,59.99690510124272
0.027500000000000004,59.99691653312847
0.027600000000000003,59.996927857274905
0.027700000000000002,59.99693900827607
0.027800000000000002,59.99694997392262
0.0279,59.99696082687502
0.028,59.99697145026222
0.028100000000000003,59.996981985315195
0.028200000000000003,59.99699241661957
0.028300000000000002,59.99700277601545
0.0284,59.99701307247348
0.0285,59.9970231418067
0.028600000000000004,59.99703316445186
0.028700000000000003,59.99704313224172
0.028800000000000003,59.99705299575342
0.028900000000000002,59.99706278659083
0.029,59.997072579575004
0.0291,59.99708219149485
0.029200000000000004,59.997091740783425
0.029300000000000003,59.99710124276308
0.029400000000000003,59.99711072421254
0.029500000000000002,59.997120165568425
0.0296,59.99712953713997
0.0297,59.997138880431706
0.029800000000000004,59.99714830132099
0.029900000000000003,59.99715772201444
0.030000000000000002,59.99716722881145
0.030100000000000002,59.99717661876071
0.0302,59.997186044424765
0.030300000000000004,59.99719548053651
0.030400000000000003,59.99720494788
0.030500000000000003,59.997214427069025
0.030600000000000002,59.99722383035189
0.0307,59.99723350486307
0.0308,59.99724323743876
0.030900000000000004,59.997252996639176
0.031000000000000003,59.9972628696335
0.031100000000000003,59.997272767202844
0.031200000000000002,59.99728283817568
0.0313,59.99729292027045
0.031400000000000004,59.9973031600333
0.0315,59.997313587172066
0.0316,59.99732397587516
0.031700000000000006,59.99733450249069
0.0318,59.997345165258075
0.031900000000000005,59.997355936436456
0.032,59.99736675022595
0.032100000000000004,59.99737770535435
0.0322,59.997388798369535
0.0323,59.997400080919405
0.032400000000000005,59.99741146186679
0.0325,59.99742297695196
0.032600000000000004,59.99743460751524
0.0327,59.9974464489025
0.0328,59.997458374290716
0.032900000000000006,59.99747043165838
0.033,59.997482611515125
0.033100000000000004,59.997494950535945
0.0332,59.99750744039834
0.0333,59.99752014296896
0.033400000000000006,59.997533074728864
0.0335,59.99754613752601
0.033600000000000005,59.99755913369768
0.0337,59.997572277393786
0.033800000000000004,59.99758560376482
0.0339,59.997599017845594
0.034,59.99761265713372
0.034100000000000005,59.99762641888667
0.0342,59.99764026304652
0.034300000000000004,59.99765417251686
0.0344,59.99766828433352
0.0345,59.99768243052538
0.034600000000000006,59.99769673144275
0.0347,59.997711075080126
0.034800000000000005,59.99772556822475
0.0349,59.99774010570989
0.035,59.99775466358005
0.035100000000000006,59.99776937690913
0.0352,59.997784064385286
0.035300000000000005,59.99779887801915
0.0354,59.99781375786602
0.035500000000000004,59.99782868172378
0.0356,59.99784359592605
0.0357,59.9978585548186
0.035800000000000005,59.997873551089796
0.0359,59.9978885402075
0.036000000000000004,59.997903594617384
0.0361,59.997918787209585
0.0362,59.997934013089
0.036300000000000006,59.99794918525652
0.0364,59.99796428594748
0.036500000000000005,59.997979372444654
0.0366,59.99799440122362
0.0367,59.998009402581886
0.036800000000000006,59.99802440505854
0.0369,59.99803941662904
0.037000000000000005,59.99805437250661
0.0371,59.998069239561076
0.037200000000000004,59.99808408456104
0.0373,59.998098770716794
0.0374,59.998113379330334
0.037500000000000006,59.998127885714766
0.0376,59.9981423658799
0.037700000000000004,59.99815675811108
0.0378,59.998171010005755
0.0379,59.998185136595225
0.038000000000000006,59.998199092269374
0.0381,59.99821298949217
0.038200000000000005,59.998226729708264
0.0383,59.99824034611111
0.038400000000000004,59.99825388517683
0.038500000000000006,59.99826724908068
0.0386,59.998280443796965
0.038700000000000005,59.998293411477
0.0388,59.99830624300665
0.038900000000000004,59.99831894172577
0.039,59.998331478458105
0.0391,59.99834389923909
0.039200000000000006,59.99835611989775
0.0393,59.99836810600949
0.039400000000000004,59.9983799390618
0.0395,59.998391538674845
0.0396,59.998402920659544
0.039700000000000006,59.998414120000525
0.0398,59.99842508687829
0.039900000000000005,59.99843583880492
0.04,59.99844633959512
0.040100000000000004,59.998456661527
0.04020000000000001,59.998466787884254
0.0403,59.99847665470051
0.040400000000000005,59.99848631760524
0.0405,59.9984957364037
0.040600000000000004,59.99850493780311
0.0407,59.99851394203593
0.0408,59.99852277199715
0.040900000000000006,59.998531341612455
0.041,59.99853965334436
0.041100000000000005,59.99854771561026
0.0412,59.998555570325316
0.0413,59.99856319213336
0.041400000000000006,59.998570563110164
0.0415,59.99857771109997
0.041600000000000005,59.99858469552513
0.0417,59.998591491965826
0.041800000000000004,59.998598012074396
0.04190000000000001,59.99860426247669
0.042,59.99861028954941
0.042100000000000005,59.99861605388139
0.0422,59.99862155367755
0.042300000000000004,59.99862685115168
0.0424,59.99863195645363
0.0425,59.99863686684643
0.042600000000000006,59.9986415900024
0.0427,59.99864610234236
0.042800000000000005,59.99865036642176
0.0429,59.9986544021044
0.043000000000000003,59.998658239053796
0.043100000000000006,59.998661893812695
0.0432,59.99866537027993
0.043300000000000005,59.99866863793184
0.0434,59.998671687651125
0.043500000000000004,59.998674542778645
0.04360000000000001,59.998677271654635
0.0437,59.998679795555624
0.043800000000000006,59.99868212897135
0.0439,59.99868428968892
0.044000000000000004,59.9986863374874
0.0441,59.99868823072066
0.0442,59.99868992501441
0.044300000000000006,59.99869141670651
0.0444,59.99869277266891
0.044500000000000005,59.99869398587179
0.0446,59.99869505009764
0.044700000000000004,59.99869599867294
0.044800000000000006,59.99869682646234
0.0449,59.99869752883083
0.045000000000000005,59.99869808221918
0.0451,59.9986985117808
0.045200000000000004,59.998698835548566
0.04530000000000001,59.99869905962396
0.0454,59.99869915376293
0.045500000000000006,59.9986990895784
0.0456,59.9986989686009
0.045700000000000005,59.998698710904705
0.0458,59.9986984407119
0.0459,59.998698073050484
0.046000000000000006,59.99869763545451
0.0461,59.998696786974186
0.046200000000000005,59.99870088660901
0.0463,59.998702492190134
0.046400000000000004,59.99870288628585
0.04650000000000001,59.99870266367188
0.0466,59.99870213615534
0.046700000000000005,59.99870147344482
0.0468,59.99870073946265
0.046900000000000004,59.9986999551857
0.04700000000000001,59.99869920033219
0.0471,59.998698389246734
0.047200000000000006,59.998697523855746
0.0473,59.99869667661522
0.047400000000000005,59.99869582435329
0.0475,59.998694988575316
0.0476,59.99869404606182
0.047700000000000006,59.998693147806534
0.0478,59.998692369744965
0.047900000000000005,59.9986915221656
0.048,59.99869075912726
0.048100000000000004,59.99869003011673
0.04820000000000001,59.998689372151865
0.0483,59.998688783610326
0.048400000000000006,59.998688201008235
0.0485,59.998687626734814
0.048600000000000004,59.9986870898487
0.04870000000000001,59.99868661424626
0.0488,59.9986862163203
0.048900000000000006,59.99868588345871
0.049,59.998685610052384
0.049100000000000005,59.998685386800744
0.0492,59.998685264301734
0.049300000000000004,59.99868523364712
0.049400000000000006,59.99868526907559
0.0495,59.99868532262833
0.049600000000000005,59.99868545823291
0.0497,59.99868562030458
0.049800000000000004,59.99868584882183
0.04990000000000001,59.99868615268721
0.05,59.99868655565179
0.050100000000000006,59.99868702969101
0.0502,59.99868758217939
0.050300000000000004,59.99868812648536
0.05040000000000001,59.99868877752994
0.0505,59.99868957132884
0.050600000000000006,59.99869035231471
0.0507,59.99869115450905
0.050800000000000005,59.9986920108855
0.0509,59.99869296984059
0.051000000000000004,59.99869394969344
0.051100000000000007,59.99869502202853
0.0512,59.99869611280413
0.051300000000000005,59.998697192517774
0.0514,59.99869836696203
0.051500000000000004,59.998699558837735
0.05160000000000001,59.99870075066445
0.0517,59.99870201858115
0.051800000000000006,59.998703335314
0.0519,59.9987045922372
0.052000000000000005,59.998705887434255
0.05210000000000001,59.99870717981124
0.0522,59.99870842803774
0.052300000000000006,59.99870968626386
0.0524,59.99871091007547
0.052500000000000005,59.998712129217004
0.0526,59.998713343157036
0.052700000000000004,59.998714565058776
0.05280000000000001,59.998715777166026
0.0529,59.99871699619793
0.053000000000000005,59.99871811630152
0.0531,59.998719221152136
0.053200000000000004,59.99872030057388
0.05330000000000001,59.99872121454748
0.0534,59.99872215979399
0.053500000000000006,59.9987229649979
0.0536,59.998723729823375
0.053700000000000005,59.99872447731305
0.05380000000000001,59.99872518935339
0.0539,59.99872574572474
0.054000000000000006,59.99872616915867
0.0541,59.99872652299094
0.054200000000000005,59.998726761587314
0.0543,59.99872688740921
0.054400000000000004,59.998727008867554
0.05450000000000001,59.998726961586314
0.0546,59.99872671964674
0.054700000000000006,59.99872648115571
0.0548,59.99872600459412
0.054900000000000004,59.99872542284448
0.05500000000000001,59.998724725078084
0.0551,59.99872383855579
0.055200000000000006,59.99872285981042
0.0553,59.99872180364911
0.055400000000000005,59.998720561147564
0.05550000000000001,59.99871912552878
0.055600000000000004,59.998717525243535
0.055700000000000006,59.998715755413684
0.0558,59.998713821429675
0.055900000000000005,59.99871175558358
0.056,59.99870954270629
0.056100000000000004,59.9987071486656
0.05620000000000001,59.998704598554724
0.0563,59.9987018709309
0.056400000000000006,59.998698964244994
0.0565,59.99869588656322
0.056600000000000004,59.998692531609024
0.05670000000000001,59.99868897852308
0.0568,59.99868528405148
0.056900000000000006,59.99868147249252
